Id,Predicted
50450,6
50451,2
50452,5
50453,6
50454,8
50455,2
50456,7
50457,5
50458,3
50459,8
50460,5
50461,3
50462,2
50463,0
50464,3
50465,2
50466,7
50467,5
50468,6
50469,0
50470,7
50471,5
50472,2
50473,5
50474,7
50475,8
50476,4
50477,2
50478,6
50479,4
50480,5
50481,2
50482,2
50483,1
50484,4
50485,2
50486,4
50487,2
50488,2
50489,5
50490,5
50491,0
50492,6
50493,2
50494,8
50495,5
50496,4
50497,8
50498,0
50499,5
50500,7
50501,7
50502,0
50503,8
50504,4
50505,8
50506,5
50507,7
50508,2
50509,4
50510,5
50511,4
50512,2
50513,2
50514,1
50515,6
50516,2
50517,6
50518,1
50519,6
50520,5
50521,3
50522,2
50523,3
50524,1
50525,6
50526,1
50527,7
50528,4
50529,6
50530,6
50531,4
50532,4
50533,2
50534,2
50535,8
50536,4
50537,1
50538,6
50539,0
50540,6
50541,3
50542,2
50543,2
50544,6
50545,6
50546,0
50547,2
50548,2
50549,6
50550,4
50551,7
50552,5
50553,4
50554,6
50555,7
50556,2
50557,5
50558,2
50559,2
50560,5
50561,5
50562,5
50563,2
50564,0
50565,0
50566,4
50567,1
50568,8
50569,5
50570,7
50571,5
50572,2
50573,6
50574,7
50575,5
50576,1
50577,3
50578,7
50579,5
50580,4
50581,5
50582,4
50583,4
50584,2
50585,5
50586,3
50587,7
50588,6
50589,2
50590,6
50591,4
50592,3
50593,2
50594,2
50595,3
50596,5
50597,2
50598,1
50599,6
50600,5
50601,4
50602,2
50603,4
50604,6
50605,5
50606,2
50607,3
50608,0
50609,1
50610,8
50611,2
50612,3
50613,6
50614,8
50615,7
50616,6
50617,5
50618,4
50619,6
50620,7
50621,8
50622,2
50623,6
50624,8
50625,4
50626,5
50627,6
50628,3
50629,8
50630,5
50631,8
50632,5
50633,7
50634,0
50635,5
50636,7
50637,5
50638,2
50639,6
50640,4
50641,8
50642,5
50643,7
50644,8
50645,5
50646,0
50647,6
50648,0
50649,6
50650,8
50651,2
50652,5
50653,6
50654,6
50655,3
50656,3
50657,4
50658,4
50659,7
50660,2
50661,2
50662,6
50663,2
50664,8
50665,5
50666,5
50667,7
50668,7
50669,4
50670,0
50671,2
50672,6
50673,5
50674,5
50675,2
50676,4
50677,1
50678,2
50679,8
50680,6
50681,7
50682,6
50683,8
50684,0
50685,4
50686,1
50687,3
50688,8
50689,7
50690,6
50691,2
50692,3
50693,6
50694,5
50695,5
50696,1
50697,6
50698,0
50699,2
50700,5
50701,6
50702,5
50703,6
50704,0
50705,7
50706,7
50707,4
50708,6
50709,2
50710,2
50711,1
50712,7
50713,8
50714,4
50715,4
50716,7
50717,4
50718,4
50719,6
50720,7
50721,3
50722,8
50723,2
50724,1
50725,4
50726,8
50727,2
50728,4
50729,6
50730,3
50731,2
50732,2
50733,6
50734,4
50735,2
50736,4
50737,7
50738,8
50739,8
50740,1
50741,3
50742,5
50743,4
50744,8
50745,4
50746,6
50747,5
50748,4
50749,8
50750,5
50751,6
50752,4
50753,5
50754,7
50755,5
50756,7
50757,2
50758,2
50759,4
50760,8
50761,2
50762,4
50763,6
50764,4
50765,2
50766,6
50767,2
50768,6
50769,0
50770,5
50771,6
50772,4
50773,6
50774,5
50775,1
50776,5
50777,3
50778,3
50779,2
50780,5
50781,6
50782,3
50783,8
50784,8
50785,6
50786,8
50787,6
50788,4
50789,7
50790,2
50791,4
50792,6
50793,5
50794,2
50795,3
50796,0
50797,6
50798,1
50799,3
50800,4
50801,8
50802,0
50803,5
50804,0
50805,8
50806,5
50807,8
50808,4
50809,4
50810,8
50811,5
50812,1
50813,6
50814,3
50815,4
50816,6
50817,1
50818,5
50819,6
50820,6
50821,6
50822,7
50823,5
50824,2
50825,4
50826,7
50827,7
50828,2
50829,3
50830,4
50831,8
50832,2
50833,8
50834,7
50835,6
50836,7
50837,7
50838,3
50839,1
50840,8
50841,6
50842,0
50843,6
50844,5
50845,4
50846,1
50847,6
50848,3
50849,5
50850,4
50851,6
50852,0
50853,8
50854,6
50855,7
50856,2
50857,4
50858,7
50859,4
50860,0
50861,3
50862,4
50863,2
50864,4
50865,8
50866,5
50867,4
50868,8
50869,2
50870,0
50871,1
50872,8
50873,2
50874,5
50875,5
50876,8
50877,4
50878,2
50879,6
50880,2
50881,2
50882,6
50883,5
50884,7
50885,5
50886,6
50887,2
50888,7
50889,6
50890,7
50891,1
50892,5
50893,2
50894,7
50895,5
50896,1
50897,6
50898,3
50899,7
50900,7
50901,4
50902,7
50903,8
50904,1
50905,7
50906,2
50907,5
50908,4
50909,3
50910,2
50911,7
50912,3
50913,4
50914,6
50915,8
50916,6
50917,6
50918,7
50919,6
50920,0
50921,4
50922,3
50923,4
50924,0
50925,2
50926,2
50927,7
50928,7
50929,5
50930,6
50931,2
50932,2
50933,0
50934,8
50935,6
50936,6
50937,7
50938,4
50939,6
50940,2
50941,2
50942,2
50943,7
50944,8
50945,1
50946,3
50947,4
50948,6
50949,0
50950,6
50951,6
50952,7
50953,5
50954,5
50955,6
50956,4
50957,0
50958,7
50959,8
50960,5
50961,3
50962,6
50963,6
50964,2
50965,8
50966,3
50967,7
50968,2
50969,4
50970,6
50971,8
50972,5
50973,7
50974,7
50975,3
50976,0
50977,4
50978,5
50979,7
50980,2
50981,6
50982,2
50983,5
50984,5
50985,4
50986,7
50987,7
50988,7
50989,4
50990,5
50991,6
50992,1
50993,3
50994,6
50995,5
50996,4
50997,5
50998,6
50999,5
51000,6
51001,4
51002,5
51003,5
51004,6
51005,6
51006,3
51007,2
51008,4
51009,4
51010,4
51011,6
51012,3
51013,4
51014,5
51015,4
51016,3
51017,2
51018,6
51019,2
51020,0
51021,3
51022,0
51023,0
51024,7
51025,6
51026,5
51027,2
51028,5
51029,0
51030,5
51031,2
51032,4
51033,7
51034,6
51035,2
51036,6
51037,2
51038,8
51039,0
51040,5
51041,7
51042,2
51043,5
51044,5
51045,6
51046,2
51047,2
51048,8
51049,3
51050,3
51051,4
51052,2
51053,4
51054,8
51055,2
51056,5
51057,4
51058,6
51059,6
51060,3
51061,7
51062,7
51063,4
51064,2
51065,4
51066,3
51067,8
51068,1
51069,3
51070,2
51071,3
51072,5
51073,4
51074,4
51075,5
51076,2
51077,8
51078,3
51079,0
51080,8
51081,3
51082,4
51083,4
51084,4
51085,1
51086,8
51087,6
51088,6
51089,7
51090,7
51091,5
51092,8
51093,0
51094,3
51095,3
51096,7
51097,4
51098,0
51099,5
51100,7
51101,1
51102,7
51103,5
51104,6
51105,7
51106,2
51107,5
51108,2
51109,7
51110,3
51111,4
51112,5
51113,1
51114,2
51115,2
51116,6
51117,7
51118,1
51119,4
51120,2
51121,5
51122,6
51123,7
51124,4
51125,7
51126,3
51127,0
51128,6
51129,5
51130,8
51131,5
51132,1
51133,4
51134,3
51135,6
51136,2
51137,6
51138,5
51139,0
51140,2
51141,4
51142,3
51143,6
51144,1
51145,7
51146,2
51147,4
51148,6
51149,7
51150,3
51151,7
51152,8
51153,1
51154,4
51155,4
51156,0
51157,5
51158,6
51159,7
51160,3
51161,8
51162,4
51163,2
51164,2
51165,3
51166,7
51167,1
51168,4
51169,5
51170,8
51171,3
51172,7
51173,2
51174,6
51175,1
51176,8
51177,6
51178,5
51179,1
51180,5
51181,3
51182,3
51183,8
51184,6
51185,2
51186,8
51187,5
51188,1
51189,6
51190,4
51191,5
51192,8
51193,5
51194,5
51195,2
51196,0
51197,5
51198,1
51199,4
51200,4
51201,5
51202,6
51203,1
51204,5
51205,3
51206,3
51207,3
51208,7
51209,7
51210,6
51211,2
51212,5
51213,4
51214,5
51215,7
51216,5
51217,5
51218,3
51219,6
51220,8
51221,4
51222,7
51223,6
51224,8
51225,4
51226,4
51227,5
51228,6
51229,2
51230,7
51231,0
51232,7
51233,6
51234,5
51235,7
51236,6
51237,5
51238,6
51239,2
51240,2
51241,6
51242,8
51243,2
51244,2
51245,2
51246,6
51247,5
51248,5
51249,7
51250,4
51251,4
51252,7
51253,5
51254,3
51255,2
51256,8
51257,2
51258,6
51259,0
51260,2
51261,6
51262,2
51263,6
51264,7
51265,8
51266,5
51267,7
51268,4
51269,6
51270,2
51271,5
51272,3
51273,6
51274,2
51275,5
51276,4
51277,4
51278,7
51279,6
51280,6
51281,6
51282,2
51283,6
51284,1
51285,4
51286,8
51287,6
51288,5
51289,3
51290,7
51291,8
51292,4
51293,7
51294,7
51295,3
51296,6
51297,7
51298,8
51299,2
51300,4
51301,6
51302,4
51303,7
51304,4
51305,6
51306,5
51307,5
51308,2
51309,6
51310,4
51311,8
51312,6
51313,5
51314,7
51315,7
51316,7
51317,5
51318,7
51319,5
51320,7
51321,4
51322,2
51323,5
51324,2
51325,6
51326,4
51327,8
51328,8
51329,4
51330,2
51331,4
51332,6
51333,0
51334,7
51335,0
51336,2
51337,4
51338,6
51339,8
51340,0
51341,7
51342,8
51343,5
51344,4
51345,3
51346,3
51347,4
51348,0
51349,2
51350,2
51351,0
51352,5
51353,8
51354,6
51355,7
51356,8
51357,6
51358,0
51359,4
51360,3
51361,1
51362,4
51363,5
51364,7
51365,2
51366,7
51367,3
51368,7
51369,4
51370,8
51371,8
51372,2
51373,5
51374,3
51375,5
51376,8
51377,0
51378,8
51379,2
51380,0
51381,6
51382,4
51383,6
51384,2
51385,3
51386,3
51387,8
51388,2
51389,6
51390,7
51391,8
51392,6
51393,2
51394,5
51395,7
51396,6
51397,5
51398,5
51399,4
51400,6
51401,0
51402,2
51403,2
51404,2
51405,6
51406,5
51407,3
51408,6
51409,2
51410,8
51411,0
51412,6
51413,0
51414,1
51415,7
51416,6
51417,1
51418,7
51419,8
51420,6
51421,4
51422,4
51423,6
51424,7
51425,8
51426,7
51427,3
51428,5
51429,5
51430,3
51431,3
51432,4
51433,4
51434,4
51435,8
51436,6
51437,2
51438,8
51439,0
51440,7
51441,4
51442,4
51443,2
51444,0
51445,0
51446,6
51447,6
51448,2
51449,5
51450,8
51451,2
51452,2
51453,7
51454,3
51455,2
51456,6
51457,7
51458,2
51459,1
51460,6
51461,4
51462,1
51463,2
51464,6
51465,6
51466,3
51467,5
51468,7
51469,7
51470,3
51471,4
51472,6
51473,8
51474,3
51475,0
51476,5
51477,7
51478,2
51479,8
51480,3
51481,0
51482,7
51483,6
51484,8
51485,5
51486,8
51487,2
51488,4
51489,6
51490,7
51491,3
51492,5
51493,6
51494,2
51495,6
51496,5
51497,4
51498,1
51499,6
51500,2
51501,1
51502,4
51503,7
51504,8
51505,2
51506,4
51507,4
51508,2
51509,8
51510,0
51511,3
51512,6
51513,1
51514,4
51515,5
51516,2
51517,0
51518,5
51519,2
51520,4
51521,5
51522,4
51523,8
51524,3
51525,8
51526,4
51527,7
51528,6
51529,5
51530,7
51531,4
51532,1
51533,5
51534,8
51535,4
51536,5
51537,2
51538,7
51539,6
51540,7
51541,4
51542,1
51543,2
51544,7
51545,2
51546,0
51547,7
51548,2
51549,8
51550,2
51551,4
51552,3
51553,5
51554,7
51555,4
51556,8
51557,5
51558,6
51559,4
51560,1
51561,0
51562,7
51563,1
51564,1
51565,7
51566,7
51567,5
51568,5
51569,2
51570,2
51571,4
51572,1
51573,5
51574,2
51575,8
51576,0
51577,2
51578,7
51579,4
51580,4
51581,0
51582,0
51583,7
51584,5
51585,6
51586,2
51587,8
51588,6
51589,2
51590,6
51591,4
51592,2
51593,8
51594,2
51595,2
51596,2
51597,2
51598,6
51599,3
51600,2
51601,2
51602,6
51603,4
51604,2
51605,3
51606,4
51607,6
51608,7
51609,4
51610,4
51611,5
51612,4
51613,4
51614,6
51615,2
51616,6
51617,3
51618,6
51619,6
51620,5
51621,7
51622,2
51623,1
51624,5
51625,2
51626,7
51627,4
51628,4
51629,6
51630,7
51631,3
51632,2
51633,7
51634,3
51635,6
51636,7
51637,1
51638,0
51639,2
51640,7
51641,1
51642,6
51643,8
51644,2
51645,2
51646,8
51647,3
51648,7
51649,4
51650,3
51651,4
51652,6
51653,6
51654,2
51655,2
51656,6
51657,4
51658,2
51659,2
51660,6
51661,6
51662,3
51663,7
51664,3
51665,6
51666,6
51667,6
51668,4
51669,2
51670,2
51671,8
51672,3
51673,7
51674,7
51675,6
51676,7
51677,4
51678,4
51679,2
51680,5
51681,7
51682,6
51683,2
51684,5
51685,5
51686,3
51687,3
51688,6
51689,2
51690,3
51691,2
51692,5
51693,6
51694,7
51695,7
51696,7
51697,4
51698,6
51699,2
51700,8
51701,4
51702,0
51703,2
51704,2
51705,7
51706,5
51707,6
51708,6
51709,6
51710,7
51711,4
51712,4
51713,2
51714,7
51715,6
51716,8
51717,8
51718,5
51719,5
51720,2
51721,8
51722,6
51723,0
51724,6
51725,5
51726,7
51727,8
51728,6
51729,4
51730,7
51731,3
51732,7
51733,2
51734,5
51735,1
51736,7
51737,4
51738,2
51739,3
51740,7
51741,2
51742,5
51743,1
51744,1
51745,2
51746,6
51747,3
51748,4
51749,4
51750,7
51751,5
51752,7
51753,7
51754,4
51755,8
51756,5
51757,4
51758,4
51759,2
51760,7
51761,3
51762,6
51763,6
51764,3
51765,3
51766,8
51767,7
51768,2
51769,3
51770,6
51771,4
51772,2
51773,8
51774,5
51775,7
51776,1
51777,7
51778,5
51779,2
51780,3
51781,3
51782,6
51783,1
51784,8
51785,6
51786,4
51787,6
51788,7
51789,6
51790,5
51791,2
51792,8
51793,4
51794,4
51795,6
51796,6
51797,8
51798,0
51799,4
51800,4
51801,3
51802,6
51803,5
51804,7
51805,8
51806,8
51807,7
51808,7
51809,7
51810,3
51811,6
51812,8
51813,4
51814,6
51815,2
51816,8
51817,3
51818,3
51819,8
51820,4
51821,2
51822,4
51823,6
51824,3
51825,8
51826,5
51827,8
51828,6
51829,5
51830,2
51831,3
51832,1
51833,7
51834,2
51835,4
51836,6
51837,8
51838,2
51839,3
51840,4
51841,4
51842,6
51843,1
51844,5
51845,7
51846,8
51847,2
51848,3
51849,5
51850,3
51851,7
51852,8
51853,4
51854,5
51855,2
51856,4
51857,4
51858,2
51859,6
51860,6
51861,5
51862,5
51863,6
51864,2
51865,4
51866,5
51867,0
51868,5
51869,0
51870,7
51871,6
51872,6
51873,5
51874,6
51875,2
51876,2
51877,7
51878,7
51879,4
51880,8
51881,7
51882,5
51883,6
51884,5
51885,4
51886,8
51887,6
51888,4
51889,1
51890,8
51891,6
51892,7
51893,4
51894,2
51895,1
51896,7
51897,2
51898,1
51899,5
51900,7
51901,6
51902,4
51903,5
51904,0
51905,2
51906,5
51907,2
51908,8
51909,4
51910,7
51911,5
51912,6
51913,1
51914,3
51915,2
51916,3
51917,6
51918,2
51919,5
51920,7
51921,0
51922,2
51923,3
51924,4
51925,6
51926,5
51927,6
51928,0
51929,2
51930,4
51931,5
51932,3
51933,6
51934,4
51935,5
51936,1
51937,1
51938,1
51939,8
51940,2
51941,2
51942,4
51943,8
51944,4
51945,5
51946,8
51947,3
51948,4
51949,3
51950,3
51951,6
51952,5
51953,2
51954,3
51955,5
51956,1
51957,4
51958,2
51959,6
51960,7
51961,8
51962,1
51963,5
51964,5
51965,5
51966,5
51967,4
51968,0
51969,4
51970,1
51971,8
51972,4
51973,5
51974,2
51975,7
51976,5
51977,4
51978,5
51979,4
51980,4
51981,4
51982,2
51983,6
51984,5
51985,7
51986,5
51987,6
51988,4
51989,2
51990,8
51991,6
51992,3
51993,5
51994,5
51995,5
51996,2
51997,7
51998,2
51999,7
52000,4
52001,5
52002,3
52003,6
52004,5
52005,5
52006,4
52007,0
52008,5
52009,8
52010,3
52011,6
52012,5
52013,7
52014,2
52015,5
52016,5
52017,2
52018,8
52019,5
52020,6
52021,3
52022,3
52023,2
52024,5
52025,3
52026,7
52027,8
52028,5
52029,6
52030,6
52031,3
52032,0
52033,5
52034,4
52035,2
52036,8
52037,5
52038,4
52039,5
52040,5
52041,5
52042,2
52043,5
52044,2
52045,4
52046,4
52047,2
52048,7
52049,2
52050,1
52051,4
52052,2
52053,6
52054,3
52055,7
52056,4
52057,7
52058,6
52059,2
52060,6
52061,7
52062,5
52063,8
52064,5
52065,6
52066,3
52067,3
52068,4
52069,4
52070,6
52071,2
52072,3
52073,3
52074,2
52075,1
52076,8
52077,8
52078,6
52079,4
52080,7
52081,1
52082,8
52083,5
52084,1
52085,6
52086,4
52087,1
52088,8
52089,7
52090,2
52091,6
52092,5
52093,0
52094,3
52095,6
52096,2
52097,2
52098,0
52099,5
52100,2
52101,1
52102,6
52103,6
52104,7
52105,5
52106,3
52107,7
52108,6
52109,4
52110,8
52111,8
52112,1
52113,4
52114,1
52115,4
52116,6
52117,8
52118,0
52119,4
52120,3
52121,2
52122,4
52123,8
52124,3
52125,4
52126,4
52127,5
52128,7
52129,6
52130,7
52131,5
52132,6
52133,3
52134,2
52135,5
52136,2
52137,0
52138,3
52139,6
52140,7
52141,5
52142,4
52143,7
52144,5
52145,8
52146,5
52147,2
52148,2
52149,3
52150,0
52151,4
52152,7
52153,5
52154,1
52155,2
52156,3
52157,5
52158,1
52159,4
52160,8
52161,6
52162,5
52163,5
52164,6
52165,3
52166,4
52167,3
52168,8
52169,6
52170,8
52171,6
52172,6
52173,0
52174,2
52175,6
52176,2
52177,0
52178,5
52179,5
52180,6
52181,6
52182,6
52183,8
52184,4
52185,6
52186,2
52187,1
52188,5
52189,4
52190,7
52191,5
52192,7
52193,1
52194,5
52195,2
52196,5
52197,5
52198,5
52199,2
52200,2
52201,4
52202,8
52203,7
52204,8
52205,4
52206,1
52207,0
52208,4
52209,2
52210,2
52211,0
52212,8
52213,3
52214,7
52215,5
52216,8
52217,4
52218,6
52219,5
52220,8
52221,6
52222,2
52223,8
52224,5
52225,3
52226,4
52227,4
52228,6
52229,2
52230,3
52231,2
52232,3
52233,3
52234,2
52235,2
52236,7
52237,6
52238,5
52239,7
52240,7
52241,2
52242,2
52243,4
52244,2
52245,5
52246,4
52247,4
52248,6
52249,4
52250,5
52251,3
52252,2
52253,6
52254,2
52255,7
52256,6
52257,2
52258,4
52259,2
52260,5
52261,2
52262,2
52263,1
52264,5
52265,4
52266,2
52267,7
52268,6
52269,7
52270,4
52271,4
52272,3
52273,2
52274,3
52275,8
52276,2
52277,6
52278,5
52279,4
52280,3
52281,7
52282,5
52283,8
52284,3
52285,2
52286,2
52287,2
52288,6
52289,2
52290,6
52291,0
52292,7
52293,2
52294,8
52295,8
52296,2
52297,8
52298,5
52299,5
52300,4
52301,8
52302,6
52303,1
52304,2
52305,2
52306,0
52307,8
52308,1
52309,6
52310,7
52311,2
52312,5
52313,0
52314,5
52315,7
52316,4
52317,5
52318,6
52319,8
52320,7
52321,6
52322,5
52323,7
52324,8
52325,5
52326,7
52327,0
52328,6
52329,2
52330,1
52331,2
52332,4
52333,3
52334,3
52335,6
52336,8
52337,4
52338,8
52339,5
52340,3
52341,7
52342,5
52343,5
52344,5
52345,5
52346,8
52347,2
52348,5
52349,7
52350,5
52351,8
52352,6
52353,1
52354,2
52355,3
52356,6
52357,2
52358,6
52359,4
52360,7
52361,7
52362,5
52363,6
52364,6
52365,4
52366,8
52367,2
52368,8
52369,7
52370,4
52371,4
52372,4
52373,2
52374,7
52375,6
52376,2
52377,6
52378,0
52379,7
52380,6
52381,2
52382,7
52383,0
52384,4
52385,3
52386,2
52387,3
52388,2
52389,6
52390,8
52391,5
52392,7
52393,6
52394,2
52395,2
52396,6
52397,8
52398,7
52399,8
52400,3
52401,6
52402,2
52403,1
52404,1
52405,6
52406,0
52407,5
52408,5
52409,2
52410,7
52411,6
52412,5
52413,2
52414,2
52415,7
52416,4
52417,1
52418,7
52419,5
52420,3
52421,6
52422,3
52423,6
52424,2
52425,6
52426,6
52427,1
52428,2
52429,4
52430,3
52431,7
52432,6
52433,7
52434,5
52435,7
52436,4
52437,8
52438,4
52439,7
52440,0
52441,3
52442,5
52443,5
52444,7
52445,3
52446,2
52447,6
52448,7
52449,6
52450,6
52451,5
52452,3
52453,3
52454,7
52455,6
52456,8
52457,8
52458,8
52459,5
52460,6
52461,6
52462,7
52463,4
52464,6
52465,8
52466,1
52467,1
52468,5
52469,7
52470,5
52471,2
52472,3
52473,5
52474,6
52475,5
52476,2
52477,4
52478,3
52479,4
52480,8
52481,5
52482,2
52483,5
52484,2
52485,4
52486,3
52487,3
52488,4
52489,7
52490,6
52491,4
52492,4
52493,1
52494,0
52495,7
52496,5
52497,5
52498,7
52499,4
52500,4
52501,7
52502,4
52503,8
52504,8
52505,2
52506,5
52507,6
52508,5
52509,5
52510,2
52511,3
52512,3
52513,6
52514,0
52515,7
52516,1
52517,1
52518,2
52519,6
52520,4
52521,8
52522,8
52523,2
52524,0
52525,2
52526,5
52527,3
52528,5
52529,2
52530,3
52531,0
52532,0
52533,3
52534,4
52535,2
52536,4
52537,5
52538,7
52539,3
52540,7
52541,6
52542,8
52543,2
52544,2
52545,6
52546,5
52547,2
52548,6
52549,0
52550,6
52551,0
52552,7
52553,4
52554,5
52555,6
52556,4
52557,2
52558,3
52559,8
52560,6
52561,6
52562,8
52563,5
52564,2
52565,2
52566,4
52567,2
52568,3
52569,7
52570,0
52571,4
52572,7
52573,5
52574,6
52575,3
52576,7
52577,6
52578,2
52579,8
52580,6
52581,2
52582,5
52583,7
52584,4
52585,6
52586,2
52587,5
52588,7
52589,1
52590,3
52591,6
52592,2
52593,6
52594,0
52595,5
52596,0
52597,6
52598,4
52599,5
52600,4
52601,2
52602,0
52603,6
52604,3
52605,7
52606,3
52607,8
52608,0
52609,6
52610,4
52611,3
52612,2
52613,5
52614,4
52615,1
52616,4
52617,1
52618,0
52619,1
52620,2
52621,4
52622,6
52623,6
52624,6
52625,3
52626,7
52627,8
52628,4
52629,6
52630,2
52631,7
52632,8
52633,2
52634,2
52635,8
52636,1
52637,4
52638,5
52639,7
52640,5
52641,3
52642,8
52643,8
52644,7
52645,2
52646,2
52647,7
52648,3
52649,7
52650,7
52651,6
52652,1
52653,4
52654,5
52655,7
52656,5
52657,4
52658,2
52659,6
52660,6
52661,7
52662,2
52663,2
52664,6
52665,8
52666,4
52667,2
52668,6
52669,2
52670,3
52671,1
52672,8
52673,5
52674,5
52675,6
52676,8
52677,6
52678,3
52679,5
52680,2
52681,8
52682,7
52683,3
52684,0
52685,5
52686,6
52687,2
52688,8
52689,6
52690,1
52691,5
52692,6
52693,2
52694,8
52695,4
52696,8
52697,0
52698,2
52699,7
52700,8
52701,4
52702,1
52703,2
52704,3
52705,8
52706,0
52707,6
52708,4
52709,4
52710,0
52711,0
52712,2
52713,4
52714,5
52715,0
52716,5
52717,4
52718,5
52719,2
52720,3
52721,7
52722,1
52723,8
52724,3
52725,3
52726,8
52727,2
52728,7
52729,2
52730,2
52731,6
52732,1
52733,2
52734,7
52735,6
52736,3
52737,8
52738,2
52739,6
52740,0
52741,5
52742,6
52743,2
52744,6
52745,0
52746,3
52747,6
52748,0
52749,5
52750,8
52751,6
52752,5
52753,6
52754,6
52755,3
52756,2
52757,5
52758,8
52759,4
52760,0
52761,7
52762,7
52763,7
52764,5
52765,7
52766,2
52767,7
52768,2
52769,4
52770,0
52771,6
52772,6
52773,8
52774,3
52775,7
52776,5
52777,3
52778,4
52779,7
52780,2
52781,7
52782,4
52783,0
52784,0
52785,2
52786,6
52787,5
52788,3
52789,7
52790,8
52791,8
52792,2
52793,6
52794,8
52795,5
52796,2
52797,8
52798,4
52799,0
52800,2
52801,4
52802,5
52803,5
52804,3
52805,5
52806,6
52807,7
52808,1
52809,8
52810,5
52811,4
52812,4
52813,4
52814,0
52815,4
52816,3
52817,1
52818,7
52819,8
52820,7
52821,3
52822,7
52823,6
52824,6
52825,2
52826,2
52827,3
52828,6
52829,7
52830,1
52831,6
52832,2
52833,3
52834,6
52835,0
52836,2
52837,3
52838,3
52839,4
52840,0
52841,6
52842,7
52843,6
52844,2
52845,2
52846,4
52847,6
52848,5
52849,0
52850,3
52851,4
52852,2
52853,2
52854,4
52855,1
52856,5
52857,2
52858,5
52859,0
52860,2
52861,2
52862,5
52863,6
52864,3
52865,7
52866,4
52867,6
52868,8
52869,4
52870,2
52871,0
52872,0
52873,1
52874,2
52875,4
52876,4
52877,6
52878,2
52879,6
52880,2
52881,6
52882,2
52883,2
52884,7
52885,7
52886,5
52887,7
52888,6
52889,1
52890,5
52891,2
52892,1
52893,8
52894,8
52895,8
52896,3
52897,2
52898,1
52899,6
52900,8
52901,4
52902,6
52903,7
52904,6
52905,2
52906,4
52907,7
52908,8
52909,6
52910,7
52911,4
52912,0
52913,4
52914,4
52915,8
52916,7
52917,4
52918,5
52919,8
52920,7
52921,0
52922,8
52923,3
52924,2
52925,8
52926,2
52927,2
52928,2
52929,3
52930,6
52931,6
52932,4
52933,6
52934,5
52935,2
52936,6
52937,3
52938,1
52939,7
52940,1
52941,7
52942,4
52943,5
52944,6
52945,8
52946,2
52947,8
52948,8
52949,2
52950,6
52951,3
52952,1
52953,4
52954,2
52955,2
52956,0
52957,6
52958,8
52959,2
52960,5
52961,7
52962,8
52963,3
52964,6
52965,2
52966,8
52967,5
52968,8
52969,7
52970,5
52971,6
52972,6
52973,4
52974,4
52975,4
52976,3
52977,6
52978,3
52979,0
52980,0
52981,2
52982,7
52983,6
52984,2
52985,2
52986,6
52987,2
52988,6
52989,4
52990,7
52991,4
52992,7
52993,6
52994,6
52995,5
52996,8
52997,0
52998,4
52999,5
53000,6
53001,3
53002,5
53003,6
53004,3
53005,6
53006,4
53007,7
53008,2
53009,3
53010,6
53011,2
53012,1
53013,8
53014,8
53015,2
53016,6
53017,2
53018,6
53019,3
53020,0
53021,7
53022,4
53023,6
53024,4
53025,2
53026,8
53027,1
53028,1
53029,8
53030,6
53031,2
53032,4
53033,0
53034,5
53035,2
53036,2
53037,6
53038,6
53039,4
53040,7
53041,8
53042,6
53043,4
53044,5
53045,0
53046,6
53047,7
53048,6
53049,3
53050,4
53051,4
53052,7
53053,4
53054,6
53055,0
53056,6
53057,5
53058,2
53059,7
53060,5
53061,8
53062,6
53063,2
53064,3
53065,6
53066,2
53067,5
53068,1
53069,4
53070,5
53071,5
53072,6
53073,6
53074,4
53075,5
53076,2
53077,5
53078,1
53079,6
53080,8
53081,2
53082,1
53083,2
53084,5
53085,4
53086,4
53087,8
53088,0
53089,2
53090,3
53091,2
53092,7
53093,2
53094,0
53095,5
53096,3
53097,3
53098,5
53099,7
53100,2
53101,8
53102,2
53103,5
53104,1
53105,4
53106,6
53107,4
53108,8
53109,7
53110,4
53111,4
53112,0
53113,5
53114,8
53115,6
53116,6
53117,4
53118,2
53119,5
53120,7
53121,1
53122,6
53123,2
53124,4
53125,2
53126,2
53127,5
53128,7
53129,7
53130,6
53131,7
53132,2
53133,3
53134,6
53135,4
53136,6
53137,3
53138,5
53139,4
53140,7
53141,3
53142,4
53143,3
53144,6
53145,1
53146,4
53147,2
53148,8
53149,3
53150,4
53151,5
53152,6
53153,2
53154,4
53155,0
53156,0
53157,0
53158,3
53159,7
53160,2
53161,2
53162,5
53163,4
53164,6
53165,7
53166,7
53167,2
53168,5
53169,0
53170,2
53171,8
53172,4
53173,6
53174,1
53175,6
53176,0
53177,1
53178,4
53179,4
53180,7
53181,8
53182,6
53183,3
53184,8
53185,0
53186,6
53187,6
53188,6
53189,4
53190,4
53191,2
53192,8
53193,2
53194,8
53195,0
53196,4
53197,2
53198,5
53199,3
53200,5
53201,0
53202,4
53203,5
53204,5
53205,6
53206,0
53207,2
53208,8
53209,4
53210,1
53211,6
53212,6
53213,0
53214,2
53215,8
53216,2
53217,8
53218,7
53219,5
53220,6
53221,3
53222,5
53223,7
53224,8
53225,0
53226,2
53227,6
53228,4
53229,0
53230,6
53231,5
53232,2
53233,6
53234,2
53235,7
53236,2
53237,5
53238,6
53239,6
53240,7
53241,2
53242,1
53243,4
53244,6
53245,7
53246,7
53247,0
