Id,Predicted
58426,2
58427,6
58428,6
58429,3
58430,0
58431,0
58432,3
58433,0
58434,2
58435,6
58436,1
58437,4
58438,4
58439,1
58440,3
58441,0
58442,2
58443,4
58444,0
58445,5
58446,4
58447,3
58448,3
58449,3
58450,2
58451,0
58452,1
58453,0
58454,6
58455,3
58456,4
58457,1
58458,1
58459,0
58460,6
58461,2
58462,2
58463,6
58464,1
58465,2
58466,2
58467,1
58468,2
58469,6
58470,6
58471,1
58472,0
58473,6
58474,3
58475,0
58476,6
58477,0
58478,0
58479,6
58480,6
58481,4
58482,3
58483,3
58484,1
58485,1
58486,0
58487,0
58488,6
58489,5
58490,0
58491,0
58492,1
58493,4
58494,1
58495,1
58496,3
58497,0
58498,0
58499,1
58500,5
58501,1
58502,3
58503,0
58504,3
58505,3
58506,5
58507,0
58508,5
58509,3
58510,6
58511,4
58512,0
58513,1
58514,2
58515,3
58516,4
58517,5
58518,0
58519,2
58520,0
58521,5
58522,0
58523,5
58524,4
58525,2
58526,0
58527,2
58528,3
58529,3
58530,3
58531,4
58532,5
58533,6
58534,2
58535,2
58536,0
58537,2
58538,5
58539,6
58540,4
58541,5
58542,1
58543,1
58544,0
58545,6
58546,6
58547,2
58548,1
58549,2
58550,3
58551,5
58552,0
58553,5
58554,0
58555,5
58556,1
58557,3
58558,2
58559,0
58560,3
58561,2
58562,0
58563,6
58564,6
58565,1
58566,0
58567,6
58568,4
58569,3
58570,3
58571,1
58572,0
58573,3
58574,4
58575,2
58576,4
58577,0
58578,3
58579,3
58580,5
58581,6
58582,4
58583,5
58584,4
58585,3
58586,0
58587,4
58588,0
58589,0
58590,2
58591,2
58592,1
58593,2
58594,2
58595,0
58596,1
58597,6
58598,0
58599,4
58600,1
58601,5
58602,6
58603,2
58604,2
58605,3
58606,0
58607,1
58608,1
58609,0
58610,6
58611,5
58612,2
58613,2
58614,5
58615,6
58616,1
58617,0
58618,5
58619,1
58620,3
58621,4
58622,6
58623,6
58624,1
58625,0
58626,2
58627,6
58628,2
58629,5
58630,6
58631,2
58632,3
58633,1
58634,4
58635,5
58636,2
58637,5
58638,6
58639,2
58640,4
58641,2
58642,4
58643,0
58644,4
58645,3
58646,1
58647,1
58648,2
58649,5
58650,6
58651,0
58652,6
58653,2
58654,2
58655,5
58656,0
58657,3
58658,6
58659,4
58660,0
58661,1
58662,4
58663,1
58664,3
58665,6
58666,2
58667,0
58668,5
58669,6
58670,1
58671,4
58672,6
58673,4
58674,0
58675,3
58676,1
58677,4
58678,0
58679,1
58680,6
58681,1
58682,3
58683,1
58684,5
58685,1
58686,2
58687,2
58688,5
58689,5
58690,0
58691,2
58692,0
58693,4
58694,3
58695,6
58696,3
58697,4
58698,1
58699,5
58700,5
58701,4
58702,5
58703,6
58704,0
58705,0
58706,0
58707,2
58708,1
58709,2
58710,2
58711,3
58712,5
58713,0
58714,0
58715,3
58716,6
58717,2
58718,1
58719,5
58720,3
58721,2
58722,6
58723,3
58724,3
58725,2
58726,3
58727,6
58728,2
58729,3
58730,0
58731,0
58732,1
58733,6
58734,0
58735,3
58736,2
58737,0
58738,3
58739,2
58740,5
58741,1
58742,0
58743,3
58744,0
58745,0
58746,5
58747,6
58748,6
58749,5
58750,1
58751,1
58752,2
58753,5
58754,3
58755,2
58756,0
58757,2
58758,3
58759,4
58760,0
58761,6
58762,0
58763,3
58764,5
58765,2
58766,1
58767,0
58768,4
58769,1
58770,5
58771,4
58772,4
58773,0
58774,2
58775,0
58776,5
58777,5
58778,4
58779,6
58780,0
58781,5
58782,3
58783,0
58784,3
58785,4
58786,1
58787,5
58788,1
58789,0
58790,0
58791,6
58792,3
58793,0
58794,4
58795,3
58796,2
58797,2
58798,3
58799,0
58800,5
58801,5
58802,6
58803,1
58804,2
58805,5
58806,1
58807,1
58808,3
58809,3
58810,4
58811,0
58812,0
58813,2
58814,2
58815,3
58816,3
58817,0
58818,0
58819,0
58820,3
58821,0
58822,0
58823,0
58824,0
58825,5
58826,3
58827,3
58828,0
58829,3
58830,5
58831,3
58832,1
58833,6
58834,0
58835,1
58836,4
58837,2
58838,5
58839,1
58840,5
58841,5
58842,4
58843,0
58844,3
58845,1
58846,6
58847,6
58848,0
58849,1
58850,5
58851,2
58852,1
58853,4
58854,0
58855,0
58856,6
58857,3
58858,6
58859,0
58860,1
58861,0
58862,3
58863,5
58864,3
58865,3
58866,2
58867,6
58868,4
58869,4
58870,5
58871,6
58872,2
58873,4
58874,6
58875,4
58876,2
58877,2
58878,2
58879,6
58880,6
58881,3
58882,0
58883,0
58884,1
58885,4
58886,5
58887,4
58888,0
58889,6
58890,3
58891,6
58892,6
58893,3
58894,0
58895,3
58896,6
58897,1
58898,4
58899,6
58900,1
58901,3
58902,2
58903,5
58904,2
58905,0
58906,1
58907,3
58908,6
58909,6
58910,0
58911,3
58912,4
58913,6
58914,0
58915,2
58916,6
58917,0
58918,2
58919,3
58920,0
58921,4
58922,5
58923,2
58924,6
58925,4
58926,0
58927,3
58928,5
58929,2
58930,5
58931,4
58932,4
58933,0
58934,0
58935,0
58936,1
58937,3
58938,2
58939,3
58940,2
58941,6
58942,6
58943,1
58944,3
58945,1
58946,4
58947,5
58948,1
58949,3
58950,6
58951,3
58952,6
58953,2
58954,3
58955,3
58956,6
58957,2
58958,5
58959,1
58960,0
58961,0
58962,3
58963,2
58964,5
58965,0
58966,4
58967,6
58968,0
58969,1
58970,4
58971,1
58972,6
58973,1
58974,5
58975,6
58976,2
58977,5
58978,2
58979,6
58980,2
58981,3
58982,1
58983,4
58984,4
58985,2
58986,3
58987,0
58988,2
58989,2
58990,5
58991,0
58992,4
58993,4
58994,1
58995,6
58996,0
58997,5
58998,2
58999,4
59000,1
59001,3
59002,0
59003,1
59004,1
59005,2
59006,1
59007,5
59008,0
59009,1
59010,3
59011,3
59012,4
59013,5
59014,0
59015,3
59016,4
59017,3
59018,3
59019,3
59020,5
59021,6
59022,5
59023,1
59024,5
59025,2
59026,4
59027,2
59028,6
59029,0
59030,2
59031,6
59032,1
59033,5
59034,5
59035,4
59036,2
59037,6
59038,2
59039,4
59040,5
59041,0
59042,5
59043,6
59044,5
59045,1
59046,4
59047,3
59048,0
59049,3
59050,1
59051,0
59052,6
59053,3
59054,0
59055,6
59056,2
59057,5
59058,3
59059,1
59060,2
59061,0
59062,6
59063,2
59064,6
59065,4
59066,1
59067,4
59068,5
59069,3
59070,5
59071,0
59072,5
59073,5
59074,2
59075,0
59076,0
59077,5
59078,2
59079,6
59080,6
59081,5
59082,0
59083,1
59084,4
59085,5
59086,1
59087,4
59088,3
59089,2
59090,5
59091,2
59092,3
59093,6
59094,5
59095,3
59096,4
59097,5
59098,6
59099,2
59100,5
59101,3
59102,3
59103,6
59104,1
59105,5
59106,0
59107,6
59108,2
59109,3
59110,1
59111,4
59112,1
59113,4
59114,0
59115,6
59116,0
59117,2
59118,5
59119,0
59120,4
59121,6
59122,5
59123,0
59124,3
59125,0
59126,4
59127,4
59128,3
59129,3
59130,0
59131,0
59132,1
59133,1
59134,6
59135,1
59136,6
59137,2
59138,2
59139,0
59140,4
59141,3
59142,6
59143,1
59144,0
59145,4
59146,4
59147,4
59148,0
59149,2
59150,4
59151,5
59152,4
59153,3
59154,0
59155,6
59156,0
59157,4
59158,1
59159,6
59160,1
59161,3
59162,3
59163,0
59164,2
59165,4
59166,5
59167,1
59168,5
59169,2
59170,6
59171,5
59172,2
59173,6
59174,4
59175,2
59176,4
59177,4
59178,6
59179,1
59180,0
59181,1
59182,1
59183,0
59184,1
59185,6
59186,5
59187,6
59188,2
59189,0
59190,6
59191,3
59192,4
59193,3
59194,6
59195,3
59196,1
59197,6
59198,2
59199,2
59200,4
59201,3
59202,6
59203,1
59204,5
59205,4
59206,0
59207,4
59208,3
59209,4
59210,5
59211,3
59212,0
59213,4
59214,1
59215,3
59216,2
59217,4
59218,3
59219,6
59220,2
59221,1
59222,1
59223,0
59224,5
59225,4
59226,6
59227,2
59228,0
59229,1
59230,1
59231,5
59232,5
59233,3
59234,3
59235,0
59236,2
59237,3
59238,4
59239,3
59240,6
59241,1
59242,4
59243,1
59244,4
59245,0
59246,5
59247,1
59248,4
59249,0
59250,4
59251,5
59252,4
59253,4
59254,0
59255,5
59256,5
59257,2
59258,1
59259,2
59260,4
59261,6
59262,0
59263,0
59264,2
59265,5
59266,4
59267,3
59268,3
59269,0
59270,2
59271,0
59272,1
59273,2
59274,3
59275,1
59276,0
59277,2
59278,0
59279,4
59280,4
59281,0
59282,0
59283,4
59284,0
59285,4
59286,1
59287,0
59288,1
59289,2
59290,5
59291,5
59292,4
59293,1
59294,1
59295,2
59296,2
59297,2
59298,5
59299,4
59300,2
59301,3
59302,4
59303,2
59304,5
59305,2
59306,1
59307,6
59308,1
59309,0
59310,4
59311,6
59312,0
59313,1
59314,0
59315,3
59316,0
59317,6
59318,3
59319,2
59320,4
59321,1
59322,2
59323,1
59324,0
59325,6
59326,1
59327,4
59328,5
59329,1
59330,3
59331,6
59332,3
59333,3
59334,3
59335,1
59336,6
59337,5
59338,2
59339,4
59340,5
59341,0
59342,0
59343,0
59344,5
59345,4
59346,5
59347,6
59348,1
59349,3
59350,4
59351,1
59352,5
59353,3
59354,2
59355,0
59356,3
59357,1
59358,0
59359,5
59360,0
59361,5
59362,4
59363,1
59364,5
59365,2
59366,0
59367,4
59368,5
59369,4
59370,3
59371,0
59372,2
59373,4
59374,5
59375,6
59376,1
59377,1
59378,5
59379,4
59380,4
59381,5
59382,2
59383,6
59384,5
59385,1
59386,1
59387,1
59388,3
59389,2
59390,0
59391,1
59392,6
59393,3
59394,0
59395,2
59396,4
59397,0
59398,4
59399,3
59400,3
59401,3
59402,4
59403,3
59404,2
59405,5
59406,6
59407,2
59408,1
59409,1
59410,2
59411,0
59412,2
59413,1
59414,2
59415,0
59416,3
59417,5
59418,6
59419,2
59420,0
59421,4
59422,1
59423,1
59424,3
59425,1
59426,6
59427,2
59428,0
59429,3
59430,4
59431,6
59432,4
59433,4
59434,5
59435,5
59436,6
59437,4
59438,5
59439,4
59440,4
59441,1
59442,4
59443,1
59444,3
59445,6
59446,5
59447,0
59448,6
59449,5
59450,4
59451,3
59452,1
59453,3
59454,1
59455,1
59456,3
59457,6
59458,6
59459,6
59460,1
59461,1
59462,3
59463,1
59464,4
59465,5
59466,0
59467,1
59468,3
59469,0
59470,6
59471,6
59472,0
59473,1
59474,5
59475,3
59476,3
59477,6
59478,6
59479,3
59480,1
59481,4
59482,1
59483,2
59484,0
59485,0
59486,5
59487,0
59488,3
59489,5
59490,5
59491,4
59492,2
59493,5
59494,1
59495,2
59496,4
59497,5
59498,3
59499,5
59500,0
59501,3
59502,3
59503,4
59504,5
59505,4
59506,1
59507,0
59508,1
59509,6
59510,6
59511,4
59512,4
59513,4
59514,5
59515,4
59516,2
59517,2
59518,0
59519,4
59520,1
59521,3
59522,4
59523,2
59524,5
59525,0
59526,1
59527,3
59528,2
59529,4
59530,4
59531,5
59532,0
59533,5
59534,5
59535,2
59536,3
59537,2
59538,6
59539,3
59540,5
59541,5
59542,6
59543,5
59544,1
59545,1
59546,3
59547,6
59548,1
59549,3
59550,0
59551,0
59552,2
59553,3
59554,1
59555,3
59556,5
59557,2
59558,5
59559,1
59560,2
59561,4
59562,3
59563,6
59564,5
59565,0
59566,0
59567,0
59568,4
59569,5
59570,0
59571,4
59572,4
59573,4
59574,4
59575,6
59576,3
59577,3
59578,2
59579,0
59580,4
59581,2
59582,4
59583,6
59584,1
59585,4
59586,4
59587,6
59588,6
59589,5
59590,2
59591,2
59592,0
59593,3
59594,1
59595,1
59596,1
59597,4
59598,3
59599,4
59600,3
59601,6
59602,2
59603,3
59604,1
59605,0
59606,2
59607,4
59608,3
59609,3
59610,4
59611,0
59612,4
59613,1
59614,3
59615,1
59616,6
59617,2
59618,2
59619,3
59620,2
59621,6
59622,0
59623,4
59624,2
59625,0
59626,0
59627,3
59628,2
59629,2
59630,6
59631,5
59632,0
59633,6
59634,5
59635,1
59636,4
59637,3
59638,1
59639,0
59640,3
59641,2
59642,3
59643,5
59644,0
59645,4
59646,5
59647,2
59648,0
59649,4
59650,2
59651,1
59652,2
59653,6
59654,3
59655,0
59656,4
59657,0
59658,4
59659,5
59660,2
59661,4
59662,1
59663,6
59664,3
59665,1
59666,6
59667,3
59668,0
59669,1
59670,5
59671,5
59672,5
59673,6
59674,6
59675,5
59676,4
59677,6
59678,0
59679,1
59680,4
59681,6
59682,3
59683,2
59684,1
59685,2
59686,1
59687,0
59688,3
59689,4
59690,0
59691,3
59692,5
59693,1
59694,0
59695,0
59696,6
59697,5
59698,6
59699,6
59700,5
59701,3
59702,2
59703,0
59704,5
59705,6
59706,6
59707,3
59708,3
59709,0
59710,3
59711,1
59712,3
59713,2
59714,0
59715,0
59716,0
59717,0
59718,1
59719,4
59720,3
59721,2
59722,0
59723,4
59724,4
59725,6
59726,0
59727,1
59728,6
59729,2
59730,2
59731,3
59732,0
59733,5
59734,0
59735,3
59736,6
59737,4
59738,6
59739,4
59740,6
59741,3
59742,2
59743,2
59744,6
59745,1
59746,0
59747,0
59748,0
59749,5
59750,2
59751,4
59752,4
59753,4
59754,5
59755,5
59756,5
59757,0
59758,1
59759,5
59760,3
59761,1
59762,6
59763,5
59764,5
59765,0
59766,1
59767,0
59768,4
59769,4
59770,4
59771,4
59772,6
59773,4
59774,2
59775,1
59776,0
59777,4
59778,2
59779,4
59780,4
59781,0
59782,2
59783,2
59784,2
59785,4
59786,0
59787,5
59788,4
59789,4
59790,1
59791,3
59792,5
59793,4
59794,4
59795,4
59796,1
59797,5
59798,0
59799,5
59800,2
59801,5
59802,5
59803,3
59804,6
59805,1
59806,6
59807,1
59808,3
59809,6
59810,5
59811,0
59812,4
59813,1
59814,0
59815,3
59816,4
59817,0
59818,3
59819,2
59820,0
59821,0
59822,2
59823,3
59824,0
59825,4
59826,2
59827,4
59828,2
59829,0
59830,5
59831,5
59832,1
59833,0
59834,6
59835,4
59836,0
59837,0
59838,1
59839,2
59840,3
59841,6
59842,4
59843,0
59844,4
59845,3
59846,5
59847,2
59848,2
59849,0
59850,3
59851,6
59852,4
59853,0
59854,4
59855,3
59856,6
59857,2
59858,4
59859,0
59860,1
59861,3
59862,0
59863,2
59864,0
59865,1
59866,2
59867,4
59868,0
59869,5
59870,5
59871,2
59872,2
59873,0
59874,4
59875,2
59876,0
59877,1
59878,5
59879,0
59880,4
59881,6
59882,5
59883,5
59884,1
59885,5
59886,0
59887,0
59888,0
59889,3
59890,6
59891,1
59892,0
59893,3
59894,5
59895,2
59896,4
59897,1
59898,6
59899,1
59900,0
59901,3
59902,2
59903,3
59904,5
59905,3
59906,5
59907,6
59908,4
59909,6
59910,5
59911,2
59912,0
59913,3
59914,3
59915,0
59916,2
59917,3
59918,2
59919,1
59920,5
59921,0
59922,3
59923,1
59924,5
59925,4
59926,5
59927,5
59928,6
59929,6
59930,0
59931,4
59932,3
59933,2
59934,6
59935,3
59936,4
59937,2
59938,2
59939,2
59940,3
59941,5
59942,5
59943,4
59944,5
59945,2
59946,2
59947,2
59948,5
59949,4
59950,2
59951,2
59952,6
59953,3
59954,1
59955,2
59956,2
59957,4
59958,5
59959,6
59960,0
59961,1
59962,2
59963,1
59964,1
59965,3
59966,2
59967,5
59968,5
59969,1
59970,2
59971,2
59972,3
59973,3
59974,4
59975,3
59976,3
59977,5
59978,3
59979,2
59980,5
59981,5
59982,1
59983,5
59984,5
59985,1
59986,4
59987,1
59988,3
59989,6
59990,6
59991,0
59992,0
59993,1
59994,4
59995,3
59996,2
59997,5
59998,2
59999,4
60000,3
60001,4
60002,5
60003,0
60004,6
60005,5
60006,4
60007,3
60008,3
60009,6
60010,2
60011,0
60012,1
60013,0
60014,1
60015,6
60016,1
60017,4
60018,6
60019,0
60020,2
60021,5
60022,1
60023,0
60024,4
60025,5
60026,2
60027,3
60028,1
60029,0
60030,5
60031,1
60032,0
60033,4
60034,5
60035,6
60036,0
60037,5
60038,5
60039,5
60040,3
60041,4
60042,6
60043,0
60044,0
60045,4
60046,1
60047,6
60048,2
60049,4
60050,4
60051,5
60052,1
60053,0
60054,2
60055,3
60056,4
60057,4
60058,1
60059,6
60060,4
60061,3
60062,3
60063,5
60064,3
60065,6
60066,1
60067,2
60068,5
60069,4
60070,0
60071,2
60072,4
60073,0
60074,4
60075,2
60076,6
60077,1
60078,5
60079,0
60080,4
60081,1
60082,1
60083,1
60084,5
60085,5
60086,6
60087,1
60088,2
60089,5
60090,6
60091,5
60092,0
60093,2
60094,0
60095,5
60096,4
60097,0
60098,3
60099,2
60100,3
60101,2
60102,0
60103,1
60104,3
60105,4
60106,1
60107,5
60108,0
60109,4
60110,1
60111,3
60112,5
60113,5
60114,0
60115,1
60116,6
60117,6
60118,0
60119,1
60120,1
60121,2
60122,5
60123,2
60124,4
60125,1
60126,6
60127,2
60128,4
60129,5
60130,6
60131,2
60132,2
60133,1
60134,0
60135,0
60136,1
60137,2
60138,4
60139,0
60140,5
60141,2
60142,6
60143,0
60144,0
60145,5
60146,3
60147,0
60148,4
60149,1
60150,3
60151,6
60152,1
60153,3
60154,2
60155,5
60156,6
60157,1
60158,1
60159,1
60160,2
60161,1
60162,4
60163,0
60164,2
60165,0
60166,0
60167,1
60168,4
60169,3
60170,3
60171,6
60172,4
60173,1
60174,5
60175,2
60176,6
60177,0
60178,3
60179,2
60180,4
60181,5
60182,4
60183,2
60184,6
60185,3
60186,6
60187,3
60188,0
60189,4
60190,4
60191,5
60192,4
60193,4
60194,5
60195,5
60196,3
60197,2
60198,5
60199,6
60200,5
60201,1
60202,4
60203,6
60204,1
60205,0
60206,1
60207,2
60208,4
60209,3
60210,2
60211,3
60212,5
60213,0
60214,0
60215,2
60216,2
60217,3
60218,2
60219,1
60220,4
60221,5
60222,0
60223,6
60224,5
60225,1
60226,1
60227,5
60228,0
60229,6
60230,3
60231,6
60232,4
60233,2
60234,2
60235,3
60236,6
60237,2
60238,3
60239,0
60240,4
60241,5
60242,6
60243,0
60244,2
60245,6
60246,2
60247,4
60248,0
60249,0
60250,6
60251,4
60252,4
60253,3
60254,0
60255,6
60256,3
60257,4
60258,2
60259,4
60260,5
60261,5
60262,0
60263,6
60264,0
60265,2
60266,4
60267,0
60268,0
60269,0
60270,5
60271,3
60272,3
60273,5
60274,2
60275,4
60276,3
60277,4
60278,3
60279,6
60280,4
60281,2
60282,0
60283,6
60284,5
60285,4
60286,1
60287,4
60288,2
60289,5
60290,0
60291,0
60292,3
60293,3
60294,0
60295,0
60296,5
60297,6
60298,5
60299,0
60300,2
60301,3
60302,4
60303,2
60304,2
60305,3
60306,6
60307,0
60308,0
60309,3
60310,3
60311,4
60312,2
60313,0
60314,6
60315,4
60316,0
60317,2
60318,6
60319,3
60320,6
60321,1
60322,4
60323,0
60324,0
60325,0
60326,4
60327,6
60328,4
60329,0
60330,1
60331,0
60332,2
60333,4
60334,2
60335,0
60336,2
60337,0
60338,0
60339,0
60340,6
60341,0
60342,2
60343,4
60344,3
60345,5
60346,4
60347,5
60348,4
60349,4
60350,0
60351,2
60352,1
60353,2
60354,2
60355,6
60356,2
60357,0
60358,4
60359,4
60360,3
60361,1
60362,4
60363,0
60364,0
60365,1
60366,4
60367,2
60368,0
60369,4
60370,4
60371,0
60372,0
60373,4
60374,0
60375,0
60376,0
60377,4
60378,6
60379,4
60380,2
60381,4
60382,6
60383,0
60384,0
60385,1
60386,4
60387,2
60388,4
60389,1
60390,3
60391,3
60392,4
60393,1
60394,3
60395,3
60396,3
60397,4
60398,0
60399,1
60400,2
60401,6
60402,6
60403,0
60404,0
60405,4
60406,1
60407,4
60408,0
60409,6
60410,3
60411,0
60412,5
60413,5
60414,3
60415,5
60416,4
60417,5
60418,4
60419,0
60420,3
60421,6
60422,5
60423,4
60424,1
60425,0
60426,1
60427,6
60428,4
60429,1
60430,6
60431,2
60432,2
60433,1
60434,5
60435,0
60436,0
60437,6
60438,0
60439,3
60440,4
60441,6
60442,5
60443,4
60444,2
60445,6
60446,5
60447,1
60448,1
60449,5
60450,4
60451,4
60452,2
60453,3
60454,5
60455,4
60456,6
60457,0
60458,5
60459,4
60460,5
60461,0
60462,1
60463,0
60464,5
60465,0
60466,6
60467,2
60468,5
60469,3
60470,3
60471,1
60472,5
60473,2
60474,1
60475,0
60476,0
60477,5
60478,3
60479,4
60480,0
60481,3
60482,5
60483,1
60484,3
60485,3
60486,3
60487,5
60488,5
60489,3
60490,1
60491,4
60492,3
60493,5
60494,3
60495,0
60496,0
60497,2
60498,6
60499,0
60500,3
60501,0
60502,0
60503,0
60504,4
60505,5
60506,0
60507,2
60508,0
60509,5
60510,0
60511,6
60512,4
60513,6
60514,4
60515,6
60516,4
60517,3
60518,4
60519,0
60520,6
60521,6
60522,4
60523,1
60524,6
60525,1
60526,4
60527,6
60528,1
60529,4
60530,2
60531,4
60532,0
60533,4
60534,5
60535,6
60536,6
60537,0
60538,5
60539,6
60540,6
60541,5
60542,2
60543,1
60544,1
60545,3
60546,0
60547,0
60548,6
60549,2
60550,2
60551,2
60552,4
60553,2
60554,5
60555,5
60556,1
60557,5
60558,0
60559,2
60560,0
60561,3
60562,4
60563,3
60564,0
60565,0
60566,5
60567,5
60568,4
60569,1
60570,4
60571,5
60572,2
60573,4
60574,0
60575,6
60576,3
60577,5
60578,2
60579,2
60580,1
60581,0
60582,3
60583,1
60584,1
60585,6
60586,4
60587,5
60588,5
60589,4
60590,3
60591,5
60592,4
60593,3
60594,4
60595,5
60596,2
60597,5
60598,2
60599,2
60600,0
60601,6
60602,6
60603,6
60604,5
60605,3
60606,0
60607,1
60608,3
60609,0
60610,1
60611,2
60612,6
60613,0
60614,4
60615,5
60616,6
60617,1
60618,0
60619,3
60620,0
60621,2
60622,4
60623,3
60624,0
60625,3
60626,2
60627,0
60628,2
60629,3
60630,0
60631,1
60632,1
60633,3
60634,4
60635,3
60636,5
60637,4
60638,0
60639,5
60640,3
60641,6
60642,4
60643,1
60644,2
60645,6
60646,1
60647,6
60648,4
60649,0
60650,6
60651,6
60652,4
60653,3
60654,6
60655,6
60656,4
60657,5
60658,4
60659,0
60660,3
60661,6
60662,3
60663,6
60664,3
60665,4
60666,2
60667,5
60668,0
60669,5
60670,2
60671,4
60672,3
60673,1
60674,3
60675,2
60676,0
60677,5
60678,4
60679,3
60680,5
60681,6
60682,5
60683,0
60684,0
60685,4
60686,0
60687,4
60688,3
60689,4
60690,1
60691,3
60692,4
60693,3
60694,5
60695,4
60696,2
60697,5
60698,3
60699,4
60700,5
60701,2
60702,2
60703,2
60704,4
60705,0
60706,0
60707,6
60708,0
60709,3
60710,2
60711,4
60712,2
60713,2
60714,3
60715,2
60716,1
60717,6
60718,6
60719,2
60720,6
60721,1
60722,6
60723,6
60724,4
60725,2
60726,2
60727,4
60728,5
60729,6
60730,0
60731,6
60732,3
60733,4
60734,4
60735,5
60736,0
60737,5
60738,0
60739,2
60740,4
60741,5
60742,6
60743,6
60744,3
60745,3
60746,5
60747,4
60748,4
60749,4
60750,6
60751,5
60752,3
60753,0
60754,2
60755,5
60756,4
60757,0
60758,3
60759,3
60760,0
60761,1
60762,1
60763,1
60764,0
60765,5
60766,2
60767,0
60768,3
60769,2
60770,3
60771,4
60772,5
60773,2
60774,5
60775,5
60776,6
60777,3
60778,6
60779,0
60780,2
60781,3
60782,0
60783,3
60784,1
60785,5
60786,0
60787,4
60788,4
60789,6
60790,6
60791,2
60792,2
60793,0
60794,2
60795,5
60796,2
60797,0
60798,0
60799,2
60800,5
60801,2
60802,6
60803,3
60804,0
60805,3
60806,5
60807,5
60808,4
60809,1
60810,6
60811,5
60812,6
60813,4
60814,0
60815,3
60816,5
60817,1
60818,2
60819,0
60820,1
60821,5
60822,4
60823,2
60824,0
60825,4
60826,4
60827,0
60828,5
60829,0
60830,4
60831,3
60832,3
60833,3
60834,6
60835,4
60836,6
60837,5
60838,1
60839,5
60840,5
60841,4
60842,5
60843,4
60844,1
60845,3
60846,0
60847,0
60848,2
60849,3
60850,2
60851,4
60852,1
60853,1
60854,3
60855,0
60856,1
60857,5
60858,3
60859,6
60860,3
60861,3
60862,6
60863,2
60864,2
60865,5
60866,1
60867,6
60868,0
60869,0
60870,3
60871,6
60872,1
60873,1
60874,4
60875,1
60876,0
60877,6
60878,3
60879,2
60880,2
60881,2
60882,0
60883,2
60884,2
60885,4
60886,5
60887,0
60888,4
60889,6
60890,5
60891,1
60892,0
60893,5
60894,2
60895,3
60896,3
60897,5
60898,0
60899,4
60900,2
60901,2
60902,4
60903,6
60904,6
60905,6
60906,2
60907,2
60908,5
60909,4
60910,6
60911,1
60912,5
60913,6
60914,2
60915,3
60916,0
60917,2
60918,0
60919,4
60920,1
60921,2
60922,3
60923,2
60924,3
60925,4
60926,4
60927,5
60928,1
60929,4
60930,4
60931,3
60932,2
60933,0
60934,1
60935,0
60936,6
60937,2
60938,1
60939,5
60940,1
60941,5
60942,4
60943,5
60944,5
60945,6
60946,5
60947,4
60948,4
60949,3
60950,0
60951,4
60952,2
60953,6
60954,6
60955,1
60956,4
60957,2
60958,4
60959,4
60960,0
60961,6
60962,4
60963,3
60964,3
60965,6
60966,5
60967,3
60968,6
60969,2
60970,4
60971,1
60972,0
60973,1
60974,4
60975,4
60976,5
60977,1
60978,3
60979,3
60980,2
60981,3
60982,5
60983,1
60984,3
60985,1
60986,5
60987,4
60988,4
60989,2
60990,3
60991,3
60992,3
60993,3
60994,5
60995,5
60996,6
60997,6
60998,0
60999,2
61000,0
61001,3
61002,1
61003,4
61004,0
61005,0
61006,1
61007,0
61008,5
61009,5
61010,5
61011,4
61012,3
61013,6
61014,1
61015,3
61016,2
61017,2
61018,0
61019,6
61020,2
61021,3
61022,1
61023,2
61024,0
61025,3
61026,5
61027,6
61028,4
61029,3
61030,1
61031,3
61032,4
61033,5
61034,6
61035,0
61036,6
61037,6
61038,0
61039,3
61040,6
61041,4
61042,6
61043,0
61044,0
61045,0
61046,4
61047,0
61048,0
61049,0
61050,2
61051,3
61052,4
61053,1
61054,6
61055,5
61056,6
61057,5
61058,4
61059,4
61060,0
61061,1
61062,4
61063,0
61064,4
61065,3
61066,6
61067,1
61068,4
61069,4
61070,2
61071,4
61072,4
61073,0
61074,0
61075,2
61076,3
61077,6
61078,4
61079,5
61080,5
61081,1
61082,4
61083,3
61084,5
61085,5
61086,2
61087,0
61088,0
61089,1
61090,6
61091,1
61092,6
61093,4
61094,2
61095,1
61096,0
61097,2
61098,3
61099,6
61100,3
61101,1
61102,5
61103,1
61104,4
61105,3
61106,0
61107,6
61108,3
61109,2
61110,0
61111,5
61112,0
61113,4
61114,2
61115,4
61116,1
61117,4
61118,5
61119,1
61120,4
61121,0
61122,3
61123,0
61124,3
61125,1
61126,5
61127,2
61128,5
61129,0
61130,0
61131,5
61132,5
61133,4
61134,0
61135,5
61136,1
61137,3
61138,0
61139,2
61140,1
61141,2
61142,4
61143,6
61144,1
61145,1
61146,5
61147,2
61148,4
61149,0
61150,5
61151,4
61152,4
61153,5
61154,4
61155,4
61156,0
61157,0
61158,4
61159,1
61160,2
61161,5
61162,4
61163,2
61164,1
61165,0
61166,3
61167,5
61168,4
61169,6
61170,0
61171,3
61172,1
61173,5
61174,3
61175,6
61176,1
61177,6
61178,0
61179,6
61180,0
61181,0
61182,2
61183,4
61184,6
61185,2
61186,1
61187,5
61188,1
61189,0
61190,5
61191,4
61192,4
61193,2
61194,5
61195,0
61196,3
61197,4
61198,6
61199,4
61200,5
61201,0
61202,0
61203,3
61204,4
61205,4
61206,0
61207,1
61208,1
61209,2
61210,6
61211,2
61212,6
61213,0
61214,0
61215,3
61216,1
61217,5
61218,3
61219,3
61220,6
61221,4
61222,3
61223,0
