Id,Predicted
53978,0
53979,5
53980,2
53981,5
53982,3
53983,1
53984,5
53985,1
53986,1
53987,6
53988,6
53989,2
53990,1
53991,5
53992,6
53993,3
53994,1
53995,4
53996,1
53997,0
53998,3
53999,5
54000,1
54001,5
54002,2
54003,2
54004,4
54005,4
54006,4
54007,5
54008,3
54009,0
54010,3
54011,2
54012,1
54013,2
54014,6
54015,4
54016,0
54017,4
54018,4
54019,4
54020,2
54021,5
54022,6
54023,2
54024,2
54025,0
54026,0
54027,6
54028,1
54029,1
54030,0
54031,1
54032,4
54033,6
54034,5
54035,6
54036,1
54037,5
54038,0
54039,1
54040,4
54041,1
54042,1
54043,3
54044,1
54045,6
54046,5
54047,4
54048,1
54049,0
54050,6
54051,0
54052,6
54053,0
54054,5
54055,1
54056,0
54057,5
54058,3
54059,2
54060,6
54061,4
54062,5
54063,2
54064,1
54065,5
54066,4
54067,0
54068,3
54069,1
54070,4
54071,5
54072,1
54073,0
54074,5
54075,5
54076,1
54077,0
54078,1
54079,5
54080,4
54081,6
54082,2
54083,1
54084,5
54085,1
54086,6
54087,6
54088,2
54089,5
54090,2
54091,5
54092,1
54093,0
54094,4
54095,5
54096,5
54097,3
54098,3
54099,1
54100,1
54101,5
54102,0
54103,6
54104,1
54105,4
54106,6
54107,6
54108,0
54109,5
54110,5
54111,6
54112,0
54113,2
54114,5
54115,3
54116,3
54117,6
54118,1
54119,6
54120,0
54121,5
54122,2
54123,2
54124,0
54125,4
54126,5
54127,3
54128,6
54129,3
54130,5
54131,0
54132,3
54133,6
54134,6
54135,0
54136,0
54137,0
54138,5
54139,6
54140,5
54141,1
54142,2
54143,3
54144,5
54145,5
54146,3
54147,0
54148,5
54149,5
54150,1
54151,5
54152,2
54153,2
54154,6
54155,5
54156,0
54157,2
54158,2
54159,0
54160,2
54161,6
54162,5
54163,3
54164,6
54165,1
54166,6
54167,1
54168,2
54169,4
54170,6
54171,3
54172,5
54173,6
54174,6
54175,3
54176,2
54177,5
54178,1
54179,3
54180,1
54181,5
54182,3
54183,6
54184,0
54185,3
54186,5
54187,6
54188,1
54189,3
54190,3
54191,4
54192,2
54193,0
54194,3
54195,4
54196,0
54197,3
54198,5
54199,4
54200,1
54201,4
54202,5
54203,4
54204,1
54205,2
54206,4
54207,5
54208,1
54209,5
54210,4
54211,0
54212,1
54213,6
54214,3
54215,1
54216,2
54217,2
54218,5
54219,6
54220,2
54221,6
54222,1
54223,5
54224,4
54225,3
54226,1
54227,1
54228,1
54229,5
54230,4
54231,5
54232,4
54233,4
54234,1
54235,0
54236,1
54237,5
54238,4
54239,6
54240,0
54241,6
54242,1
54243,2
54244,1
54245,0
54246,4
54247,6
54248,4
54249,5
54250,4
54251,1
54252,5
54253,4
54254,0
54255,1
54256,4
54257,2
54258,1
54259,5
54260,1
54261,0
54262,0
54263,1
54264,2
54265,4
54266,3
54267,5
54268,5
54269,5
54270,6
54271,4
54272,4
54273,3
54274,4
54275,1
54276,2
54277,1
54278,4
54279,1
54280,5
54281,1
54282,5
54283,0
54284,6
54285,4
54286,4
54287,6
54288,0
54289,1
54290,0
54291,3
54292,4
54293,2
54294,5
54295,0
54296,1
54297,2
54298,1
54299,5
54300,6
54301,2
54302,6
54303,1
54304,2
54305,6
54306,2
54307,1
54308,5
54309,4
54310,5
54311,2
54312,0
54313,5
54314,6
54315,0
54316,4
54317,5
54318,1
54319,6
54320,1
54321,4
54322,2
54323,2
54324,5
54325,4
54326,4
54327,1
54328,0
54329,3
54330,1
54331,4
54332,5
54333,5
54334,6
54335,0
54336,1
54337,6
54338,2
54339,2
54340,0
54341,0
54342,6
54343,1
54344,0
54345,1
54346,2
54347,5
54348,1
54349,4
54350,3
54351,1
54352,6
54353,5
54354,0
54355,3
54356,3
54357,2
54358,1
54359,1
54360,4
54361,0
54362,6
54363,6
54364,4
54365,2
54366,3
54367,4
54368,5
54369,4
54370,3
54371,1
54372,3
54373,5
54374,4
54375,1
54376,5
54377,6
54378,6
54379,4
54380,5
54381,0
54382,6
54383,1
54384,2
54385,3
54386,0
54387,3
54388,5
54389,1
54390,2
54391,5
54392,6
54393,5
54394,3
54395,5
54396,1
54397,4
54398,2
54399,5
54400,2
54401,4
54402,5
54403,6
54404,6
54405,3
54406,2
54407,4
54408,6
54409,6
54410,0
54411,5
54412,1
54413,1
54414,0
54415,3
54416,0
54417,3
54418,4
54419,1
54420,6
54421,6
54422,3
54423,6
54424,4
54425,4
54426,5
54427,1
54428,5
54429,3
54430,0
54431,1
54432,5
54433,4
54434,1
54435,4
54436,2
54437,3
54438,6
54439,4
54440,2
54441,0
54442,1
54443,3
54444,6
54445,6
54446,3
54447,1
54448,2
54449,6
54450,5
54451,1
54452,5
54453,1
54454,2
54455,3
54456,2
54457,1
54458,5
54459,2
54460,6
54461,4
54462,2
54463,5
54464,6
54465,5
54466,0
54467,5
54468,5
54469,5
54470,4
54471,1
54472,6
54473,5
54474,2
54475,5
54476,1
54477,3
54478,4
54479,3
54480,5
54481,1
54482,2
54483,6
54484,5
54485,6
54486,3
54487,4
54488,0
54489,3
54490,6
54491,4
54492,0
54493,3
54494,2
54495,4
54496,2
54497,1
54498,3
54499,6
54500,5
54501,1
54502,3
54503,3
54504,3
54505,3
54506,3
54507,5
54508,3
54509,2
54510,4
54511,4
54512,0
54513,0
54514,3
54515,0
54516,5
54517,4
54518,3
54519,1
54520,5
54521,5
54522,5
54523,6
54524,5
54525,4
54526,5
54527,0
54528,6
54529,5
54530,6
54531,2
54532,5
54533,1
54534,0
54535,6
54536,5
54537,6
54538,2
54539,5
54540,4
54541,6
54542,2
54543,4
54544,4
54545,3
54546,5
54547,5
54548,3
54549,0
54550,3
54551,1
54552,6
54553,3
54554,5
54555,3
54556,2
54557,3
54558,1
54559,6
54560,5
54561,3
54562,0
54563,6
54564,3
54565,1
54566,2
54567,3
54568,5
54569,3
54570,0
54571,4
54572,2
54573,2
54574,5
54575,6
54576,1
54577,5
54578,0
54579,3
54580,4
54581,5
54582,3
54583,3
54584,0
54585,6
54586,1
54587,0
54588,4
54589,3
54590,0
54591,1
54592,1
54593,5
54594,2
54595,1
54596,5
54597,2
54598,3
54599,3
54600,0
54601,0
54602,1
54603,0
54604,5
54605,3
54606,1
54607,4
54608,1
54609,6
54610,4
54611,1
54612,2
54613,2
54614,3
54615,5
54616,2
54617,3
54618,1
54619,0
54620,4
54621,3
54622,5
54623,5
54624,1
54625,3
54626,4
54627,5
54628,3
54629,3
54630,5
54631,4
54632,0
54633,1
54634,0
54635,0
54636,6
54637,5
54638,4
54639,1
54640,6
54641,1
54642,3
54643,5
54644,1
54645,4
54646,3
54647,0
54648,5
54649,0
54650,3
54651,1
54652,1
54653,3
54654,3
54655,4
54656,6
54657,4
54658,5
54659,2
54660,6
54661,4
54662,5
54663,3
54664,6
54665,2
54666,5
54667,6
54668,5
54669,0
54670,4
54671,1
54672,5
54673,5
54674,1
54675,6
54676,1
54677,0
54678,6
54679,6
54680,1
54681,5
54682,1
54683,2
54684,1
54685,0
54686,1
54687,5
54688,3
54689,4
54690,6
54691,1
54692,5
54693,4
54694,5
54695,3
54696,1
54697,4
54698,0
54699,5
54700,1
54701,4
54702,1
54703,3
54704,3
54705,4
54706,6
54707,0
54708,2
54709,5
54710,2
54711,2
54712,6
54713,0
54714,1
54715,5
54716,2
54717,5
54718,4
54719,0
54720,2
54721,0
54722,4
54723,2
54724,1
54725,1
54726,2
54727,5
54728,2
54729,5
54730,5
54731,1
54732,0
54733,2
54734,0
54735,5
54736,3
54737,1
54738,1
54739,4
54740,0
54741,0
54742,3
54743,3
54744,5
54745,6
54746,1
54747,4
54748,6
54749,1
54750,5
54751,5
54752,2
54753,3
54754,2
54755,0
54756,1
54757,5
54758,6
54759,3
54760,2
54761,1
54762,5
54763,4
54764,4
54765,4
54766,5
54767,5
54768,0
54769,0
54770,5
54771,1
54772,2
54773,6
54774,3
54775,0
54776,1
54777,6
54778,4
54779,0
54780,2
54781,5
54782,4
54783,2
54784,2
54785,5
54786,2
54787,3
54788,3
54789,0
54790,4
54791,1
54792,2
54793,1
54794,5
54795,6
54796,0
54797,5
54798,6
54799,2
54800,4
54801,4
54802,3
54803,5
54804,6
54805,3
54806,2
54807,1
54808,3
54809,6
54810,0
54811,5
54812,2
54813,6
54814,0
54815,1
54816,2
54817,4
54818,4
54819,2
54820,1
54821,3
54822,3
54823,0
54824,0
54825,1
54826,6
54827,6
54828,3
54829,5
54830,3
54831,4
54832,5
54833,3
54834,2
54835,5
54836,0
54837,0
54838,5
54839,6
54840,3
54841,6
54842,1
54843,2
54844,6
54845,3
54846,2
54847,5
54848,2
54849,2
54850,3
54851,6
54852,4
54853,4
54854,1
54855,6
54856,2
54857,4
54858,2
54859,4
54860,0
54861,3
54862,4
54863,0
54864,3
54865,5
54866,5
54867,4
54868,3
54869,5
54870,5
54871,3
54872,3
54873,1
54874,2
54875,6
54876,3
54877,4
54878,0
54879,5
54880,1
54881,6
54882,2
54883,0
54884,2
54885,0
54886,3
54887,5
54888,6
54889,5
54890,5
54891,1
54892,5
54893,5
54894,2
54895,1
54896,1
54897,0
54898,5
54899,5
54900,1
54901,1
54902,2
54903,4
54904,1
54905,0
54906,6
54907,5
54908,6
54909,6
54910,4
54911,2
54912,1
54913,0
54914,4
54915,3
54916,6
54917,4
54918,1
54919,6
54920,4
54921,5
54922,5
54923,6
54924,6
54925,4
54926,3
54927,5
54928,5
54929,6
54930,5
54931,3
54932,5
54933,5
54934,3
54935,3
54936,5
54937,4
54938,6
54939,4
54940,0
54941,2
54942,0
54943,1
54944,4
54945,6
54946,2
54947,2
54948,2
54949,1
54950,1
54951,4
54952,4
54953,1
54954,4
54955,5
54956,2
54957,2
54958,5
54959,1
54960,1
54961,0
54962,5
54963,4
54964,2
54965,2
54966,5
54967,1
54968,3
54969,2
54970,2
54971,6
54972,0
54973,4
54974,5
54975,6
54976,6
54977,0
54978,4
54979,1
54980,2
54981,0
54982,2
54983,2
54984,4
54985,6
54986,1
54987,3
54988,1
54989,1
54990,4
54991,2
54992,6
54993,5
54994,6
54995,5
54996,1
54997,5
54998,5
54999,1
55000,6
55001,5
55002,6
55003,6
55004,6
55005,0
55006,5
55007,6
55008,1
55009,6
55010,4
55011,0
55012,2
55013,2
55014,6
55015,6
55016,3
55017,6
55018,1
55019,2
55020,1
55021,0
55022,3
55023,2
55024,6
55025,3
55026,0
55027,1
55028,4
55029,5
55030,3
55031,0
55032,1
55033,5
55034,5
55035,1
55036,4
55037,3
55038,5
55039,6
55040,1
55041,0
55042,5
55043,2
55044,1
55045,2
55046,3
55047,3
55048,0
55049,5
55050,3
55051,0
55052,6
55053,3
55054,6
55055,1
55056,6
55057,2
55058,5
55059,3
55060,0
55061,5
55062,5
55063,2
55064,6
55065,5
55066,1
55067,5
55068,5
55069,1
55070,0
55071,1
55072,0
55073,0
55074,5
55075,5
55076,5
55077,5
55078,4
55079,4
55080,2
55081,2
55082,4
55083,0
55084,2
55085,1
55086,2
55087,5
55088,0
55089,1
55090,0
55091,3
55092,6
55093,1
55094,5
55095,6
55096,2
55097,5
55098,5
55099,1
55100,4
55101,0
55102,0
55103,2
55104,5
55105,0
55106,3
55107,1
55108,6
55109,4
55110,2
55111,3
55112,0
55113,4
55114,5
55115,1
55116,5
55117,1
55118,4
55119,2
55120,3
55121,3
55122,5
55123,4
55124,3
55125,5
55126,2
55127,0
55128,0
55129,0
55130,5
55131,6
55132,2
55133,5
55134,5
55135,6
55136,1
55137,3
55138,5
55139,3
55140,2
55141,3
55142,2
55143,1
55144,1
55145,4
55146,1
55147,6
55148,1
55149,2
55150,2
55151,5
55152,0
55153,1
55154,5
55155,1
55156,1
55157,4
55158,0
55159,4
55160,6
55161,4
55162,2
55163,3
55164,1
55165,2
55166,1
55167,0
55168,5
55169,6
55170,5
55171,2
55172,2
55173,2
55174,1
55175,0
55176,5
55177,1
55178,6
55179,0
55180,2
55181,6
55182,5
55183,2
55184,0
55185,1
55186,5
55187,5
55188,3
55189,1
55190,1
55191,5
55192,1
55193,2
55194,6
55195,6
55196,2
55197,3
55198,1
55199,0
55200,0
55201,4
55202,5
55203,6
55204,6
55205,4
55206,6
55207,4
55208,5
55209,2
55210,6
55211,1
55212,4
55213,2
55214,3
55215,4
55216,4
55217,5
55218,4
55219,1
55220,3
55221,1
55222,0
55223,0
55224,1
55225,6
55226,6
55227,3
55228,3
55229,4
55230,1
55231,2
55232,3
55233,6
55234,1
55235,5
55236,6
55237,5
55238,0
55239,2
55240,4
55241,3
55242,5
55243,2
55244,3
55245,3
55246,2
55247,5
55248,5
55249,6
55250,4
55251,1
55252,0
55253,6
55254,3
55255,3
55256,0
55257,5
55258,2
55259,1
55260,5
55261,5
55262,1
55263,5
55264,0
55265,1
55266,5
55267,0
55268,4
55269,1
55270,6
55271,2
55272,3
55273,5
55274,4
55275,3
55276,4
55277,3
55278,5
55279,3
55280,4
55281,3
55282,3
55283,1
55284,5
55285,1
55286,6
55287,0
55288,1
55289,0
55290,5
55291,6
55292,4
55293,6
55294,2
55295,3
55296,0
55297,2
55298,1
55299,2
55300,4
55301,1
55302,4
55303,5
55304,5
55305,2
55306,4
55307,4
55308,2
55309,6
55310,2
55311,2
55312,4
55313,1
55314,3
55315,1
55316,3
55317,5
55318,6
55319,3
55320,3
55321,1
55322,4
55323,1
55324,6
55325,5
55326,5
55327,3
55328,0
55329,1
55330,6
55331,1
55332,3
55333,4
55334,5
55335,1
55336,1
55337,1
55338,0
55339,1
55340,1
55341,6
55342,5
55343,0
55344,1
55345,6
55346,1
55347,5
55348,6
55349,5
55350,5
55351,2
55352,3
55353,1
55354,2
55355,1
55356,1
55357,5
55358,1
55359,6
55360,3
55361,5
55362,2
55363,1
55364,3
55365,5
55366,1
55367,6
55368,2
55369,1
55370,3
55371,6
55372,2
55373,2
55374,6
55375,5
55376,1
55377,6
55378,3
55379,4
55380,1
55381,4
55382,5
55383,6
55384,3
55385,6
55386,1
55387,6
55388,4
55389,5
55390,0
55391,4
55392,1
55393,3
55394,4
55395,2
55396,1
55397,2
55398,2
55399,0
55400,3
55401,6
55402,2
55403,1
55404,5
55405,5
55406,5
55407,2
55408,0
55409,5
55410,1
55411,2
55412,0
55413,5
55414,2
55415,1
55416,6
55417,1
55418,5
55419,5
55420,2
55421,1
55422,4
55423,1
55424,2
55425,6
55426,2
55427,0
55428,5
55429,2
55430,6
55431,1
55432,6
55433,3
55434,6
55435,6
55436,0
55437,3
55438,1
55439,4
55440,6
55441,1
55442,1
55443,5
55444,0
55445,5
55446,3
55447,6
55448,6
55449,3
55450,6
55451,0
55452,2
55453,2
55454,2
55455,0
55456,5
55457,0
55458,1
55459,5
55460,2
55461,1
55462,3
55463,1
55464,3
55465,1
55466,5
55467,5
55468,1
55469,1
55470,6
55471,3
55472,4
55473,2
55474,5
55475,6
55476,5
55477,1
55478,4
55479,4
55480,3
55481,0
55482,2
55483,6
55484,3
55485,6
55486,4
55487,3
55488,0
55489,3
55490,2
55491,1
55492,4
55493,2
55494,1
55495,5
55496,3
55497,0
55498,2
55499,5
55500,0
55501,3
55502,0
55503,3
55504,5
55505,5
55506,0
55507,4
55508,1
55509,5
55510,6
55511,4
55512,4
55513,2
55514,5
55515,4
55516,1
55517,3
55518,0
55519,6
55520,6
55521,3
55522,4
55523,6
55524,6
55525,3
55526,5
55527,4
55528,1
55529,2
55530,3
55531,4
55532,2
55533,6
55534,5
55535,5
55536,0
55537,2
55538,5
55539,1
55540,3
55541,6
55542,4
55543,5
55544,0
55545,2
55546,0
55547,5
55548,1
55549,1
55550,3
55551,4
55552,1
55553,1
55554,6
55555,2
55556,2
55557,6
55558,1
55559,5
55560,4
55561,6
55562,3
55563,6
55564,6
55565,3
55566,1
55567,3
55568,5
55569,3
55570,0
55571,0
55572,5
55573,2
55574,2
55575,1
55576,3
55577,6
55578,0
55579,2
55580,5
55581,1
55582,1
55583,6
55584,6
55585,2
55586,6
55587,2
55588,5
55589,6
55590,2
55591,4
55592,4
55593,0
55594,6
55595,0
55596,5
55597,3
55598,1
55599,0
55600,6
55601,4
55602,1
55603,6
55604,2
55605,5
55606,0
55607,5
55608,0
55609,1
55610,6
55611,6
55612,4
55613,2
55614,4
55615,4
55616,0
55617,6
55618,3
55619,3
55620,3
55621,1
55622,6
55623,5
55624,6
55625,5
55626,4
55627,3
55628,4
55629,3
55630,5
55631,3
55632,3
55633,1
55634,3
55635,6
55636,1
55637,2
55638,1
55639,0
55640,4
55641,4
55642,4
55643,6
55644,6
55645,2
55646,0
55647,4
55648,1
55649,2
55650,5
55651,5
55652,1
55653,3
55654,6
55655,1
55656,2
55657,1
55658,1
55659,5
55660,1
55661,3
55662,6
55663,1
55664,3
55665,1
55666,2
55667,6
55668,3
55669,5
55670,1
55671,2
55672,3
55673,6
55674,5
55675,2
55676,4
55677,1
55678,5
55679,5
55680,1
55681,0
55682,0
55683,0
55684,5
55685,6
55686,5
55687,4
55688,5
55689,6
55690,4
55691,0
55692,2
55693,4
55694,3
55695,4
55696,5
55697,2
55698,1
55699,2
55700,5
55701,2
55702,1
55703,0
55704,6
55705,4
55706,2
55707,2
55708,5
55709,2
55710,1
55711,6
55712,2
55713,2
55714,5
55715,1
55716,0
55717,5
55718,3
55719,4
55720,2
55721,2
55722,5
55723,1
55724,5
55725,5
55726,0
55727,3
55728,0
55729,0
55730,5
55731,3
55732,4
55733,6
55734,2
55735,5
55736,0
55737,0
55738,1
55739,6
55740,3
55741,1
55742,0
55743,4
55744,1
55745,4
55746,2
55747,5
55748,6
55749,3
55750,1
55751,5
55752,5
55753,6
55754,6
55755,0
55756,5
55757,5
55758,0
55759,3
55760,4
55761,2
55762,1
55763,1
55764,0
55765,5
55766,6
55767,0
55768,1
55769,0
55770,6
55771,5
55772,5
55773,2
55774,2
55775,1
55776,5
55777,3
55778,1
55779,1
55780,5
55781,1
55782,3
55783,3
55784,4
55785,5
55786,4
55787,1
55788,2
55789,1
55790,4
55791,6
55792,2
55793,5
55794,0
55795,2
55796,0
55797,3
55798,5
55799,6
55800,2
55801,6
55802,5
55803,2
55804,1
55805,1
55806,3
55807,1
55808,2
55809,3
55810,2
55811,5
55812,1
55813,0
55814,3
55815,0
55816,1
55817,2
55818,0
55819,1
55820,3
55821,1
55822,1
55823,4
55824,2
55825,6
55826,1
55827,5
55828,0
55829,3
55830,0
55831,5
55832,0
55833,5
55834,4
55835,5
55836,4
55837,1
55838,2
55839,0
55840,3
55841,0
55842,4
55843,5
55844,2
55845,2
55846,0
55847,0
55848,5
55849,4
55850,5
55851,3
55852,5
55853,1
55854,3
55855,2
55856,0
55857,5
55858,6
55859,4
55860,5
55861,5
55862,1
55863,2
55864,0
55865,1
55866,5
55867,2
55868,2
55869,3
55870,6
55871,0
55872,3
55873,5
55874,1
55875,6
55876,5
55877,1
55878,5
55879,2
55880,4
55881,2
55882,0
55883,4
55884,6
55885,3
55886,3
55887,6
55888,1
55889,5
55890,5
55891,4
55892,2
55893,4
55894,3
55895,5
55896,2
55897,5
55898,1
55899,1
55900,0
55901,2
55902,2
55903,4
55904,5
55905,3
55906,1
55907,4
55908,1
55909,6
55910,5
55911,0
55912,5
55913,1
55914,1
55915,0
55916,2
55917,2
55918,2
55919,0
55920,5
55921,5
55922,3
55923,5
55924,2
55925,4
55926,2
55927,5
55928,3
55929,5
55930,3
55931,6
55932,6
55933,2
55934,0
55935,5
55936,1
55937,0
55938,6
55939,1
55940,0
55941,4
55942,6
55943,5
55944,1
55945,1
55946,3
55947,6
55948,6
55949,5
55950,1
55951,1
55952,3
55953,1
55954,4
55955,3
55956,6
55957,5
55958,5
55959,3
55960,5
55961,5
55962,1
55963,5
55964,1
55965,1
55966,0
55967,1
55968,0
55969,5
55970,5
55971,2
55972,0
55973,5
55974,1
55975,3
55976,2
55977,6
55978,1
55979,1
55980,2
55981,3
55982,1
55983,2
55984,5
55985,6
55986,3
55987,1
55988,2
55989,1
55990,1
55991,6
55992,6
55993,0
55994,1
55995,0
55996,6
55997,2
55998,3
55999,3
56000,1
56001,0
56002,3
56003,1
56004,2
56005,3
56006,1
56007,2
56008,1
56009,0
56010,3
56011,4
56012,6
56013,3
56014,5
56015,5
56016,4
56017,4
56018,4
56019,4
56020,1
56021,3
56022,5
56023,1
56024,1
56025,4
56026,0
56027,1
56028,0
56029,4
56030,5
56031,1
56032,5
56033,1
56034,2
56035,0
56036,2
56037,3
56038,2
56039,1
56040,5
56041,5
56042,6
56043,5
56044,3
56045,1
56046,5
56047,2
56048,6
56049,3
56050,0
56051,0
56052,3
56053,5
56054,2
56055,2
56056,2
56057,4
56058,4
56059,6
56060,0
56061,1
56062,5
56063,5
56064,3
56065,3
56066,5
56067,3
56068,1
56069,5
56070,5
56071,2
56072,2
56073,6
56074,4
56075,2
56076,3
56077,3
56078,3
56079,2
56080,4
56081,2
56082,6
56083,2
56084,1
56085,4
56086,4
56087,3
56088,5
56089,4
56090,5
56091,2
56092,4
56093,0
56094,1
56095,3
56096,6
56097,5
56098,1
56099,5
56100,2
56101,6
56102,2
56103,6
56104,4
56105,3
56106,4
56107,4
56108,3
56109,4
56110,1
56111,2
56112,1
56113,6
56114,3
56115,5
56116,4
56117,3
56118,1
56119,0
56120,2
56121,4
56122,2
56123,4
56124,2
56125,5
56126,3
56127,2
56128,5
56129,6
56130,6
56131,4
56132,5
56133,4
56134,6
56135,5
56136,0
56137,5
56138,1
56139,3
56140,1
56141,6
56142,0
56143,5
56144,5
56145,0
56146,1
56147,2
56148,6
56149,3
56150,1
56151,0
56152,1
56153,2
56154,4
56155,2
56156,6
56157,3
56158,2
56159,0
56160,1
56161,6
56162,6
56163,6
56164,0
56165,5
56166,0
56167,5
56168,3
56169,5
56170,6
56171,0
56172,5
56173,3
56174,0
56175,4
56176,1
56177,1
56178,4
56179,6
56180,3
56181,0
56182,1
56183,6
56184,6
56185,2
56186,5
56187,5
56188,4
56189,0
56190,4
56191,4
56192,2
56193,1
56194,3
56195,3
56196,2
56197,5
56198,5
56199,0
56200,5
56201,5
56202,5
56203,6
56204,4
56205,5
56206,2
56207,1
56208,5
56209,1
56210,6
56211,3
56212,3
56213,0
56214,5
56215,6
56216,0
56217,4
56218,5
56219,6
56220,2
56221,3
56222,5
56223,1
56224,6
56225,4
56226,0
56227,1
56228,3
56229,2
56230,6
56231,0
56232,4
56233,5
56234,1
56235,6
56236,3
56237,0
56238,5
56239,6
56240,3
56241,5
56242,1
56243,4
56244,2
56245,5
56246,4
56247,6
56248,4
56249,2
56250,4
56251,2
56252,4
56253,1
56254,4
56255,5
56256,0
56257,2
56258,1
56259,5
56260,3
56261,3
56262,5
56263,1
56264,3
56265,6
56266,1
56267,2
56268,1
56269,6
56270,0
56271,1
56272,5
56273,5
56274,5
56275,3
56276,3
56277,5
56278,1
56279,0
56280,6
56281,2
56282,5
56283,4
56284,1
56285,1
56286,5
56287,1
56288,1
56289,5
56290,6
56291,1
56292,6
56293,4
56294,3
56295,6
56296,1
56297,6
56298,6
56299,4
56300,6
56301,4
56302,4
56303,2
56304,1
56305,0
56306,3
56307,5
56308,1
56309,4
56310,5
56311,6
56312,4
56313,1
56314,3
56315,1
56316,1
56317,6
56318,1
56319,1
56320,3
56321,5
56322,5
56323,1
56324,0
56325,2
56326,0
56327,6
56328,3
56329,6
56330,1
56331,6
56332,6
56333,3
56334,1
56335,2
56336,0
56337,6
56338,1
56339,0
56340,2
56341,6
56342,5
56343,2
56344,2
56345,3
56346,1
56347,5
56348,3
56349,6
56350,6
56351,6
56352,3
56353,1
56354,1
56355,5
56356,5
56357,3
56358,6
56359,2
56360,6
56361,4
56362,3
56363,1
56364,2
56365,2
56366,1
56367,4
56368,0
56369,1
56370,6
56371,1
56372,1
56373,5
56374,3
56375,5
56376,1
56377,5
56378,4
56379,5
56380,2
56381,4
56382,2
56383,0
56384,2
56385,1
56386,3
56387,4
56388,6
56389,6
56390,6
56391,5
56392,2
56393,4
56394,1
56395,2
56396,6
56397,2
56398,4
56399,2
56400,1
56401,1
56402,3
56403,1
56404,5
56405,0
56406,5
56407,5
56408,2
56409,0
56410,6
56411,0
56412,5
56413,5
56414,5
56415,0
56416,1
56417,3
56418,2
56419,5
56420,6
56421,5
56422,0
56423,1
56424,3
56425,3
56426,4
56427,6
56428,5
56429,4
56430,4
56431,0
56432,4
56433,3
56434,6
56435,4
56436,0
56437,5
56438,5
56439,5
56440,1
56441,6
56442,5
56443,5
56444,1
56445,1
56446,5
56447,0
56448,1
56449,4
56450,0
56451,5
56452,5
56453,6
56454,6
56455,6
56456,1
56457,4
56458,5
56459,0
56460,2
56461,3
56462,3
56463,6
56464,0
56465,3
56466,6
56467,2
56468,2
56469,6
56470,4
56471,0
56472,2
56473,1
56474,1
56475,5
56476,1
56477,1
56478,6
56479,0
56480,2
56481,1
56482,5
56483,5
56484,5
56485,5
56486,2
56487,5
56488,0
56489,3
56490,0
56491,2
56492,4
56493,4
56494,3
56495,5
56496,1
56497,3
56498,6
56499,4
56500,0
56501,4
56502,2
56503,0
56504,5
56505,6
56506,3
56507,5
56508,1
56509,1
56510,2
56511,6
56512,5
56513,6
56514,4
56515,4
56516,5
56517,4
56518,3
56519,3
56520,0
56521,5
56522,6
56523,4
56524,1
56525,4
56526,5
56527,2
56528,3
56529,5
56530,1
56531,1
56532,2
56533,1
56534,4
56535,1
56536,1
56537,1
56538,1
56539,3
56540,6
56541,5
56542,4
56543,0
56544,4
56545,4
56546,4
56547,1
56548,5
56549,1
56550,3
56551,4
56552,0
56553,6
56554,3
56555,5
56556,5
56557,6
56558,4
56559,6
56560,1
56561,5
56562,5
56563,0
56564,5
56565,6
56566,1
56567,2
56568,2
56569,3
56570,4
56571,1
56572,5
56573,6
56574,0
56575,5
56576,2
56577,2
56578,2
56579,1
56580,5
56581,3
56582,4
56583,4
56584,5
56585,5
56586,5
56587,1
56588,0
56589,1
56590,3
56591,1
56592,2
56593,0
56594,6
56595,1
56596,6
56597,1
56598,0
56599,4
56600,5
56601,6
56602,5
56603,3
56604,4
56605,1
56606,5
56607,1
56608,0
56609,3
56610,2
56611,3
56612,2
56613,2
56614,3
56615,1
56616,6
56617,4
56618,2
56619,2
56620,6
56621,2
56622,2
56623,1
56624,2
56625,4
56626,0
56627,1
56628,6
56629,5
56630,2
56631,4
56632,5
56633,6
56634,3
56635,1
56636,1
56637,1
56638,2
56639,0
56640,1
56641,3
56642,5
56643,3
56644,6
56645,6
56646,6
56647,5
56648,3
56649,1
56650,2
56651,6
56652,2
56653,6
56654,5
56655,0
56656,3
56657,5
56658,3
56659,2
56660,2
56661,3
56662,2
56663,1
56664,6
56665,4
56666,6
56667,5
56668,6
56669,4
56670,3
56671,1
56672,3
56673,2
56674,6
56675,0
56676,2
56677,4
56678,2
56679,2
56680,2
56681,3
56682,2
56683,0
56684,1
56685,4
56686,0
56687,3
56688,4
56689,6
56690,6
56691,4
56692,3
56693,6
56694,6
56695,1
56696,4
56697,5
56698,2
56699,1
56700,4
56701,1
56702,6
56703,1
56704,5
56705,1
56706,5
56707,5
56708,2
56709,5
56710,3
56711,4
56712,4
56713,6
56714,1
56715,0
56716,6
56717,4
56718,0
56719,2
56720,2
56721,4
56722,5
56723,6
56724,5
56725,0
56726,1
56727,2
56728,3
56729,1
56730,6
56731,4
56732,5
56733,2
56734,3
56735,2
56736,3
56737,5
56738,4
56739,4
56740,5
56741,2
56742,3
56743,0
56744,5
56745,1
56746,4
56747,1
56748,1
56749,4
56750,0
56751,3
56752,4
56753,5
56754,1
56755,5
56756,3
56757,1
56758,1
56759,0
56760,4
56761,4
56762,6
56763,2
56764,2
56765,0
56766,4
56767,1
56768,6
56769,2
56770,0
56771,6
56772,2
56773,1
56774,5
56775,1
