Id,Predicted
40508,1
40509,1
40510,3
40511,2
40512,2
40513,2
40514,3
40515,0
40516,1
40517,6
40518,5
40519,4
40520,2
40521,0
40522,3
40523,1
40524,2
40525,2
40526,0
40527,4
40528,4
40529,4
40530,5
40531,5
40532,0
40533,0
40534,2
40535,6
40536,3
40537,6
40538,6
40539,0
40540,0
40541,6
40542,1
40543,5
40544,0
40545,3
40546,6
40547,2
40548,0
40549,1
40550,4
40551,1
40552,0
40553,2
40554,0
40555,6
40556,2
40557,0
40558,2
40559,2
40560,0
40561,5
40562,0
40563,0
40564,0
40565,0
40566,4
40567,4
40568,0
40569,0
40570,0
40571,4
40572,4
40573,5
40574,6
40575,1
40576,2
40577,2
40578,2
40579,5
40580,0
40581,2
40582,5
40583,5
40584,0
40585,3
40586,1
40587,0
40588,5
40589,2
40590,2
40591,0
40592,1
40593,2
40594,4
40595,6
40596,6
40597,5
40598,4
40599,1
40600,2
40601,5
40602,0
40603,0
40604,5
40605,5
40606,4
40607,1
40608,2
40609,4
40610,2
40611,4
40612,3
40613,1
40614,4
40615,3
40616,0
40617,1
40618,4
40619,2
40620,3
40621,0
40622,6
40623,0
40624,5
40625,5
40626,6
40627,4
40628,0
40629,6
40630,3
40631,2
40632,3
40633,0
40634,1
40635,4
40636,2
40637,1
40638,1
40639,1
40640,3
40641,4
40642,4
40643,1
40644,5
40645,0
40646,4
40647,0
40648,2
40649,1
40650,2
40651,2
40652,3
40653,2
40654,4
40655,0
40656,2
40657,2
40658,2
40659,1
40660,2
40661,3
40662,1
40663,6
40664,5
40665,1
40666,0
40667,5
40668,6
40669,1
40670,5
40671,5
40672,1
40673,2
40674,2
40675,0
40676,1
40677,5
40678,6
40679,6
40680,3
40681,0
40682,0
40683,2
40684,6
40685,6
40686,6
40687,3
40688,6
40689,4
40690,2
40691,4
40692,2
40693,6
40694,2
40695,3
40696,0
40697,0
40698,0
40699,1
40700,2
40701,6
40702,1
40703,1
40704,4
40705,3
40706,6
40707,4
40708,1
40709,1
40710,2
40711,1
40712,4
40713,1
40714,3
40715,1
40716,3
40717,6
40718,1
40719,0
40720,0
40721,4
40722,0
40723,2
40724,2
40725,4
40726,3
40727,4
40728,3
40729,2
40730,1
40731,3
40732,5
40733,2
40734,1
40735,2
40736,2
40737,0
40738,2
40739,3
40740,1
40741,3
40742,5
40743,5
40744,2
40745,4
40746,4
40747,1
40748,4
40749,2
40750,2
40751,3
40752,5
40753,0
40754,1
40755,2
40756,0
40757,4
40758,3
40759,0
40760,3
40761,2
40762,1
40763,4
40764,4
40765,4
40766,0
40767,2
40768,3
40769,1
40770,5
40771,2
40772,6
40773,1
40774,3
40775,1
40776,5
40777,5
40778,1
40779,4
40780,3
40781,0
40782,0
40783,3
40784,0
40785,2
40786,5
40787,5
40788,2
40789,4
40790,0
40791,2
40792,4
40793,6
40794,2
40795,1
40796,0
40797,2
40798,1
40799,4
40800,1
40801,2
40802,4
40803,2
40804,6
40805,4
40806,4
40807,5
40808,1
40809,0
40810,6
40811,2
40812,4
40813,1
40814,6
40815,2
40816,6
40817,3
40818,4
40819,3
40820,0
40821,1
40822,3
40823,0
40824,2
40825,0
40826,1
40827,5
40828,3
40829,6
40830,2
40831,5
40832,3
40833,6
40834,2
40835,5
40836,2
40837,0
40838,3
40839,2
40840,4
40841,4
40842,2
40843,0
40844,3
40845,6
40846,4
40847,0
40848,6
40849,2
40850,1
40851,1
40852,5
40853,1
40854,1
40855,5
40856,1
40857,1
40858,5
40859,0
40860,2
40861,5
40862,2
40863,0
40864,5
40865,4
40866,6
40867,5
40868,4
40869,2
40870,4
40871,1
40872,2
40873,6
40874,0
40875,2
40876,2
40877,2
40878,5
40879,5
40880,2
40881,0
40882,6
40883,6
40884,0
40885,2
40886,5
40887,3
40888,1
40889,1
40890,1
40891,1
40892,0
40893,6
40894,1
40895,0
40896,2
40897,5
40898,0
40899,1
40900,6
40901,0
40902,6
40903,0
40904,0
40905,6
40906,3
40907,5
40908,4
40909,4
40910,4
40911,4
40912,0
40913,6
40914,5
40915,0
40916,0
40917,0
40918,2
40919,3
40920,6
40921,2
40922,0
40923,4
40924,2
40925,0
40926,2
40927,4
40928,6
40929,0
40930,4
40931,2
40932,0
40933,0
40934,4
40935,5
40936,0
40937,2
40938,4
40939,6
40940,2
40941,0
40942,2
40943,0
40944,0
40945,2
40946,0
40947,0
40948,3
40949,6
40950,5
40951,4
40952,0
40953,5
40954,3
40955,1
40956,6
40957,1
40958,6
40959,3
40960,0
40961,3
40962,2
40963,0
40964,0
40965,4
40966,2
40967,0
40968,3
40969,4
40970,0
40971,6
40972,5
40973,1
40974,3
40975,1
40976,2
40977,2
40978,1
40979,0
40980,2
40981,4
40982,4
40983,1
40984,1
40985,0
40986,1
40987,3
40988,2
40989,0
40990,4
40991,3
40992,0
40993,6
40994,3
40995,3
40996,5
40997,3
40998,1
40999,3
41000,0
41001,1
41002,1
41003,3
41004,3
41005,5
41006,3
41007,6
41008,0
41009,4
41010,3
41011,5
41012,4
41013,0
41014,3
41015,1
41016,6
41017,0
41018,3
41019,2
41020,1
41021,1
41022,4
41023,3
41024,2
41025,3
41026,2
41027,0
41028,3
41029,6
41030,4
41031,1
41032,4
41033,4
41034,2
41035,2
41036,1
41037,6
41038,4
41039,0
41040,0
41041,3
41042,2
41043,4
41044,0
41045,2
41046,5
41047,1
41048,4
41049,0
41050,6
41051,5
41052,6
41053,0
41054,0
41055,0
41056,4
41057,0
41058,4
41059,2
41060,2
41061,1
41062,6
41063,5
41064,0
41065,4
41066,0
41067,1
41068,6
41069,4
41070,4
41071,3
41072,3
41073,0
41074,1
41075,2
41076,0
41077,2
41078,0
41079,1
41080,3
41081,1
41082,5
41083,2
41084,2
41085,2
41086,2
41087,1
41088,5
41089,1
41090,2
41091,2
41092,3
41093,0
41094,6
41095,0
41096,1
41097,2
41098,1
41099,2
41100,1
41101,2
41102,3
41103,2
41104,3
41105,2
41106,1
41107,2
41108,1
41109,4
41110,6
41111,2
41112,4
41113,1
41114,3
41115,2
41116,1
41117,3
41118,5
41119,0
41120,3
41121,2
41122,0
41123,1
41124,0
41125,2
41126,2
41127,1
41128,5
41129,0
41130,0
41131,0
41132,5
41133,5
41134,2
41135,2
41136,5
41137,0
41138,1
41139,4
41140,6
41141,6
41142,2
41143,5
41144,2
41145,0
41146,0
41147,4
41148,1
41149,1
41150,6
41151,5
41152,6
41153,5
41154,0
41155,5
41156,3
41157,0
41158,2
41159,4
41160,4
41161,2
41162,2
41163,0
41164,6
41165,5
41166,0
41167,1
41168,2
41169,6
41170,3
41171,1
41172,2
41173,0
41174,6
41175,0
41176,1
41177,0
41178,1
41179,5
41180,5
41181,3
41182,4
41183,2
41184,2
41185,1
41186,3
41187,1
41188,3
41189,3
41190,1
41191,0
41192,2
41193,3
41194,4
41195,0
41196,2
41197,4
41198,2
41199,6
41200,1
41201,2
41202,4
41203,1
41204,6
41205,0
41206,2
41207,2
41208,1
41209,4
41210,6
41211,0
41212,2
41213,6
41214,3
41215,1
41216,0
41217,4
41218,4
41219,0
41220,3
41221,3
41222,0
41223,2
41224,0
41225,5
41226,3
41227,2
41228,5
41229,6
41230,2
41231,0
41232,4
41233,4
41234,0
41235,3
41236,6
41237,4
41238,0
41239,0
41240,4
41241,3
41242,3
41243,0
41244,1
41245,1
41246,4
41247,4
41248,0
41249,4
41250,0
41251,1
41252,0
41253,3
41254,5
41255,1
41256,0
41257,1
41258,1
41259,5
41260,4
41261,2
41262,5
41263,2
41264,6
41265,5
41266,0
41267,1
41268,2
41269,2
41270,3
41271,1
41272,0
41273,3
41274,1
41275,6
41276,0
41277,2
41278,2
41279,6
41280,0
41281,1
41282,6
41283,0
41284,3
41285,3
41286,4
41287,4
41288,2
41289,5
41290,2
41291,1
41292,4
41293,3
41294,0
41295,3
41296,5
41297,0
41298,2
41299,0
41300,0
41301,0
41302,4
41303,2
41304,4
41305,3
41306,2
41307,4
41308,1
41309,4
41310,6
41311,4
41312,5
41313,5
41314,4
41315,2
41316,4
41317,1
41318,3
41319,0
41320,4
41321,4
41322,0
41323,3
41324,0
41325,1
41326,3
41327,2
41328,0
41329,2
41330,5
41331,2
41332,3
41333,0
41334,1
41335,1
41336,2
41337,1
41338,0
41339,1
41340,3
41341,4
41342,3
41343,5
41344,5
41345,1
41346,0
41347,5
41348,0
41349,1
41350,1
41351,0
41352,2
41353,5
41354,4
41355,0
41356,4
41357,5
41358,4
41359,5
41360,5
41361,5
41362,3
41363,0
41364,1
41365,1
41366,1
41367,4
41368,1
41369,2
41370,4
41371,3
41372,4
41373,0
41374,2
41375,0
41376,1
41377,0
41378,1
41379,6
41380,0
41381,0
41382,0
41383,4
41384,0
41385,0
41386,5
41387,1
41388,5
41389,6
41390,4
41391,0
41392,1
41393,2
41394,0
41395,0
41396,2
41397,2
41398,2
41399,5
41400,3
41401,0
41402,6
41403,5
41404,2
41405,4
41406,0
41407,0
41408,4
41409,5
41410,3
41411,3
41412,0
41413,4
41414,6
41415,6
41416,2
41417,4
41418,2
41419,3
41420,3
41421,1
41422,2
41423,6
41424,6
41425,4
41426,2
41427,1
41428,1
41429,4
41430,0
41431,6
41432,5
41433,3
41434,2
41435,3
41436,0
41437,6
41438,2
41439,0
41440,4
41441,6
41442,0
41443,1
41444,5
41445,3
41446,1
41447,5
41448,4
41449,3
41450,1
41451,4
41452,4
41453,0
41454,0
41455,0
41456,1
41457,2
41458,4
41459,0
41460,3
41461,5
41462,2
41463,1
41464,1
41465,0
41466,0
41467,6
41468,2
41469,0
41470,0
41471,4
41472,3
41473,4
41474,4
41475,4
41476,6
41477,0
41478,3
41479,3
41480,0
41481,5
41482,4
41483,2
41484,1
41485,6
41486,1
41487,1
41488,3
41489,1
41490,4
41491,5
41492,6
41493,3
41494,4
41495,6
41496,3
41497,1
41498,6
41499,4
41500,0
41501,1
41502,6
41503,0
41504,3
41505,3
41506,2
41507,3
41508,4
41509,0
41510,0
41511,2
41512,3
41513,0
41514,2
41515,1
41516,5
41517,4
41518,4
41519,4
41520,4
41521,6
41522,1
41523,1
41524,3
41525,5
41526,3
41527,2
41528,2
41529,2
41530,0
41531,3
41532,4
41533,5
41534,6
41535,3
41536,3
41537,2
41538,1
41539,2
41540,2
41541,2
41542,1
41543,0
41544,1
41545,3
41546,0
41547,4
41548,4
41549,5
41550,5
41551,1
41552,4
41553,0
41554,0
41555,4
41556,0
41557,6
41558,4
41559,3
41560,4
41561,1
41562,0
41563,2
41564,4
41565,4
41566,5
41567,4
41568,4
41569,2
41570,5
41571,0
41572,1
41573,1
41574,2
41575,1
41576,0
41577,1
41578,6
41579,2
41580,4
41581,1
41582,4
41583,0
41584,0
41585,0
41586,0
41587,1
41588,0
41589,0
41590,3
41591,0
41592,0
41593,2
41594,1
41595,1
41596,2
41597,0
41598,5
41599,0
41600,6
41601,1
41602,6
41603,4
41604,0
41605,0
41606,1
41607,3
41608,1
41609,6
41610,3
41611,5
41612,0
41613,0
41614,2
41615,4
41616,1
41617,6
41618,0
41619,5
41620,4
41621,2
41622,4
41623,2
41624,4
41625,6
41626,5
41627,6
41628,5
41629,1
41630,3
41631,2
41632,4
41633,6
41634,2
41635,2
41636,4
41637,1
41638,1
41639,6
41640,2
41641,0
41642,2
41643,0
41644,3
41645,0
41646,2
41647,5
41648,2
41649,0
41650,0
41651,6
41652,6
41653,0
41654,0
41655,5
41656,6
41657,3
41658,3
41659,5
41660,2
41661,1
41662,2
41663,6
41664,2
41665,1
41666,1
41667,6
41668,3
41669,1
41670,2
41671,5
41672,3
41673,2
41674,6
41675,4
41676,0
41677,0
41678,2
41679,0
41680,3
41681,0
41682,2
41683,0
41684,4
41685,0
41686,3
41687,5
41688,2
41689,4
41690,6
41691,3
41692,1
41693,4
41694,0
41695,1
41696,1
41697,0
41698,0
41699,4
41700,0
41701,1
41702,0
41703,0
41704,0
41705,0
41706,0
41707,0
41708,4
41709,4
41710,6
41711,6
41712,4
41713,2
41714,1
41715,5
41716,0
41717,5
41718,3
41719,1
41720,0
41721,0
41722,0
41723,4
41724,4
41725,5
41726,3
41727,3
41728,1
41729,2
41730,4
41731,3
41732,2
41733,2
41734,1
41735,0
41736,4
41737,2
41738,4
41739,0
41740,4
41741,4
41742,0
41743,3
41744,0
41745,0
41746,1
41747,2
41748,0
41749,1
41750,0
41751,0
41752,1
41753,6
41754,3
41755,2
41756,1
41757,0
41758,0
41759,6
41760,0
41761,5
41762,3
41763,0
41764,0
41765,5
41766,2
41767,6
41768,3
41769,4
41770,4
41771,0
41772,4
41773,2
41774,2
41775,0
41776,1
41777,6
41778,0
41779,3
41780,1
41781,5
41782,4
41783,3
41784,1
41785,4
41786,5
41787,3
41788,0
41789,5
41790,4
41791,4
41792,0
41793,3
41794,6
41795,0
41796,4
41797,2
41798,6
41799,0
41800,0
41801,2
41802,6
41803,5
41804,1
41805,2
41806,0
41807,2
41808,3
41809,3
41810,3
41811,4
41812,6
41813,4
41814,1
41815,1
41816,1
41817,2
41818,0
41819,0
41820,0
41821,6
41822,1
41823,0
41824,5
41825,0
41826,0
41827,4
41828,4
41829,0
41830,5
41831,0
41832,3
41833,4
41834,2
41835,0
41836,2
41837,5
41838,4
41839,4
41840,2
41841,0
41842,4
41843,5
41844,3
41845,0
41846,0
41847,0
41848,5
41849,3
41850,0
41851,5
41852,1
41853,6
41854,1
41855,5
41856,4
41857,6
41858,5
41859,6
41860,4
41861,0
41862,2
41863,1
41864,1
41865,0
41866,6
41867,1
41868,1
41869,1
41870,5
41871,6
41872,5
41873,4
41874,1
41875,1
41876,0
41877,4
41878,1
41879,4
41880,2
41881,3
41882,1
41883,2
41884,0
41885,0
41886,3
41887,2
41888,2
41889,1
41890,0
41891,2
41892,4
41893,2
41894,4
41895,4
41896,3
41897,6
41898,3
41899,0
41900,1
41901,0
41902,1
41903,4
41904,4
41905,1
41906,3
41907,2
41908,1
41909,1
41910,0
41911,4
41912,2
41913,6
41914,1
41915,0
41916,0
41917,6
41918,6
41919,5
41920,2
41921,5
41922,1
41923,6
41924,4
41925,4
41926,0
41927,2
41928,2
41929,4
41930,6
41931,1
41932,3
41933,3
41934,1
41935,3
41936,1
41937,3
41938,2
41939,2
41940,6
41941,2
41942,5
41943,4
41944,0
41945,0
41946,5
41947,4
41948,5
41949,4
41950,6
41951,2
41952,1
41953,5
41954,2
41955,0
41956,1
41957,0
41958,3
41959,5
41960,3
41961,0
41962,1
41963,0
41964,2
41965,2
41966,2
41967,2
41968,4
41969,1
41970,4
41971,3
41972,0
41973,2
41974,4
41975,3
41976,4
41977,1
41978,1
41979,4
41980,6
41981,3
41982,0
41983,1
41984,6
41985,2
41986,0
41987,0
41988,1
41989,4
41990,2
41991,2
41992,6
41993,1
41994,3
41995,2
41996,3
41997,0
41998,1
41999,2
42000,3
42001,2
42002,0
42003,2
42004,2
42005,1
42006,2
42007,2
42008,6
42009,1
42010,4
42011,0
42012,0
42013,2
42014,1
42015,6
42016,5
42017,3
42018,0
42019,1
42020,3
42021,6
42022,1
42023,4
42024,3
42025,1
42026,0
42027,2
42028,2
42029,3
42030,2
42031,1
42032,2
42033,2
42034,1
42035,0
42036,5
42037,1
42038,1
42039,0
42040,3
42041,6
42042,2
42043,3
42044,0
42045,6
42046,6
42047,1
42048,2
42049,2
42050,5
42051,4
42052,1
42053,0
42054,3
42055,6
42056,6
42057,0
42058,0
42059,0
42060,0
42061,1
42062,4
42063,6
42064,1
42065,1
42066,0
42067,4
42068,6
42069,2
42070,4
42071,2
42072,1
42073,0
42074,0
42075,6
42076,6
42077,1
42078,5
42079,3
42080,5
42081,5
42082,1
42083,2
42084,0
42085,5
42086,1
42087,6
42088,6
42089,0
42090,2
42091,1
42092,4
42093,6
42094,3
42095,0
42096,3
42097,2
42098,6
42099,0
42100,1
42101,5
42102,1
42103,5
42104,5
42105,4
42106,4
42107,6
42108,2
42109,1
42110,3
42111,2
42112,0
42113,4
42114,6
42115,3
42116,1
42117,0
42118,3
42119,1
42120,1
42121,6
42122,1
42123,1
42124,0
42125,3
42126,6
42127,3
42128,3
42129,1
42130,6
42131,6
42132,2
42133,2
42134,4
42135,4
42136,3
42137,2
42138,2
42139,1
42140,0
42141,5
42142,0
42143,0
42144,6
42145,2
42146,1
42147,1
42148,6
42149,6
42150,2
42151,1
42152,6
42153,4
42154,5
42155,4
42156,2
42157,4
42158,0
42159,3
42160,2
42161,6
42162,0
42163,2
42164,1
42165,5
42166,1
42167,1
42168,3
42169,3
42170,2
42171,1
42172,5
42173,2
42174,2
42175,5
42176,0
42177,3
42178,2
42179,1
42180,2
42181,2
42182,5
42183,1
42184,6
42185,5
42186,0
42187,2
42188,3
42189,3
42190,5
42191,1
42192,0
42193,4
42194,2
42195,4
42196,3
42197,2
42198,2
42199,3
42200,0
42201,3
42202,6
42203,2
42204,1
42205,0
42206,1
42207,0
42208,2
42209,5
42210,6
42211,2
42212,2
42213,3
42214,2
42215,0
42216,5
42217,5
42218,3
42219,5
42220,0
42221,2
42222,0
42223,5
42224,0
42225,1
42226,6
42227,5
42228,2
42229,4
42230,3
42231,3
42232,1
42233,0
42234,1
42235,5
42236,3
42237,2
42238,2
42239,0
42240,0
42241,4
42242,3
42243,2
42244,2
42245,3
42246,1
42247,3
42248,0
42249,0
42250,6
42251,4
42252,4
42253,1
42254,2
42255,1
42256,4
42257,2
42258,5
42259,2
42260,6
42261,0
42262,2
42263,3
42264,0
42265,0
42266,5
42267,6
42268,6
42269,0
42270,1
42271,4
42272,5
42273,2
42274,1
42275,1
42276,4
42277,0
42278,2
42279,6
42280,1
42281,2
42282,2
42283,2
42284,1
42285,2
42286,6
42287,6
42288,3
42289,2
42290,2
42291,1
42292,0
42293,3
42294,4
42295,3
42296,2
42297,1
42298,0
42299,1
42300,0
42301,0
42302,2
42303,3
42304,6
42305,2
42306,6
42307,1
42308,1
42309,6
42310,0
42311,2
42312,4
42313,0
42314,0
42315,3
42316,4
42317,0
42318,3
42319,1
42320,0
42321,6
42322,1
42323,2
42324,1
42325,1
42326,3
42327,2
42328,2
42329,2
42330,0
42331,5
42332,5
42333,5
42334,6
42335,4
42336,4
42337,5
42338,0
42339,0
42340,1
42341,2
42342,2
42343,6
42344,3
42345,6
42346,4
42347,3
42348,1
42349,4
42350,1
42351,2
42352,0
42353,0
42354,4
42355,1
42356,0
42357,2
42358,2
42359,6
42360,6
42361,6
42362,6
42363,1
42364,0
42365,5
42366,4
42367,0
42368,1
42369,0
42370,1
42371,1
42372,6
42373,6
42374,0
42375,3
42376,3
42377,6
42378,1
42379,1
42380,6
42381,4
42382,1
42383,1
42384,2
42385,5
42386,5
42387,3
42388,2
42389,2
42390,0
42391,3
42392,1
42393,2
42394,4
42395,4
42396,0
42397,3
42398,5
42399,2
42400,5
42401,6
42402,2
42403,6
42404,1
42405,1
42406,5
42407,3
42408,6
42409,5
42410,1
42411,1
42412,0
42413,1
42414,4
42415,3
42416,1
42417,3
42418,3
42419,6
42420,1
42421,1
42422,1
42423,4
42424,0
42425,0
42426,2
42427,2
42428,6
42429,1
42430,1
42431,3
42432,1
42433,4
42434,1
42435,5
42436,1
42437,5
42438,4
42439,2
42440,5
42441,5
42442,3
42443,2
42444,2
42445,4
42446,1
42447,6
42448,0
42449,6
42450,6
42451,4
42452,1
42453,1
42454,6
42455,2
42456,5
42457,1
42458,2
42459,1
42460,6
42461,3
42462,0
42463,3
42464,1
42465,0
42466,3
42467,6
42468,6
42469,5
42470,2
42471,1
42472,2
42473,1
42474,1
42475,2
42476,2
42477,2
42478,4
42479,4
42480,0
42481,5
42482,1
42483,2
42484,6
42485,6
42486,2
42487,4
42488,5
42489,0
42490,0
42491,3
42492,1
42493,2
42494,4
42495,6
42496,0
42497,3
42498,6
42499,0
42500,4
42501,2
42502,2
42503,0
42504,5
42505,1
42506,0
42507,1
42508,0
42509,2
42510,5
42511,6
42512,3
42513,0
42514,0
42515,1
42516,4
42517,2
42518,0
42519,4
42520,0
42521,2
42522,6
42523,2
42524,5
42525,2
42526,0
42527,1
42528,6
42529,3
42530,4
42531,0
42532,4
42533,0
42534,1
42535,5
42536,0
42537,0
42538,3
42539,3
42540,6
42541,3
42542,2
42543,3
42544,4
42545,5
42546,6
42547,6
42548,2
42549,1
42550,3
42551,1
42552,6
42553,5
42554,1
42555,4
42556,1
42557,5
42558,1
42559,5
42560,2
42561,2
42562,1
42563,1
42564,2
42565,2
42566,3
42567,6
42568,4
42569,5
42570,3
42571,0
42572,2
42573,4
42574,0
42575,2
42576,0
42577,5
42578,2
42579,4
42580,5
42581,5
42582,3
42583,2
42584,2
42585,6
42586,5
42587,3
42588,3
42589,0
42590,6
42591,1
42592,2
42593,4
42594,2
42595,3
42596,3
42597,2
42598,1
42599,6
42600,5
42601,3
42602,4
42603,6
42604,2
42605,0
42606,3
42607,1
42608,1
42609,6
42610,3
42611,0
42612,0
42613,2
42614,2
42615,2
42616,0
42617,1
42618,3
42619,5
42620,4
42621,0
42622,2
42623,6
42624,1
42625,1
42626,4
42627,3
42628,1
42629,0
42630,6
42631,1
42632,3
42633,0
42634,6
42635,1
42636,5
42637,3
42638,4
42639,5
42640,1
42641,1
42642,5
42643,0
42644,4
42645,4
42646,4
42647,5
42648,0
42649,3
42650,5
42651,5
42652,1
42653,3
42654,0
42655,0
42656,3
42657,6
42658,2
42659,3
42660,1
42661,2
42662,0
42663,0
42664,5
42665,3
42666,0
42667,1
42668,1
42669,5
42670,3
42671,0
42672,2
42673,0
42674,0
42675,6
42676,1
42677,1
42678,4
42679,2
42680,6
42681,5
42682,1
42683,2
42684,0
42685,2
42686,4
42687,1
42688,0
42689,1
42690,0
42691,3
42692,0
42693,3
42694,3
42695,4
42696,1
42697,2
42698,2
42699,6
42700,1
42701,4
42702,5
42703,4
42704,5
42705,0
42706,5
42707,0
42708,4
42709,2
42710,4
42711,0
42712,5
42713,3
42714,1
42715,0
42716,5
42717,5
42718,0
42719,5
42720,2
42721,2
42722,2
42723,3
42724,1
42725,6
42726,5
42727,0
42728,6
42729,4
42730,6
42731,4
42732,5
42733,0
42734,2
42735,1
42736,6
42737,4
42738,4
42739,4
42740,2
42741,1
42742,2
42743,0
42744,5
42745,2
42746,1
42747,2
42748,1
42749,3
42750,0
42751,3
42752,1
42753,4
42754,6
42755,2
42756,1
42757,0
42758,1
42759,0
42760,5
42761,2
42762,0
42763,6
42764,1
42765,1
42766,1
42767,1
42768,5
42769,1
42770,0
42771,6
42772,1
42773,4
42774,0
42775,6
42776,5
42777,4
42778,3
42779,6
42780,6
42781,1
42782,3
42783,4
42784,4
42785,4
42786,6
42787,5
42788,1
42789,4
42790,2
42791,0
42792,0
42793,4
42794,2
42795,1
42796,6
42797,1
42798,1
42799,1
42800,5
42801,2
42802,3
42803,0
42804,1
42805,1
42806,2
42807,1
42808,0
42809,2
42810,0
42811,0
42812,0
42813,4
42814,6
42815,2
42816,0
42817,1
42818,0
42819,6
42820,4
42821,2
42822,1
42823,4
42824,1
42825,0
42826,3
42827,4
42828,1
42829,1
42830,0
42831,0
42832,4
42833,5
42834,4
42835,0
42836,0
42837,0
42838,0
42839,4
42840,6
42841,3
42842,0
42843,0
42844,2
42845,1
42846,4
42847,0
42848,0
42849,2
42850,1
42851,6
42852,2
42853,0
42854,2
42855,4
42856,4
42857,5
42858,6
42859,5
42860,1
42861,6
42862,1
42863,3
42864,6
42865,2
42866,2
42867,3
42868,3
42869,2
42870,5
42871,4
42872,2
42873,3
42874,4
42875,1
42876,3
42877,3
42878,5
42879,3
42880,0
42881,0
42882,0
42883,4
42884,2
42885,0
42886,1
42887,4
42888,1
42889,4
42890,4
42891,4
42892,1
42893,6
42894,5
42895,0
42896,5
42897,5
42898,0
42899,0
42900,6
42901,2
42902,1
42903,0
42904,0
42905,1
42906,2
42907,2
42908,1
42909,2
42910,0
42911,0
42912,3
42913,6
42914,1
42915,4
42916,1
42917,3
42918,1
42919,6
42920,0
42921,4
42922,2
42923,3
42924,0
42925,5
42926,0
42927,4
42928,5
42929,2
42930,4
42931,5
42932,5
42933,4
42934,4
42935,0
42936,2
42937,6
42938,1
42939,2
42940,2
42941,5
42942,3
42943,1
42944,3
42945,4
42946,3
42947,4
42948,5
42949,2
42950,0
42951,1
42952,4
42953,5
42954,3
42955,4
42956,3
42957,4
42958,0
42959,1
42960,1
42961,2
42962,1
42963,3
42964,2
42965,2
42966,0
42967,1
42968,1
42969,3
42970,2
42971,6
42972,2
42973,2
42974,4
42975,0
42976,0
42977,0
42978,3
42979,6
42980,1
42981,2
42982,4
42983,4
42984,4
42985,3
42986,4
42987,1
42988,3
42989,1
42990,4
42991,2
42992,0
42993,1
42994,6
42995,2
42996,1
42997,3
42998,3
42999,6
43000,1
43001,4
43002,4
43003,0
43004,1
43005,1
43006,3
43007,0
43008,3
43009,0
43010,2
43011,6
43012,3
43013,2
43014,6
43015,5
43016,0
43017,0
43018,0
43019,4
43020,1
43021,4
43022,5
43023,0
43024,3
43025,3
43026,0
43027,5
43028,3
43029,0
43030,0
43031,1
43032,3
43033,4
43034,2
43035,6
43036,1
43037,0
43038,6
43039,5
43040,6
43041,1
43042,4
43043,5
43044,6
43045,2
43046,3
43047,2
43048,3
43049,3
43050,5
43051,5
43052,2
43053,1
43054,5
43055,6
43056,5
43057,3
43058,4
43059,0
43060,1
43061,2
43062,6
43063,1
43064,4
43065,0
43066,2
43067,6
43068,4
43069,1
43070,3
43071,3
43072,2
43073,5
43074,5
43075,6
43076,1
43077,5
43078,1
43079,1
43080,2
43081,1
43082,6
43083,1
43084,6
43085,3
43086,4
43087,3
43088,3
43089,4
43090,6
43091,4
43092,1
43093,1
43094,3
43095,2
43096,3
43097,2
43098,1
43099,6
43100,0
43101,2
43102,1
43103,2
43104,2
43105,0
43106,0
43107,4
43108,2
43109,4
43110,0
43111,0
43112,2
43113,1
43114,3
43115,6
43116,0
43117,5
43118,0
43119,4
43120,1
43121,0
43122,5
43123,4
43124,1
43125,5
43126,1
43127,2
43128,5
43129,6
43130,0
43131,0
43132,6
43133,1
43134,6
43135,0
43136,4
43137,1
43138,0
43139,5
43140,6
43141,2
43142,1
43143,2
43144,6
43145,4
43146,0
43147,2
43148,4
43149,3
43150,1
43151,1
43152,2
43153,2
43154,1
43155,5
43156,4
43157,2
43158,2
43159,1
43160,3
43161,4
43162,2
43163,5
43164,6
43165,0
43166,6
43167,4
43168,5
43169,5
43170,3
43171,2
43172,2
43173,1
43174,0
43175,6
43176,3
43177,1
43178,2
43179,0
43180,1
43181,6
43182,1
43183,0
43184,1
43185,3
43186,1
43187,5
43188,3
43189,6
43190,2
43191,5
43192,2
43193,2
43194,2
43195,5
43196,5
43197,1
43198,2
43199,3
43200,0
43201,1
43202,5
43203,4
43204,3
43205,5
43206,0
43207,6
43208,6
43209,3
43210,0
43211,4
43212,0
43213,3
43214,3
43215,2
43216,4
43217,4
43218,4
43219,2
43220,4
43221,6
43222,3
43223,6
43224,4
43225,2
43226,2
43227,2
43228,0
43229,2
43230,3
43231,3
43232,2
43233,6
43234,6
43235,0
43236,4
43237,5
43238,1
43239,2
43240,6
43241,0
43242,2
43243,4
43244,1
43245,2
43246,0
43247,4
43248,2
43249,0
43250,1
43251,0
43252,6
43253,0
43254,4
43255,5
43256,2
43257,3
43258,1
43259,2
43260,2
43261,0
43262,1
43263,6
43264,1
43265,3
43266,0
43267,4
43268,5
43269,0
43270,2
43271,1
43272,0
43273,3
43274,5
43275,1
43276,4
43277,2
43278,1
43279,2
43280,4
43281,2
43282,3
43283,0
43284,4
43285,3
43286,5
43287,4
43288,5
43289,5
43290,0
43291,1
43292,3
43293,1
43294,2
43295,4
43296,2
43297,1
43298,0
43299,1
43300,2
43301,5
43302,4
43303,1
43304,3
43305,6
