Id,Predicted
59555,5
59556,4
59557,2
59558,6
59559,6
59560,2
59561,3
59562,3
59563,1
59564,4
59565,5
59566,5
59567,5
59568,3
59569,4
59570,5
59571,4
59572,3
59573,1
59574,3
59575,1
59576,3
59577,3
59578,2
59579,5
59580,3
59581,2
59582,3
59583,1
59584,6
59585,3
59586,0
59587,1
59588,1
59589,4
59590,0
59591,2
59592,1
59593,3
59594,6
59595,6
59596,6
59597,3
59598,3
59599,3
59600,3
59601,1
59602,2
59603,5
59604,6
59605,5
59606,2
59607,3
59608,3
59609,3
59610,3
59611,5
59612,3
59613,6
59614,3
59615,6
59616,1
59617,3
59618,6
59619,5
59620,6
59621,1
59622,5
59623,1
59624,6
59625,5
59626,5
59627,3
59628,3
59629,2
59630,1
59631,4
59632,5
59633,1
59634,4
59635,6
59636,3
59637,3
59638,6
59639,5
59640,3
59641,6
59642,3
59643,4
59644,5
59645,1
59646,4
59647,2
59648,5
59649,3
59650,2
59651,6
59652,2
59653,1
59654,3
59655,3
59656,3
59657,5
59658,3
59659,4
59660,2
59661,3
59662,6
59663,3
59664,6
59665,6
59666,1
59667,4
59668,5
59669,6
59670,4
59671,3
59672,4
59673,1
59674,1
59675,0
59676,3
59677,1
59678,5
59679,4
59680,1
59681,1
59682,4
59683,6
59684,4
59685,2
59686,6
59687,5
59688,3
59689,3
59690,5
59691,3
59692,4
59693,6
59694,4
59695,5
59696,1
59697,4
59698,1
59699,1
59700,4
59701,5
59702,2
59703,5
59704,3
59705,1
59706,1
59707,3
59708,3
59709,5
59710,6
59711,6
59712,3
59713,6
59714,5
59715,5
59716,5
59717,5
59718,6
59719,4
59720,3
59721,0
59722,5
59723,3
59724,3
59725,1
59726,5
59727,6
59728,1
59729,2
59730,6
59731,3
59732,5
59733,4
59734,3
59735,3
59736,1
59737,1
59738,1
59739,1
59740,1
59741,3
59742,2
59743,2
59744,1
59745,6
59746,5
59747,5
59748,6
59749,4
59750,2
59751,3
59752,3
59753,3
59754,4
59755,4
59756,3
59757,5
59758,6
59759,4
59760,3
59761,6
59762,1
59763,4
59764,4
59765,5
59766,6
59767,5
59768,3
59769,3
59770,3
59771,3
59772,1
59773,0
59774,2
59775,6
59776,5
59777,3
59778,2
59779,3
59780,0
59781,5
59782,2
59783,2
59784,2
59785,3
59786,5
59787,4
59788,3
59789,3
59790,6
59791,6
59792,4
59793,0
59794,3
59795,0
59796,6
59797,4
59798,5
59799,4
59800,2
59801,4
59802,2
59803,3
59804,1
59805,6
59806,1
59807,6
59808,3
59809,1
59810,4
59811,5
59812,1
59813,6
59814,1
59815,6
59816,3
59817,3
59818,3
59819,6
59820,5
59821,5
59822,6
59823,3
59824,5
59825,0
59826,2
59827,3
59828,4
59829,5
59830,4
59831,4
59832,6
59833,5
59834,1
59835,1
59836,1
59837,5
59838,6
59839,6
59840,3
59841,1
59842,3
59843,5
59844,3
59845,3
59846,4
59847,0
59848,0
59849,5
59850,3
59851,1
59852,3
59853,3
59854,3
59855,3
59856,1
59857,2
59858,3
59859,5
59860,6
59861,3
59862,5
59863,6
59864,5
59865,6
59866,6
59867,0
59868,5
59869,4
59870,4
59871,0
59872,2
59873,5
59874,3
59875,2
59876,1
59877,6
59878,3
59879,5
59880,3
59881,1
59882,2
59883,4
59884,6
59885,4
59886,5
59887,5
59888,5
59889,1
59890,1
59891,6
59892,5
59893,3
59894,4
59895,0
59896,3
59897,4
59898,1
59899,6
59900,5
59901,3
59902,2
59903,3
59904,4
59905,5
59906,2
59907,1
59908,0
59909,1
59910,6
59911,0
59912,5
59913,5
59914,3
59915,5
59916,2
59917,3
59918,2
59919,6
59920,4
59921,5
59922,5
59923,3
59924,4
59925,3
59926,4
59927,4
59928,1
59929,1
59930,5
59931,0
59932,6
59933,2
59934,1
59935,6
59936,3
59937,2
59938,0
59939,2
59940,3
59941,4
59942,4
59943,3
59944,4
59945,2
59946,6
59947,2
59948,4
59949,3
59950,4
59951,2
59952,1
59953,3
59954,6
59955,2
59956,0
59957,4
59958,4
59959,1
59960,5
59961,6
59962,3
59963,6
59964,6
59965,3
59966,2
59967,4
59968,4
59969,6
59970,2
59971,5
59972,3
59973,3
59974,0
59975,3
59976,0
59977,4
59978,3
59979,2
59980,4
59981,2
59982,6
59983,4
59984,4
59985,6
59986,3
59987,6
59988,3
59989,1
59990,1
59991,5
59992,5
59993,6
59994,1
59995,5
59996,6
59997,4
59998,2
59999,3
60000,3
60001,3
60002,4
60003,6
60004,1
60005,4
60006,3
60007,3
60008,4
60009,1
60010,2
60011,5
60012,6
60013,5
60014,6
60015,1
60016,6
60017,5
60018,1
60019,5
60020,2
60021,3
60022,6
60023,5
60024,4
60025,4
60026,2
60027,3
60028,6
60029,5
60030,4
60031,6
60032,5
60033,3
60034,4
60035,3
60036,5
60037,4
60038,4
60039,4
60040,3
60041,3
60042,1
60043,5
60044,1
60045,3
60046,6
60047,1
60048,2
60049,1
60050,3
60051,3
60052,6
60053,3
60054,2
60055,3
60056,0
60057,3
60058,6
60059,1
60060,5
60061,3
60062,1
60063,4
60064,3
60065,1
60066,6
60067,2
60068,4
60069,3
60070,5
60071,2
60072,3
60073,5
60074,3
60075,2
60076,1
60077,6
60078,4
60079,5
60080,3
60081,3
60082,6
60083,6
60084,4
60085,4
60086,1
60087,6
60088,2
60089,4
60090,1
60091,4
60092,5
60093,3
60094,6
60095,4
60096,3
60097,5
60098,3
60099,2
60100,3
60101,6
60102,5
60103,6
60104,3
60105,5
60106,6
60107,4
60108,5
60109,3
60110,6
60111,3
60112,4
60113,4
60114,5
60115,6
60116,1
60117,1
60118,5
60119,6
60120,6
60121,2
60122,4
60123,2
60124,3
60125,6
60126,1
60127,2
60128,3
60129,4
60130,1
60131,2
60132,6
60133,6
60134,5
60135,5
60136,6
60137,2
60138,3
60139,5
60140,4
60141,2
60142,1
60143,5
60144,5
60145,4
60146,6
60147,5
60148,3
60149,6
60150,3
60151,1
60152,6
60153,6
60154,2
60155,4
60156,1
60157,3
60158,6
60159,6
60160,2
60161,6
60162,3
60163,5
60164,2
60165,6
60166,5
60167,6
60168,3
60169,5
60170,3
60171,1
60172,3
60173,6
60174,4
60175,3
60176,1
60177,5
60178,6
60179,2
60180,3
60181,4
60182,3
60183,6
60184,1
60185,6
60186,1
60187,6
60188,5
60189,3
60190,0
60191,4
60192,3
60193,3
60194,4
60195,4
60196,3
60197,2
60198,3
60199,1
60200,4
60201,3
60202,3
60203,1
60204,6
60205,5
60206,6
60207,2
60208,3
60209,3
60210,2
60211,3
60212,4
60213,5
60214,5
60215,2
60216,0
60217,4
60218,2
60219,6
60220,3
60221,0
60222,5
60223,1
60224,4
60225,6
60226,3
60227,4
60228,5
60229,1
60230,3
60231,1
60232,3
60233,2
60234,2
60235,3
60236,1
60237,2
60238,3
60239,5
60240,3
60241,4
60242,1
60243,3
60244,2
60245,1
60246,2
60247,3
60248,5
60249,5
60250,1
60251,3
60252,3
60253,3
60254,5
60255,1
60256,6
60257,3
60258,2
60259,3
60260,6
60261,4
60262,5
60263,1
60264,5
60265,6
60266,3
60267,5
60268,5
60269,5
60270,4
60271,3
60272,5
60273,4
60274,2
60275,0
60276,0
60277,3
60278,6
60279,1
60280,2
60281,2
60282,5
60283,1
60284,3
60285,0
60286,6
60287,3
60288,2
60289,4
60290,1
60291,5
60292,6
60293,3
60294,5
60295,5
60296,4
60297,1
60298,4
60299,5
60300,2
60301,6
60302,3
60303,2
60304,6
60305,3
60306,1
60307,5
60308,5
60309,3
60310,3
60311,3
60312,2
60313,5
60314,1
60315,3
60316,1
60317,2
60318,1
60319,3
60320,1
60321,6
60322,3
60323,5
60324,5
60325,5
60326,0
60327,1
60328,3
60329,5
60330,6
60331,4
60332,2
60333,1
60334,6
60335,5
60336,2
60337,5
60338,5
60339,5
60340,1
60341,5
60342,6
60343,3
60344,3
60345,4
60346,3
60347,4
60348,0
60349,3
60350,5
60351,6
60352,6
60353,2
60354,2
60355,1
60356,2
60357,3
60358,3
60359,3
60360,3
60361,6
60362,1
60363,5
60364,5
60365,6
60366,0
60367,2
60368,5
60369,4
60370,3
60371,5
60372,5
60373,3
60374,5
60375,3
60376,5
60377,3
60378,1
60379,3
60380,2
60381,0
60382,1
60383,5
60384,5
60385,6
60386,3
60387,6
60388,3
60389,6
60390,3
60391,3
60392,3
60393,6
60394,3
60395,3
60396,5
60397,0
60398,5
60399,6
60400,2
60401,1
60402,1
60403,5
60404,5
60405,3
60406,6
60407,3
60408,0
60409,1
60410,3
60411,5
60412,4
60413,4
60414,6
60415,3
60416,3
60417,4
60418,3
60419,5
60420,3
60421,1
60422,4
60423,0
60424,6
60425,5
60426,6
60427,1
60428,3
60429,6
60430,1
60431,5
60432,2
60433,6
60434,4
60435,5
60436,5
60437,1
60438,5
60439,3
60440,3
60441,1
60442,4
60443,3
60444,2
60445,1
60446,4
60447,6
60448,6
60449,4
60450,0
60451,0
60452,5
60453,3
60454,4
60455,3
60456,1
60457,3
60458,4
60459,3
60460,4
60461,5
60462,6
60463,5
60464,4
60465,5
60466,1
60467,2
60468,4
60469,3
60470,3
60471,6
60472,4
60473,6
60474,6
60475,5
60476,5
60477,4
60478,6
60479,3
60480,5
60481,5
60482,4
60483,6
60484,6
60485,6
60486,6
60487,4
60488,4
60489,3
60490,4
60491,3
60492,6
60493,4
60494,3
60495,3
60496,5
60497,5
60498,1
60499,5
60500,3
60501,5
60502,5
60503,3
60504,3
60505,4
60506,5
60507,2
60508,5
60509,4
60510,5
60511,1
60512,3
60513,1
60514,3
60515,1
60516,3
60517,3
60518,3
60519,5
60520,1
60521,1
60522,3
60523,6
60524,1
60525,6
60526,3
60527,0
60528,6
60529,3
60530,2
60531,3
60532,1
60533,3
60534,4
60535,1
60536,1
60537,5
60538,4
60539,1
60540,1
60541,4
60542,2
60543,6
60544,6
60545,6
60546,5
60547,5
60548,1
60549,0
60550,6
60551,2
60552,3
60553,2
60554,4
60555,4
60556,6
60557,4
60558,5
60559,2
60560,5
60561,6
60562,5
60563,3
60564,3
60565,5
60566,4
60567,4
60568,3
60569,6
60570,3
60571,4
60572,2
60573,3
60574,5
60575,1
60576,3
60577,4
60578,6
60579,2
60580,6
60581,5
60582,3
60583,6
60584,6
60585,1
60586,0
60587,4
60588,4
60589,3
60590,5
60591,6
60592,3
60593,6
60594,4
60595,4
60596,2
60597,3
60598,2
60599,2
60600,5
60601,1
60602,1
60603,1
60604,4
60605,3
60606,5
60607,6
60608,6
60609,3
60610,6
60611,6
60612,1
60613,3
60614,0
60615,4
60616,1
60617,6
60618,5
60619,3
60620,5
60621,2
60622,3
60623,3
60624,5
60625,3
60626,3
60627,5
60628,2
60629,3
60630,3
60631,6
60632,6
60633,0
60634,3
60635,3
60636,3
60637,3
60638,5
60639,4
60640,3
60641,1
60642,3
60643,6
60644,2
60645,1
60646,6
60647,1
60648,3
60649,5
60650,1
60651,1
60652,3
60653,3
60654,1
60655,1
60656,3
60657,4
60658,3
60659,5
60660,3
60661,1
60662,3
60663,1
60664,3
60665,0
60666,2
60667,3
60668,5
60669,4
60670,6
60671,0
60672,6
60673,6
60674,3
60675,2
60676,5
60677,4
60678,3
60679,3
60680,3
60681,1
60682,4
60683,5
60684,6
60685,3
60686,5
60687,3
60688,6
60689,3
60690,6
60691,5
60692,3
60693,3
60694,4
60695,3
60696,6
60697,4
60698,5
60699,3
60700,4
60701,2
60702,2
60703,0
60704,3
60705,1
60706,5
60707,1
60708,5
60709,3
60710,2
60711,3
60712,6
60713,2
60714,3
60715,2
60716,6
60717,1
60718,1
60719,2
60720,1
60721,6
60722,1
60723,1
60724,3
60725,2
60726,5
60727,0
60728,3
60729,1
60730,5
60731,1
60732,3
60733,3
60734,3
60735,4
60736,5
60737,4
60738,5
60739,2
60740,5
60741,4
60742,1
60743,1
60744,3
60745,1
60746,4
60747,3
60748,0
60749,3
60750,1
60751,4
60752,3
60753,5
60754,0
60755,4
60756,0
60757,5
60758,3
60759,3
60760,5
60761,6
60762,6
60763,6
60764,5
60765,6
60766,2
60767,5
60768,3
60769,2
60770,3
60771,3
60772,4
60773,2
60774,4
60775,4
60776,1
60777,3
60778,1
60779,5
60780,2
60781,1
60782,5
60783,5
60784,6
60785,4
60786,5
60787,3
60788,1
60789,1
60790,1
60791,6
60792,2
60793,5
60794,2
60795,4
60796,2
60797,5
60798,5
60799,2
60800,4
60801,2
60802,1
60803,3
60804,5
60805,3
60806,4
60807,4
60808,1
60809,6
60810,1
60811,4
60812,1
60813,1
60814,6
60815,3
60816,4
60817,6
60818,2
60819,5
60820,6
60821,4
60822,3
60823,6
60824,5
60825,3
60826,1
60827,5
60828,4
60829,5
60830,3
60831,3
60832,5
60833,5
60834,1
60835,3
60836,1
60837,4
60838,6
60839,4
60840,4
60841,3
60842,3
60843,3
60844,6
60845,3
60846,5
60847,5
60848,2
60849,5
60850,0
60851,3
60852,6
60853,6
60854,3
60855,5
60856,6
60857,4
60858,3
60859,1
60860,6
60861,3
60862,3
60863,2
60864,2
60865,3
60866,6
60867,1
60868,3
60869,5
60870,3
60871,1
60872,4
60873,6
60874,4
60875,6
60876,3
60877,1
60878,0
60879,6
60880,2
60881,2
60882,5
60883,2
60884,6
60885,3
60886,4
60887,5
60888,3
60889,1
60890,4
60891,6
60892,5
60893,4
60894,2
60895,3
60896,3
60897,4
60898,5
60899,3
60900,2
60901,3
60902,3
60903,1
60904,1
60905,1
60906,6
60907,2
60908,4
60909,3
60910,1
60911,6
60912,4
60913,1
60914,0
60915,5
60916,5
60917,2
60918,5
60919,3
60920,6
60921,2
60922,6
60923,3
60924,5
60925,3
60926,0
60927,4
60928,3
60929,3
60930,3
60931,6
60932,2
60933,5
60934,6
60935,5
60936,1
60937,6
60938,6
60939,4
60940,6
60941,3
60942,3
60943,4
60944,4
60945,1
60946,4
60947,0
60948,3
60949,1
60950,5
60951,3
60952,2
60953,1
60954,3
60955,6
60956,3
60957,6
60958,3
60959,3
60960,3
60961,1
60962,3
60963,3
60964,3
60965,1
60966,4
60967,6
60968,1
60969,4
60970,0
60971,6
60972,5
60973,6
60974,3
60975,3
60976,4
60977,6
60978,4
60979,3
60980,2
60981,6
60982,3
60983,6
60984,3
60985,6
60986,4
60987,3
60988,3
60989,2
60990,1
60991,5
60992,5
60993,2
60994,4
60995,4
60996,1
60997,1
60998,5
60999,2
61000,3
61001,6
61002,6
61003,3
61004,5
61005,5
61006,6
61007,5
61008,2
61009,4
61010,4
61011,3
61012,5
61013,1
61014,6
61015,3
61016,2
61017,2
61018,5
61019,1
61020,2
61021,6
61022,6
61023,5
61024,5
61025,3
61026,4
61027,1
61028,1
61029,6
61030,6
61031,3
61032,3
61033,4
61034,1
61035,5
61036,1
61037,1
61038,1
61039,3
61040,1
61041,3
61042,1
61043,5
61044,5
61045,3
61046,3
61047,5
61048,5
61049,5
61050,2
61051,3
61052,3
61053,6
61054,1
61055,4
61056,1
61057,4
61058,3
61059,3
61060,5
61061,6
61062,5
61063,3
61064,3
61065,3
61066,1
61067,6
61068,3
61069,3
61070,5
61071,3
61072,3
61073,3
61074,5
61075,2
61076,6
61077,0
61078,3
61079,4
61080,4
61081,6
61082,3
61083,3
61084,4
61085,4
61086,6
61087,5
61088,5
61089,6
61090,1
61091,6
61092,1
61093,3
61094,2
61095,6
61096,5
61097,6
61098,6
61099,1
61100,6
61101,6
61102,4
61103,6
61104,3
61105,6
61106,5
61107,1
61108,3
61109,2
61110,5
61111,4
61112,5
61113,0
61114,2
61115,3
61116,6
61117,3
61118,4
61119,6
61120,0
61121,5
61122,3
61123,5
61124,6
61125,6
61126,4
61127,2
61128,4
61129,0
61130,5
61131,4
61132,4
61133,3
61134,5
61135,4
61136,6
61137,3
61138,5
61139,2
61140,6
61141,0
61142,3
61143,1
61144,6
61145,6
61146,4
61147,6
61148,6
61149,5
61150,4
61151,3
61152,6
61153,4
61154,0
61155,3
61156,5
61157,5
61158,3
61159,6
61160,6
61161,4
61162,5
61163,0
61164,6
61165,5
61166,3
61167,4
61168,0
61169,1
61170,5
61171,3
61172,6
61173,4
61174,3
61175,1
61176,6
61177,1
61178,5
61179,1
61180,5
61181,5
61182,2
61183,3
61184,1
61185,0
61186,6
61187,4
61188,6
61189,5
61190,4
61191,3
61192,0
61193,2
61194,4
61195,5
61196,6
61197,0
61198,1
61199,3
61200,4
61201,5
61202,1
61203,6
61204,3
61205,3
61206,5
61207,6
61208,6
61209,2
61210,1
61211,2
61212,1
61213,5
61214,5
61215,5
61216,6
61217,4
61218,3
61219,5
61220,1
61221,5
61222,2
61223,5
61224,4
61225,3
61226,3
61227,5
61228,3
61229,5
61230,3
61231,3
61232,2
61233,2
61234,4
61235,3
61236,6
61237,2
61238,1
61239,1
61240,6
61241,4
61242,1
61243,5
61244,3
61245,3
61246,3
61247,3
61248,3
61249,3
61250,3
61251,6
61252,6
61253,2
61254,2
61255,2
61256,5
61257,3
61258,3
61259,1
61260,1
61261,3
61262,5
61263,6
61264,2
61265,5
61266,3
61267,1
61268,4
61269,1
61270,5
61271,1
61272,6
61273,5
61274,4
61275,4
61276,1
61277,4
61278,5
61279,5
61280,3
61281,2
61282,4
61283,5
61284,4
61285,1
61286,4
61287,5
61288,0
61289,3
61290,0
61291,6
61292,0
61293,3
61294,5
61295,3
61296,6
61297,5
61298,4
61299,2
61300,4
61301,1
61302,3
61303,3
61304,4
61305,1
61306,1
61307,3
61308,5
61309,4
61310,5
61311,1
61312,5
61313,5
61314,1
61315,6
61316,2
61317,6
61318,2
61319,1
61320,1
61321,6
61322,3
61323,6
61324,4
61325,2
61326,3
61327,6
61328,1
61329,5
61330,1
61331,5
61332,4
61333,0
61334,0
61335,3
61336,4
61337,2
61338,1
61339,3
61340,6
61341,1
61342,3
61343,1
61344,3
61345,1
61346,3
61347,3
61348,6
61349,1
61350,6
61351,1
61352,3
61353,3
61354,4
61355,3
61356,1
61357,5
61358,6
61359,5
61360,5
61361,3
61362,2
61363,3
61364,5
61365,6
61366,5
61367,4
61368,6
61369,1
61370,3
61371,3
61372,3
61373,3
61374,3
61375,1
61376,3
61377,2
61378,4
61379,4
61380,3
61381,4
61382,6
61383,6
61384,4
61385,6
61386,2
61387,1
61388,5
61389,3
61390,5
61391,6
61392,4
61393,3
61394,4
61395,3
61396,4
61397,6
61398,3
61399,3
61400,1
61401,6
61402,4
61403,5
61404,3
61405,3
61406,4
61407,5
61408,6
61409,6
61410,6
61411,6
61412,5
61413,6
61414,6
61415,3
61416,5
61417,3
61418,2
61419,5
61420,5
61421,4
61422,1
61423,4
61424,5
61425,5
61426,1
61427,4
61428,4
61429,3
61430,6
61431,4
61432,5
61433,6
61434,1
61435,3
61436,0
61437,5
61438,2
61439,3
61440,3
61441,4
61442,1
61443,3
61444,5
61445,3
61446,0
61447,3
61448,6
61449,1
61450,5
61451,3
61452,5
61453,6
61454,2
61455,3
61456,3
61457,6
61458,6
61459,5
61460,5
61461,2
61462,1
61463,6
61464,5
61465,5
61466,4
61467,6
61468,6
61469,2
61470,1
61471,3
61472,5
61473,3
61474,4
61475,4
61476,5
61477,6
61478,3
61479,4
61480,4
61481,1
61482,0
61483,3
61484,5
61485,0
61486,3
61487,3
61488,4
61489,1
61490,1
61491,3
61492,5
61493,4
61494,6
61495,2
61496,2
61497,5
61498,4
61499,3
61500,6
61501,4
61502,3
61503,3
61504,3
61505,3
61506,4
61507,3
61508,2
61509,2
61510,6
61511,5
61512,5
61513,6
61514,6
61515,5
61516,5
61517,0
61518,0
61519,4
61520,5
61521,3
61522,1
61523,6
61524,6
61525,6
61526,6
61527,3
61528,6
61529,3
61530,1
61531,3
61532,3
61533,2
61534,0
61535,1
61536,2
61537,5
61538,1
61539,1
61540,5
61541,6
61542,2
61543,6
61544,3
61545,5
61546,3
61547,5
61548,6
61549,5
61550,6
61551,6
61552,5
61553,2
61554,2
61555,6
61556,3
61557,6
61558,5
61559,6
61560,6
61561,4
61562,6
61563,6
61564,3
61565,1
61566,1
61567,6
61568,0
61569,4
61570,4
61571,5
61572,3
61573,3
61574,2
61575,1
61576,5
61577,6
61578,3
61579,4
61580,6
61581,3
61582,2
61583,4
61584,1
61585,5
61586,6
61587,2
61588,5
61589,3
61590,2
61591,6
61592,2
61593,2
61594,4
61595,6
61596,6
61597,2
61598,3
61599,5
61600,1
61601,4
61602,0
61603,2
61604,6
61605,4
61606,5
61607,3
61608,3
61609,1
61610,3
61611,3
61612,1
61613,1
61614,4
61615,4
61616,3
61617,5
61618,2
61619,6
61620,0
61621,1
61622,6
61623,1
61624,4
61625,3
61626,3
61627,1
61628,5
61629,1
61630,1
61631,6
61632,1
61633,3
61634,4
61635,5
61636,4
61637,3
61638,3
61639,2
61640,5
61641,5
61642,3
61643,2
61644,6
61645,4
61646,6
61647,6
61648,1
61649,3
61650,5
61651,1
61652,3
61653,3
61654,5
61655,5
61656,1
61657,4
61658,5
61659,3
61660,3
61661,3
61662,2
61663,4
61664,1
61665,3
61666,4
61667,4
61668,6
61669,6
61670,4
61671,3
61672,6
61673,5
61674,6
61675,5
61676,2
61677,6
61678,2
61679,1
61680,3
61681,3
61682,5
61683,5
61684,6
61685,2
61686,5
61687,3
61688,6
61689,3
61690,2
61691,6
61692,6
61693,6
61694,6
61695,3
61696,2
61697,6
61698,3
61699,5
61700,3
61701,6
61702,2
61703,3
61704,3
61705,3
61706,3
61707,6
61708,6
61709,3
61710,3
61711,3
61712,5
61713,3
61714,4
61715,5
61716,4
61717,4
61718,6
61719,5
61720,3
61721,6
61722,5
61723,3
61724,6
61725,3
61726,1
61727,3
61728,6
61729,3
61730,6
61731,3
61732,5
61733,1
61734,3
61735,3
61736,6
61737,3
61738,0
61739,5
61740,5
61741,2
61742,4
61743,4
61744,4
61745,5
61746,1
61747,1
61748,4
61749,2
61750,6
61751,6
61752,1
61753,1
61754,3
61755,1
61756,5
61757,4
61758,1
61759,4
61760,4
61761,6
61762,6
61763,6
61764,1
61765,1
61766,6
61767,2
61768,3
61769,6
61770,5
61771,6
61772,3
61773,1
61774,3
61775,3
61776,1
61777,2
61778,3
61779,3
61780,3
61781,6
61782,1
61783,1
61784,6
61785,3
61786,4
61787,5
61788,3
61789,4
61790,5
61791,4
61792,3
61793,5
61794,5
61795,5
61796,6
61797,1
61798,5
61799,3
61800,4
61801,3
61802,5
61803,4
61804,5
61805,4
61806,6
61807,5
61808,5
61809,1
61810,3
61811,5
61812,5
61813,1
61814,3
61815,2
61816,4
61817,4
61818,6
61819,3
61820,4
61821,2
61822,4
61823,1
61824,3
61825,1
61826,5
61827,5
61828,5
61829,0
61830,6
61831,5
61832,3
61833,2
61834,4
61835,4
61836,6
61837,3
61838,1
61839,2
61840,0
61841,3
61842,3
61843,5
61844,3
61845,4
61846,4
61847,5
61848,6
61849,5
61850,5
61851,1
61852,3
61853,4
61854,3
61855,3
61856,6
61857,0
61858,5
61859,3
61860,0
61861,6
61862,5
61863,4
61864,0
61865,1
61866,6
61867,6
61868,2
61869,5
61870,2
61871,0
61872,6
61873,1
61874,6
61875,3
61876,2
61877,0
61878,1
61879,5
61880,4
61881,5
61882,5
61883,6
61884,4
61885,3
61886,4
61887,6
61888,6
61889,2
61890,4
61891,3
61892,2
61893,6
61894,1
61895,3
61896,3
61897,2
61898,5
61899,5
61900,3
61901,4
61902,5
61903,5
61904,6
61905,3
61906,6
61907,6
61908,3
61909,0
61910,5
61911,6
61912,4
61913,3
61914,1
61915,1
61916,2
61917,5
61918,3
61919,2
61920,6
61921,3
61922,3
61923,6
61924,3
61925,6
61926,5
61927,3
61928,3
61929,5
61930,5
61931,5
61932,3
61933,5
61934,5
61935,2
61936,5
61937,6
61938,2
61939,3
61940,3
61941,3
61942,1
61943,1
61944,6
61945,3
61946,6
61947,3
61948,3
61949,3
61950,4
61951,3
61952,2
61953,3
61954,1
61955,5
61956,5
61957,3
61958,4
61959,6
61960,6
61961,5
61962,3
61963,0
61964,1
61965,2
61966,3
61967,1
61968,6
61969,6
61970,1
61971,5
61972,2
61973,3
61974,3
61975,0
61976,3
61977,6
61978,1
61979,4
61980,3
61981,3
61982,3
61983,4
61984,3
61985,4
61986,6
61987,4
61988,1
61989,3
61990,6
61991,5
61992,6
61993,6
61994,1
61995,3
61996,3
61997,3
61998,4
61999,5
62000,6
62001,1
62002,4
62003,6
62004,3
62005,6
62006,3
62007,4
62008,3
62009,4
62010,5
62011,6
62012,5
62013,3
62014,1
62015,4
62016,1
62017,3
62018,3
62019,3
62020,4
62021,6
62022,1
62023,4
62024,6
62025,3
62026,4
62027,5
62028,6
62029,3
62030,1
62031,1
62032,2
62033,3
62034,0
62035,3
62036,4
62037,2
62038,4
62039,1
62040,1
62041,5
62042,5
62043,6
62044,6
62045,1
62046,3
62047,3
62048,5
62049,5
62050,0
62051,0
62052,2
62053,5
62054,6
62055,3
62056,2
62057,6
62058,6
62059,2
62060,1
62061,3
62062,6
62063,6
62064,5
62065,3
62066,1
62067,1
62068,4
62069,3
62070,1
62071,0
62072,5
62073,5
62074,5
62075,6
62076,5
62077,0
62078,5
62079,6
62080,1
62081,6
62082,6
62083,1
62084,0
62085,3
62086,0
62087,1
62088,4
62089,3
62090,3
62091,6
62092,5
62093,0
62094,5
62095,6
62096,6
62097,1
62098,6
62099,5
62100,5
62101,4
62102,1
62103,1
62104,1
62105,4
62106,5
62107,3
62108,5
62109,3
62110,2
62111,4
62112,6
62113,0
62114,5
62115,1
62116,0
62117,6
62118,4
62119,6
62120,6
62121,4
62122,3
62123,4
62124,3
62125,2
62126,3
62127,4
62128,6
62129,3
62130,2
62131,3
62132,1
62133,3
62134,4
62135,1
62136,6
62137,3
62138,6
62139,5
62140,4
62141,3
62142,1
62143,2
62144,3
62145,5
62146,3
62147,3
62148,3
62149,6
62150,6
62151,5
62152,3
62153,3
62154,5
62155,3
62156,6
62157,6
62158,5
62159,5
62160,5
62161,1
62162,2
62163,5
62164,3
62165,3
62166,0
62167,6
62168,2
62169,3
62170,3
62171,2
62172,4
62173,0
62174,1
62175,1
62176,3
62177,4
62178,1
62179,6
62180,5
62181,1
62182,6
62183,5
62184,1
62185,5
62186,6
62187,5
62188,3
62189,1
62190,6
62191,4
62192,3
62193,5
62194,5
62195,4
62196,2
62197,4
62198,6
62199,4
62200,5
62201,3
62202,1
62203,6
62204,6
62205,6
62206,4
62207,1
62208,6
62209,6
62210,3
62211,5
62212,3
62213,2
62214,3
62215,5
62216,1
62217,0
62218,1
62219,2
62220,5
62221,3
62222,3
62223,6
62224,1
62225,1
62226,6
62227,3
62228,2
62229,1
62230,0
62231,6
62232,1
62233,4
62234,6
62235,4
62236,1
62237,3
62238,6
62239,6
62240,2
62241,1
62242,4
62243,1
62244,1
62245,3
62246,5
62247,4
62248,4
62249,4
62250,3
62251,4
62252,2
62253,5
62254,4
62255,5
62256,6
62257,5
62258,6
62259,3
62260,6
62261,5
62262,6
62263,6
62264,6
62265,4
62266,1
62267,6
62268,3
62269,0
62270,3
62271,5
62272,1
62273,4
62274,4
62275,3
62276,4
62277,5
62278,1
62279,3
62280,3
62281,6
62282,2
62283,5
62284,3
62285,6
62286,4
62287,1
62288,5
62289,5
62290,6
62291,2
62292,2
62293,4
62294,2
62295,3
62296,3
62297,5
62298,4
62299,2
62300,1
62301,4
62302,6
62303,5
62304,1
62305,5
62306,2
62307,1
62308,4
62309,6
62310,3
62311,3
62312,0
62313,4
62314,4
62315,5
62316,4
62317,4
62318,3
62319,3
62320,2
62321,3
62322,5
62323,1
62324,6
62325,1
62326,1
62327,6
62328,3
62329,6
62330,6
62331,5
62332,4
62333,5
62334,6
62335,3
62336,0
62337,1
62338,3
62339,3
62340,3
62341,3
62342,5
62343,6
62344,3
62345,5
62346,5
62347,4
62348,6
62349,0
62350,3
62351,3
62352,6
