Id,Predicted
48646,5
48647,2
48648,4
48649,5
48650,0
48651,5
48652,0
48653,3
48654,2
48655,5
48656,4
48657,6
48658,5
48659,1
48660,0
48661,4
48662,2
48663,2
48664,5
48665,4
48666,5
48667,1
48668,1
48669,4
48670,0
48671,3
48672,6
48673,6
48674,3
48675,4
48676,6
48677,1
48678,6
48679,5
48680,1
48681,1
48682,5
48683,5
48684,1
48685,3
48686,0
48687,2
48688,1
48689,6
48690,1
48691,3
48692,3
48693,4
48694,4
48695,5
48696,0
48697,2
48698,4
48699,4
48700,4
48701,2
48702,1
48703,4
48704,2
48705,0
48706,0
48707,4
48708,6
48709,1
48710,6
48711,6
48712,0
48713,0
48714,4
48715,1
48716,4
48717,0
48718,0
48719,4
48720,2
48721,5
48722,0
48723,5
48724,0
48725,1
48726,3
48727,4
48728,2
48729,0
48730,3
48731,2
48732,5
48733,4
48734,2
48735,0
48736,1
48737,5
48738,6
48739,4
48740,5
48741,5
48742,6
48743,2
48744,0
48745,6
48746,4
48747,0
48748,0
48749,3
48750,5
48751,5
48752,3
48753,4
48754,3
48755,4
48756,5
48757,6
48758,0
48759,0
48760,6
48761,5
48762,4
48763,1
48764,4
48765,6
48766,1
48767,0
48768,0
48769,2
48770,0
48771,1
48772,0
48773,6
48774,6
48775,4
48776,1
48777,2
48778,5
48779,4
48780,6
48781,4
48782,1
48783,1
48784,6
48785,2
48786,2
48787,2
48788,5
48789,2
48790,0
48791,6
48792,6
48793,4
48794,2
48795,3
48796,3
48797,6
48798,3
48799,2
48800,5
48801,1
48802,4
48803,2
48804,2
48805,6
48806,5
48807,5
48808,6
48809,6
48810,1
48811,3
48812,1
48813,1
48814,0
48815,2
48816,4
48817,1
48818,6
48819,1
48820,4
48821,0
48822,0
48823,4
48824,6
48825,2
48826,1
48827,3
48828,5
48829,0
48830,2
48831,5
48832,5
48833,1
48834,5
48835,2
48836,6
48837,0
48838,5
48839,0
48840,0
48841,2
48842,6
48843,2
48844,6
48845,6
48846,0
48847,4
48848,0
48849,0
48850,4
48851,0
48852,2
48853,0
48854,3
48855,4
48856,4
48857,4
48858,1
48859,5
48860,1
48861,0
48862,3
48863,2
48864,5
48865,5
48866,3
48867,4
48868,0
48869,6
48870,6
48871,5
48872,5
48873,5
48874,1
48875,4
48876,4
48877,1
48878,6
48879,5
48880,6
48881,6
48882,2
48883,3
48884,2
48885,0
48886,0
48887,1
48888,3
48889,0
48890,2
48891,2
48892,3
48893,2
48894,3
48895,4
48896,5
48897,3
48898,0
48899,1
48900,5
48901,3
48902,5
48903,2
48904,0
48905,5
48906,2
48907,6
48908,4
48909,1
48910,5
48911,3
48912,0
48913,2
48914,1
48915,1
48916,5
48917,2
48918,4
48919,5
48920,2
48921,6
48922,0
48923,2
48924,4
48925,6
48926,4
48927,0
48928,1
48929,4
48930,1
48931,5
48932,3
48933,3
48934,6
48935,4
48936,3
48937,1
48938,3
48939,1
48940,1
48941,3
48942,4
48943,0
48944,5
48945,0
48946,4
48947,3
48948,6
48949,0
48950,6
48951,5
48952,0
48953,5
48954,1
48955,0
48956,6
48957,0
48958,3
48959,4
48960,4
48961,2
48962,4
48963,6
48964,0
48965,6
48966,4
48967,5
48968,5
48969,4
48970,2
48971,0
48972,1
48973,1
48974,2
48975,5
48976,5
48977,0
48978,3
48979,4
48980,1
48981,1
48982,6
48983,1
48984,2
48985,1
48986,4
48987,1
48988,2
48989,0
48990,5
48991,1
48992,2
48993,1
48994,1
48995,0
48996,1
48997,3
48998,2
48999,5
49000,1
49001,4
49002,3
49003,6
49004,0
49005,3
49006,4
49007,2
49008,5
49009,6
49010,1
49011,3
49012,2
49013,1
49014,6
49015,5
49016,0
49017,6
49018,2
49019,6
49020,3
49021,0
49022,3
49023,3
49024,5
49025,5
49026,4
49027,2
49028,6
49029,4
49030,4
49031,3
49032,5
49033,0
49034,5
49035,2
49036,1
49037,0
49038,3
49039,1
49040,5
49041,0
49042,5
49043,3
49044,0
49045,6
49046,1
49047,1
49048,4
49049,3
49050,1
49051,3
49052,1
49053,4
49054,5
49055,3
49056,6
49057,5
49058,4
49059,3
49060,0
49061,1
49062,2
49063,1
49064,5
49065,4
49066,6
49067,1
49068,1
49069,6
49070,2
49071,0
49072,4
49073,3
49074,6
49075,5
49076,5
49077,4
49078,0
49079,1
49080,0
49081,2
49082,1
49083,0
49084,3
49085,1
49086,1
49087,5
49088,2
49089,3
49090,4
49091,0
49092,1
49093,4
49094,0
49095,4
49096,0
49097,6
49098,6
49099,6
49100,6
49101,1
49102,1
49103,5
49104,5
49105,6
49106,1
49107,0
49108,0
49109,6
49110,5
49111,5
49112,5
49113,4
49114,0
49115,1
49116,3
49117,0
49118,0
49119,0
49120,5
49121,0
49122,4
49123,4
49124,0
49125,4
49126,5
49127,6
49128,0
49129,0
49130,0
49131,4
49132,5
49133,1
49134,0
49135,1
49136,4
49137,5
49138,2
49139,0
49140,4
49141,2
49142,2
49143,4
49144,0
49145,1
49146,0
49147,0
49148,5
49149,1
49150,0
49151,2
49152,4
49153,3
49154,5
49155,5
49156,6
49157,3
49158,0
49159,4
49160,0
49161,0
49162,5
49163,5
49164,6
49165,4
49166,4
49167,6
49168,5
49169,3
49170,1
49171,5
49172,0
49173,1
49174,5
49175,6
49176,5
49177,0
49178,0
49179,3
49180,4
49181,2
49182,0
49183,4
49184,1
49185,6
49186,5
49187,5
49188,2
49189,4
49190,0
49191,5
49192,3
49193,3
49194,3
49195,0
49196,4
49197,5
49198,3
49199,2
49200,4
49201,0
49202,2
49203,3
49204,6
49205,5
49206,4
49207,2
49208,5
49209,0
49210,3
49211,0
49212,2
49213,6
49214,2
49215,6
49216,0
49217,6
49218,6
49219,6
49220,0
49221,5
49222,1
49223,1
49224,3
49225,6
49226,3
49227,1
49228,1
49229,6
49230,4
49231,0
49232,4
49233,5
49234,0
49235,6
49236,1
49237,1
49238,6
49239,6
49240,4
49241,3
49242,1
49243,5
49244,6
49245,4
49246,0
49247,6
49248,0
49249,4
49250,3
49251,1
49252,0
49253,3
49254,2
49255,5
49256,1
49257,0
49258,6
49259,6
49260,2
49261,3
49262,4
49263,3
49264,0
49265,5
49266,5
49267,6
49268,3
49269,6
49270,1
49271,5
49272,4
49273,2
49274,0
49275,6
49276,6
49277,0
49278,4
49279,4
49280,2
49281,6
49282,0
49283,5
49284,2
49285,5
49286,6
49287,0
49288,5
49289,4
49290,0
49291,2
49292,5
49293,0
49294,4
49295,0
49296,0
49297,1
49298,6
49299,6
49300,4
49301,4
49302,5
49303,2
49304,6
49305,1
49306,4
49307,3
49308,6
49309,1
49310,6
49311,4
49312,5
49313,5
49314,4
49315,5
49316,2
49317,1
49318,5
49319,0
49320,3
49321,2
49322,3
49323,5
49324,6
49325,2
49326,5
49327,6
49328,1
49329,1
49330,6
49331,6
49332,5
49333,1
49334,6
49335,3
49336,2
49337,6
49338,3
49339,4
49340,2
49341,1
49342,6
49343,0
49344,4
49345,0
49346,0
49347,1
49348,1
49349,1
49350,1
49351,1
49352,0
49353,0
49354,0
49355,2
49356,2
49357,3
49358,6
49359,3
49360,1
49361,4
49362,4
49363,4
49364,1
49365,1
49366,3
49367,1
49368,5
49369,3
49370,6
49371,0
49372,5
49373,4
49374,5
49375,3
49376,6
49377,0
49378,5
49379,6
49380,5
49381,3
49382,5
49383,2
49384,2
49385,3
49386,4
49387,2
49388,5
49389,4
49390,5
49391,5
49392,0
49393,6
49394,0
49395,0
49396,3
49397,4
49398,6
49399,0
49400,0
49401,0
49402,1
49403,5
49404,6
49405,0
49406,1
49407,0
49408,1
49409,2
49410,3
49411,1
49412,1
49413,6
49414,0
49415,0
49416,4
49417,6
49418,4
49419,5
49420,6
49421,6
49422,2
49423,6
49424,2
49425,0
49426,0
49427,6
49428,2
49429,0
49430,2
49431,6
49432,6
49433,0
49434,1
49435,1
49436,4
49437,2
49438,1
49439,6
49440,4
49441,1
49442,4
49443,4
49444,4
49445,4
49446,5
49447,5
49448,6
49449,5
49450,6
49451,4
49452,5
49453,2
49454,2
49455,0
49456,0
49457,0
49458,2
49459,3
49460,0
49461,4
49462,5
49463,2
49464,3
49465,5
49466,0
49467,5
49468,6
49469,6
49470,1
49471,0
49472,6
49473,6
49474,0
49475,6
49476,3
49477,2
49478,6
49479,1
49480,3
49481,0
49482,4
49483,3
49484,1
49485,1
49486,6
49487,6
49488,5
49489,1
49490,0
49491,4
49492,4
49493,3
49494,4
49495,6
49496,0
49497,3
49498,4
49499,5
49500,4
49501,4
49502,1
49503,6
49504,0
49505,6
49506,6
49507,4
49508,3
49509,5
49510,0
49511,4
49512,2
49513,5
49514,6
49515,6
49516,0
49517,5
49518,4
49519,4
49520,5
49521,6
49522,6
49523,5
49524,0
49525,4
49526,5
49527,1
49528,0
49529,2
49530,3
49531,0
49532,2
49533,0
49534,4
49535,3
49536,6
49537,3
49538,2
49539,0
49540,4
49541,2
49542,5
49543,5
49544,0
49545,3
49546,1
49547,2
49548,5
49549,6
49550,4
49551,0
49552,4
49553,6
49554,6
49555,5
49556,0
49557,2
49558,5
49559,6
49560,5
49561,0
49562,5
49563,5
49564,6
49565,2
49566,6
49567,6
49568,3
49569,4
49570,5
49571,6
49572,3
49573,0
49574,5
49575,6
49576,6
49577,4
49578,5
49579,0
49580,5
49581,4
49582,0
49583,0
49584,1
49585,0
49586,0
49587,5
49588,4
49589,0
49590,4
49591,5
49592,3
49593,6
49594,4
49595,4
49596,5
49597,6
49598,3
49599,1
49600,5
49601,0
49602,0
49603,6
49604,5
49605,6
49606,0
49607,2
49608,2
49609,1
49610,0
49611,0
49612,2
49613,6
49614,1
49615,5
49616,6
49617,5
49618,5
49619,6
49620,1
49621,1
49622,6
49623,6
49624,3
49625,5
49626,3
49627,2
49628,5
49629,3
49630,1
49631,5
49632,3
49633,6
49634,3
49635,3
49636,5
49637,6
49638,1
49639,1
49640,1
49641,3
49642,6
49643,5
49644,0
49645,2
49646,5
49647,5
49648,3
49649,0
49650,5
49651,6
49652,6
49653,6
49654,4
49655,1
49656,1
49657,4
49658,1
49659,0
49660,5
49661,0
49662,6
49663,3
49664,2
49665,5
49666,0
49667,5
49668,6
49669,6
49670,0
49671,1
49672,6
49673,5
49674,6
49675,4
49676,4
49677,2
49678,3
49679,2
49680,4
49681,6
49682,5
49683,0
49684,6
49685,6
49686,2
49687,0
49688,4
49689,2
49690,1
49691,5
49692,1
49693,5
49694,2
49695,6
49696,3
49697,3
49698,5
49699,6
49700,2
49701,1
49702,4
49703,4
49704,4
49705,4
49706,5
49707,0
49708,5
49709,5
49710,2
49711,1
49712,4
49713,6
49714,6
49715,4
49716,6
49717,4
49718,3
49719,4
49720,4
49721,0
49722,6
49723,6
49724,6
49725,6
49726,4
49727,1
49728,0
49729,0
49730,2
49731,2
49732,6
49733,1
49734,4
49735,0
49736,4
49737,0
49738,5
49739,3
49740,0
49741,1
49742,4
49743,6
49744,6
49745,5
49746,6
49747,5
49748,3
49749,0
49750,0
49751,1
49752,5
49753,3
49754,2
49755,6
49756,6
49757,3
49758,1
49759,0
49760,5
49761,3
49762,0
49763,1
49764,6
49765,0
49766,5
49767,5
49768,4
49769,2
49770,4
49771,0
49772,4
49773,5
49774,1
49775,0
49776,0
49777,2
49778,1
49779,2
49780,6
49781,3
49782,1
49783,0
49784,2
49785,5
49786,4
49787,6
49788,2
49789,5
49790,0
49791,0
49792,4
49793,3
49794,6
49795,2
49796,0
49797,5
49798,6
49799,5
49800,2
49801,4
49802,0
49803,3
49804,6
49805,1
49806,2
49807,4
49808,1
49809,0
49810,4
49811,2
49812,6
49813,6
49814,0
49815,2
49816,3
49817,2
49818,3
49819,1
49820,0
49821,5
49822,2
49823,4
49824,5
49825,1
49826,5
49827,6
49828,0
49829,6
49830,4
49831,0
49832,5
49833,5
49834,0
49835,6
49836,2
49837,3
49838,3
49839,5
49840,6
49841,6
49842,0
49843,6
49844,4
49845,3
49846,5
49847,5
49848,2
49849,6
49850,5
49851,4
49852,5
49853,4
49854,1
49855,0
49856,5
49857,4
49858,1
49859,1
49860,6
49861,4
49862,5
49863,6
49864,5
49865,1
49866,5
49867,1
49868,3
49869,3
49870,6
49871,6
49872,1
49873,3
49874,4
49875,3
49876,3
49877,5
49878,0
49879,1
49880,0
49881,6
49882,1
49883,5
49884,3
49885,6
49886,6
49887,1
49888,2
49889,4
49890,1
49891,6
49892,0
49893,3
49894,5
49895,5
49896,4
49897,1
49898,1
49899,0
49900,4
49901,6
49902,3
49903,0
49904,4
49905,1
49906,4
49907,5
49908,5
49909,3
49910,5
49911,5
49912,4
49913,1
49914,6
49915,1
49916,3
49917,2
49918,1
49919,1
49920,2
49921,0
49922,1
49923,5
49924,5
49925,2
49926,6
49927,3
49928,0
49929,5
49930,3
49931,0
49932,6
49933,6
49934,2
49935,5
49936,0
49937,1
49938,6
49939,4
49940,6
49941,0
49942,4
49943,6
49944,1
49945,6
49946,0
49947,1
49948,3
49949,2
49950,1
49951,2
49952,2
49953,6
49954,6
49955,4
49956,2
49957,5
49958,6
49959,3
49960,4
49961,6
49962,0
49963,6
49964,5
49965,3
49966,6
49967,6
49968,2
49969,3
49970,0
49971,5
49972,4
49973,1
49974,6
49975,5
49976,1
49977,5
49978,2
49979,5
49980,2
49981,2
49982,0
49983,3
49984,4
49985,0
49986,1
49987,5
49988,5
49989,0
49990,6
49991,3
49992,4
49993,6
49994,0
49995,0
49996,3
49997,6
49998,4
49999,4
50000,5
50001,0
50002,3
50003,5
50004,3
50005,6
50006,3
50007,3
50008,2
50009,0
50010,1
50011,6
50012,1
50013,4
50014,6
50015,0
50016,2
50017,2
50018,0
50019,1
50020,4
50021,5
50022,5
50023,0
50024,5
50025,5
50026,2
50027,6
50028,2
50029,6
50030,1
50031,5
50032,4
50033,4
50034,4
50035,1
50036,5
50037,1
50038,4
50039,1
50040,3
50041,5
50042,6
50043,1
50044,0
50045,4
50046,2
50047,6
50048,1
50049,2
50050,0
50051,3
50052,6
50053,0
50054,4
50055,5
50056,1
50057,0
50058,6
50059,0
50060,6
50061,4
50062,4
50063,4
50064,2
50065,3
50066,3
50067,1
50068,5
50069,4
50070,6
50071,3
50072,4
50073,0
50074,6
50075,3
50076,5
50077,5
50078,6
50079,1
50080,6
50081,0
50082,4
50083,5
50084,2
50085,3
50086,0
50087,6
50088,0
50089,2
50090,6
50091,2
50092,0
50093,0
50094,6
50095,0
50096,6
50097,1
50098,0
50099,2
50100,4
50101,6
50102,3
50103,5
50104,6
50105,4
50106,5
50107,0
50108,3
50109,3
50110,5
50111,2
50112,5
50113,4
50114,0
50115,4
50116,1
50117,0
50118,0
50119,1
50120,6
50121,2
50122,2
50123,1
50124,3
50125,3
50126,0
50127,0
50128,2
50129,3
50130,1
50131,1
50132,5
50133,3
50134,5
50135,1
50136,5
50137,2
50138,1
50139,1
50140,5
50141,0
50142,0
50143,1
50144,3
50145,3
50146,4
50147,4
50148,1
50149,6
50150,0
50151,6
50152,0
50153,6
50154,1
50155,4
50156,3
50157,4
50158,1
50159,4
50160,1
50161,6
50162,4
50163,3
50164,2
50165,1
50166,0
50167,0
50168,6
50169,0
50170,3
50171,5
50172,2
50173,6
50174,1
50175,6
50176,6
50177,2
50178,5
50179,5
50180,5
50181,6
50182,1
50183,4
50184,6
50185,2
50186,2
50187,6
50188,0
50189,4
50190,4
50191,0
50192,1
50193,1
50194,3
50195,0
50196,4
50197,6
50198,4
50199,3
50200,3
50201,0
50202,6
50203,4
50204,3
50205,0
50206,4
50207,0
50208,4
50209,5
50210,4
50211,2
50212,2
50213,3
50214,1
50215,2
50216,5
50217,5
50218,4
50219,2
50220,2
50221,1
50222,0
50223,0
50224,0
50225,5
50226,4
50227,6
50228,6
50229,2
50230,3
50231,2
50232,1
50233,1
50234,3
50235,4
50236,6
50237,1
50238,6
50239,4
50240,4
50241,4
50242,4
50243,0
50244,4
50245,6
50246,1
50247,1
50248,4
50249,2
50250,0
50251,4
50252,3
50253,4
50254,0
50255,0
50256,2
50257,0
50258,1
50259,3
50260,4
50261,4
50262,5
50263,3
50264,0
50265,5
50266,5
50267,0
50268,1
50269,3
50270,2
50271,5
50272,1
50273,1
50274,0
50275,0
50276,1
50277,0
50278,6
50279,0
50280,6
50281,3
50282,5
50283,0
50284,1
50285,1
50286,4
50287,3
50288,4
50289,4
50290,6
50291,6
50292,6
50293,6
50294,6
50295,3
50296,2
50297,1
50298,6
50299,3
50300,0
50301,4
50302,4
50303,4
50304,1
50305,3
50306,6
50307,6
50308,5
50309,6
50310,1
50311,6
50312,1
50313,4
50314,5
50315,1
50316,2
50317,2
50318,3
50319,6
50320,4
50321,3
50322,6
50323,5
50324,4
50325,6
50326,4
50327,3
50328,2
50329,0
50330,3
50331,6
50332,1
50333,6
50334,6
50335,6
50336,4
50337,5
50338,0
50339,5
50340,3
50341,0
50342,0
50343,0
50344,6
50345,0
50346,1
50347,3
50348,0
50349,6
50350,4
50351,4
50352,4
50353,6
50354,4
50355,4
50356,4
50357,0
50358,6
50359,0
50360,3
50361,6
50362,0
50363,5
50364,2
50365,5
50366,6
50367,1
50368,0
50369,3
50370,1
50371,6
50372,6
50373,5
50374,3
50375,0
50376,5
50377,4
50378,1
50379,5
50380,6
50381,4
50382,5
50383,0
50384,6
50385,3
50386,0
50387,1
50388,3
50389,1
50390,2
50391,5
50392,2
50393,1
50394,0
50395,4
50396,3
50397,0
50398,4
50399,0
50400,5
50401,2
50402,2
50403,0
50404,0
50405,0
50406,4
50407,3
50408,4
50409,5
50410,0
50411,5
50412,5
50413,5
50414,6
50415,4
50416,0
50417,2
50418,4
50419,0
50420,5
50421,4
50422,3
50423,4
50424,4
50425,5
50426,3
50427,6
50428,6
50429,6
50430,0
50431,5
50432,0
50433,2
50434,2
50435,2
50436,0
50437,5
50438,2
50439,2
50440,0
50441,0
50442,0
50443,5
50444,5
50445,0
50446,5
50447,5
50448,0
50449,0
50450,0
50451,5
50452,1
50453,0
50454,4
50455,5
50456,3
50457,1
50458,2
50459,4
50460,1
50461,2
50462,5
50463,2
50464,2
50465,5
50466,5
50467,1
50468,0
50469,6
50470,3
50471,1
50472,5
50473,1
50474,3
50475,4
50476,6
50477,5
50478,0
50479,6
50480,1
50481,5
50482,5
50483,4
50484,6
50485,5
50486,6
50487,5
50488,5
50489,1
50490,1
50491,3
50492,0
50493,5
50494,4
50495,1
50496,6
50497,4
50498,1
50499,1
50500,3
50501,3
50502,6
50503,2
50504,6
50505,4
50506,1
50507,3
50508,5
50509,6
50510,1
50511,6
50512,5
50513,5
50514,4
50515,0
50516,5
50517,0
50518,4
50519,0
50520,1
50521,2
50522,5
50523,2
50524,4
50525,0
50526,4
50527,3
50528,6
50529,0
50530,0
50531,6
50532,6
50533,5
50534,5
50535,4
50536,6
50537,4
50538,0
50539,6
50540,0
50541,2
50542,5
50543,5
50544,0
50545,0
50546,2
50547,5
50548,5
50549,0
50550,6
50551,3
50552,1
50553,6
50554,0
50555,3
50556,5
50557,1
50558,5
50559,5
50560,1
50561,1
50562,1
50563,5
50564,2
50565,2
50566,6
50567,6
50568,4
50569,1
50570,3
50571,1
50572,5
50573,0
50574,6
50575,1
50576,4
50577,2
50578,3
50579,1
50580,6
50581,1
50582,6
50583,6
50584,5
50585,1
50586,2
50587,3
50588,0
50589,5
50590,0
50591,6
50592,2
50593,5
50594,5
50595,2
50596,1
50597,5
50598,4
50599,0
50600,1
50601,6
50602,5
50603,6
50604,0
50605,1
50606,5
50607,2
50608,2
50609,4
50610,4
50611,5
50612,2
50613,0
50614,4
50615,3
50616,0
50617,1
50618,6
50619,0
50620,3
50621,4
50622,5
50623,0
50624,4
50625,6
50626,1
50627,0
50628,2
50629,4
50630,1
50631,6
50632,1
50633,3
50634,2
50635,1
50636,3
50637,1
50638,5
50639,0
50640,6
50641,4
50642,1
50643,5
50644,4
50645,1
50646,2
50647,0
50648,6
50649,0
50650,4
50651,5
50652,1
50653,0
50654,0
50655,2
50656,2
50657,6
50658,6
50659,3
50660,5
50661,5
50662,0
50663,5
50664,4
50665,1
50666,1
50667,3
50668,3
50669,6
50670,2
50671,5
50672,0
50673,1
50674,1
50675,5
50676,6
50677,4
50678,5
50679,4
50680,0
50681,3
50682,0
50683,4
50684,2
50685,6
50686,4
50687,2
50688,4
50689,3
50690,0
50691,1
50692,2
50693,0
50694,1
50695,1
50696,4
50697,0
50698,2
50699,5
50700,1
50701,0
50702,1
50703,0
50704,6
50705,3
50706,3
50707,6
50708,0
50709,5
50710,5
50711,4
50712,3
50713,4
50714,6
50715,6
50716,3
50717,6
50718,6
50719,0
50720,3
50721,2
50722,0
50723,5
50724,4
50725,6
50726,4
50727,5
50728,6
50729,0
50730,2
50731,5
50732,5
50733,0
50734,6
50735,5
50736,6
50737,3
50738,4
50739,4
50740,4
50741,2
50742,1
50743,4
50744,4
50745,6
50746,0
50747,1
50748,6
50749,4
50750,1
50751,0
50752,6
50753,1
50754,6
50755,1
50756,3
50757,5
50758,5
50759,6
50760,4
50761,5
50762,6
50763,0
50764,6
50765,5
50766,0
50767,5
50768,0
50769,2
50770,1
50771,0
50772,6
50773,0
50774,1
50775,4
50776,1
50777,2
50778,2
50779,5
50780,1
50781,0
50782,2
50783,4
50784,4
50785,0
50786,4
50787,0
50788,6
50789,3
50790,5
50791,6
50792,0
50793,1
50794,5
50795,6
50796,2
50797,0
50798,4
50799,2
50800,6
50801,4
50802,2
50803,1
50804,2
50805,4
50806,1
50807,4
50808,6
50809,2
50810,4
50811,1
50812,4
50813,0
50814,2
50815,6
50816,0
50817,4
50818,1
50819,0
50820,0
50821,0
50822,3
50823,1
50824,5
50825,6
50826,3
50827,3
50828,5
50829,2
50830,6
50831,4
50832,5
50833,4
50834,5
50835,0
50836,3
50837,6
50838,2
50839,4
50840,4
50841,0
50842,2
50843,0
50844,1
50845,6
50846,4
50847,0
50848,2
50849,1
50850,6
50851,0
50852,2
50853,4
50854,0
50855,3
50856,5
50857,6
50858,3
50859,6
50860,2
50861,2
50862,6
50863,5
50864,6
50865,4
50866,1
50867,6
50868,4
50869,5
50870,6
50871,5
50872,4
50873,5
50874,1
50875,1
50876,4
50877,6
50878,5
50879,0
50880,5
50881,5
50882,0
50883,1
50884,3
50885,1
50886,0
50887,5
50888,6
50889,0
50890,3
50891,5
50892,1
50893,5
50894,5
50895,1
50896,4
50897,0
50898,2
50899,3
50900,3
50901,6
50902,1
50903,4
50904,5
50905,3
50906,5
50907,1
50908,6
50909,2
50910,5
50911,3
50912,2
50913,6
50914,0
50915,4
50916,0
50917,0
50918,3
50919,0
50920,2
50921,4
50922,2
50923,6
50924,6
50925,5
50926,5
50927,3
50928,5
50929,1
50930,0
50931,5
50932,5
50933,2
50934,4
50935,0
50936,0
50937,3
50938,6
50939,0
50940,5
50941,5
50942,5
50943,3
50944,4
50945,4
50946,2
50947,6
50948,0
50949,6
50950,0
50951,0
50952,3
50953,1
50954,1
50955,0
50956,6
50957,6
50958,3
50959,4
50960,1
50961,2
50962,0
50963,0
50964,5
50965,4
50966,2
50967,3
50968,5
50969,2
50970,0
50971,4
50972,1
50973,3
50974,3
50975,2
50976,2
50977,6
50978,1
50979,3
50980,5
50981,0
50982,5
50983,1
50984,1
50985,6
50986,3
50987,3
50988,3
50989,6
50990,1
50991,0
50992,4
50993,2
50994,0
50995,1
50996,6
50997,1
50998,0
50999,1
51000,0
51001,6
51002,1
51003,1
51004,0
51005,0
51006,2
51007,5
51008,6
51009,6
51010,6
51011,0
51012,2
51013,6
51014,1
51015,6
51016,2
51017,5
51018,0
51019,5
51020,4
51021,2
51022,2
51023,2
51024,3
51025,0
51026,1
51027,5
51028,1
51029,6
51030,1
51031,5
51032,6
51033,3
51034,0
51035,5
51036,0
51037,5
51038,6
51039,3
51040,1
51041,3
51042,5
51043,1
51044,1
51045,0
51046,5
51047,5
51048,4
51049,6
51050,2
51051,6
51052,5
51053,6
51054,4
51055,5
51056,1
51057,6
51058,0
51059,0
51060,6
51061,3
51062,3
51063,6
51064,5
51065,6
51066,2
51067,4
51068,4
51069,2
51070,5
51071,2
51072,1
51073,6
51074,2
51075,1
51076,5
51077,6
51078,2
51079,2
51080,4
51081,2
51082,6
51083,6
51084,6
51085,4
51086,4
51087,0
51088,0
51089,3
51090,3
51091,1
51092,4
51093,2
51094,2
51095,2
51096,3
51097,6
51098,2
51099,1
51100,3
51101,4
51102,3
51103,2
51104,0
51105,3
51106,5
51107,1
51108,5
51109,3
51110,2
51111,6
51112,1
51113,4
51114,5
51115,5
51116,0
51117,3
51118,4
51119,6
51120,5
51121,1
51122,0
51123,3
51124,6
51125,3
51126,2
51127,4
51128,0
51129,1
51130,4
51131,1
51132,4
51133,6
51134,2
51135,0
51136,5
51137,0
51138,1
51139,5
51140,5
51141,6
51142,2
51143,0
51144,6
51145,3
51146,5
51147,6
51148,0
51149,3
51150,4
51151,3
51152,4
51153,4
51154,6
51155,6
51156,2
51157,1
51158,0
51159,3
51160,2
51161,4
51162,6
51163,5
51164,5
51165,2
51166,3
51167,4
51168,6
51169,1
51170,4
51171,2
51172,3
51173,5
51174,0
51175,4
51176,4
51177,0
51178,1
51179,4
51180,1
51181,2
51182,2
51183,4
51184,0
51185,5
51186,4
51187,1
51188,4
51189,4
51190,6
51191,1
51192,4
51193,1
51194,1
51195,5
51196,6
51197,1
51198,4
51199,6
51200,6
51201,1
51202,4
51203,4
51204,1
51205,2
51206,2
51207,2
51208,3
51209,3
51210,0
51211,5
51212,1
51213,6
51214,1
51215,3
51216,1
51217,1
51218,6
51219,0
51220,4
51221,6
51222,5
51223,0
51224,4
51225,6
51226,6
51227,1
51228,0
51229,5
51230,3
51231,6
51232,3
51233,0
51234,1
51235,3
51236,4
51237,1
51238,0
51239,5
51240,5
51241,0
51242,4
51243,5
51244,5
51245,5
51246,0
51247,1
51248,1
51249,3
51250,6
51251,6
51252,3
51253,1
51254,2
51255,5
51256,4
51257,5
51258,0
51259,6
51260,5
51261,0
51262,5
51263,0
51264,3
51265,4
51266,5
51267,3
51268,6
51269,0
51270,5
51271,1
51272,2
51273,0
51274,5
51275,1
51276,6
51277,6
51278,3
51279,0
51280,0
51281,0
51282,5
51283,0
51284,6
51285,6
51286,4
51287,0
51288,1
51289,2
51290,3
51291,4
51292,6
51293,3
51294,3
51295,2
51296,0
51297,3
51298,4
51299,5
51300,6
51301,0
51302,6
51303,3
51304,6
51305,0
51306,1
51307,1
51308,5
51309,0
51310,6
51311,4
51312,0
51313,1
51314,3
51315,3
51316,3
51317,1
51318,3
51319,1
51320,3
51321,6
51322,5
51323,1
51324,5
51325,0
51326,6
51327,4
51328,4
51329,6
51330,5
51331,6
51332,0
51333,6
51334,3
51335,6
51336,5
51337,6
51338,0
51339,4
51340,3
51341,3
51342,4
51343,1
51344,6
51345,2
51346,2
51347,6
51348,2
51349,5
51350,5
51351,2
51352,1
51353,4
51354,0
51355,3
51356,4
51357,0
51358,2
51359,6
51360,2
51361,4
51362,6
51363,1
51364,3
51365,5
51366,3
51367,2
51368,3
51369,6
51370,4
51371,4
51372,5
51373,1
51374,2
51375,1
51376,4
51377,2
51378,4
51379,5
51380,2
51381,0
51382,6
51383,0
51384,5
51385,2
51386,2
51387,4
51388,5
51389,0
51390,3
51391,4
51392,0
51393,5
51394,1
51395,3
51396,0
51397,1
51398,1
51399,6
51400,0
51401,2
51402,5
51403,5
51404,5
51405,0
51406,1
51407,2
51408,0
51409,5
51410,4
51411,2
51412,0
51413,6
51414,6
51415,3
51416,0
51417,0
51418,3
51419,4
51420,0
51421,6
51422,6
51423,0
51424,3
51425,4
51426,3
51427,2
51428,1
51429,1
51430,2
51431,2
51432,6
51433,6
51434,6
51435,4
51436,0
51437,5
51438,4
51439,6
51440,3
51441,6
51442,6
51443,5
