Id,Predicted
56002,3
56003,4
56004,6
56005,2
56006,1
56007,6
56008,0
56009,3
56010,2
56011,4
56012,5
56013,2
56014,0
56015,2
56016,4
56017,4
56018,4
56019,0
56020,0
56021,1
56022,2
56023,0
56024,0
56025,4
56026,3
56027,0
56028,5
56029,4
56030,3
56031,0
56032,2
56033,0
56034,1
56035,3
56036,1
56037,6
56038,1
56039,0
56040,2
56041,2
56042,2
56043,3
56044,2
56045,1
56046,2
56047,1
56048,3
56049,6
56050,3
56051,3
56052,4
56053,2
56054,1
56055,1
56056,1
56057,0
56058,4
56059,1
56060,3
56061,1
56062,2
56063,3
56064,2
56065,2
56066,2
56067,2
56068,0
56069,2
56070,2
56071,1
56072,1
56073,3
56074,4
56075,1
56076,2
56077,2
56078,6
56079,1
56080,4
56081,1
56082,5
56083,1
56084,2
56085,4
56086,4
56087,2
56088,3
56089,4
56090,2
56091,3
56092,4
56093,5
56094,0
56095,4
56096,5
56097,2
56098,0
56099,2
56100,5
56101,3
56102,6
56103,5
56104,4
56105,1
56106,4
56107,4
56108,2
56109,4
56110,0
56111,1
56112,0
56113,5
56114,6
56115,2
56116,0
56117,2
56118,0
56119,3
56120,6
56121,4
56122,5
56123,4
56124,5
56125,2
56126,2
56127,1
56128,2
56129,3
56130,5
56131,4
56132,2
56133,4
56134,5
56135,3
56136,5
56137,2
56138,1
56139,2
56140,0
56141,2
56142,5
56143,3
56144,2
56145,3
56146,1
56147,1
56148,3
56149,2
56150,1
56151,3
56152,0
56153,1
56154,4
56155,1
56156,5
56157,6
56158,1
56159,3
56160,0
56161,3
56162,6
56163,5
56164,3
56165,2
56166,3
56167,2
56168,3
56169,2
56170,6
56171,3
56172,2
56173,2
56174,5
56175,4
56176,2
56177,0
56178,4
56179,5
56180,2
56181,3
56182,0
56183,5
56184,5
56185,1
56186,2
56187,2
56188,4
56189,3
56190,0
56191,4
56192,1
56193,0
56194,1
56195,3
56196,2
56197,2
56198,5
56199,3
56200,2
56201,2
56202,2
56203,5
56204,4
56205,0
56206,2
56207,0
56208,2
56209,0
56210,5
56211,6
56212,2
56213,3
56214,3
56215,2
56216,3
56217,4
56218,2
56219,6
56220,3
56221,6
56222,3
56223,1
56224,3
56225,4
56226,3
56227,0
56228,3
56229,1
56230,5
56231,5
56232,0
56233,2
56234,1
56235,5
56236,3
56237,3
56238,3
56239,5
56240,2
56241,2
56242,0
56243,4
56244,1
56245,2
56246,4
56247,5
56248,2
56249,5
56250,4
56251,3
56252,0
56253,0
56254,0
56255,2
56256,2
56257,5
56258,1
56259,2
56260,2
56261,6
56262,1
56263,2
56264,2
56265,3
56266,1
56267,5
56268,0
56269,3
56270,3
56271,0
56272,2
56273,2
56274,2
56275,2
56276,2
56277,2
56278,0
56279,3
56280,3
56281,6
56282,2
56283,4
56284,2
56285,2
56286,2
56287,0
56288,0
56289,1
56290,2
56291,0
56292,5
56293,0
56294,2
56295,5
56296,1
56297,3
56298,3
56299,4
56300,5
56301,0
56302,4
56303,3
56304,2
56305,3
56306,6
56307,2
56308,0
56309,4
56310,2
56311,3
56312,4
56313,0
56314,2
56315,0
56316,0
56317,5
56318,2
56319,0
56320,2
56321,0
56322,2
56323,0
56324,3
56325,1
56326,3
56327,5
56328,2
56329,5
56330,1
56331,3
56332,3
56333,2
56334,2
56335,3
56336,3
56337,5
56338,0
56339,5
56340,6
56341,5
56342,2
56343,1
56344,1
56345,2
56346,0
56347,2
56348,2
56349,2
56350,2
56351,6
56352,2
56353,2
56354,2
56355,3
56356,2
56357,2
56358,5
56359,1
56360,5
56361,4
56362,2
56363,0
56364,1
56365,1
56366,0
56367,0
56368,2
56369,1
56370,5
56371,1
56372,0
56373,2
56374,2
56375,2
56376,0
56377,2
56378,4
56379,2
56380,5
56381,0
56382,6
56383,3
56384,1
56385,2
56386,3
56387,4
56388,5
56389,3
56390,3
56391,2
56392,6
56393,4
56394,0
56395,6
56396,3
56397,1
56398,4
56399,3
56400,0
56401,0
56402,2
56403,0
56404,0
56405,5
56406,2
56407,2
56408,3
56409,3
56410,5
56411,3
56412,2
56413,2
56414,0
56415,3
56416,0
56417,2
56418,1
56419,1
56420,3
56421,3
56422,3
56423,0
56424,2
56425,2
56426,4
56427,5
56428,2
56429,4
56430,4
56431,4
56432,4
56433,2
56434,3
56435,4
56436,3
56437,2
56438,1
56439,2
56440,0
56441,3
56442,0
56443,6
56444,1
56445,0
56446,2
56447,5
56448,0
56449,4
56450,3
56451,3
56452,2
56453,1
56454,2
56455,3
56456,0
56457,4
56458,2
56459,3
56460,1
56461,2
56462,6
56463,1
56464,3
56465,1
56466,5
56467,5
56468,1
56469,3
56470,4
56471,3
56472,1
56473,0
56474,1
56475,2
56476,1
56477,0
56478,1
56479,3
56480,3
56481,0
56482,2
56483,2
56484,2
56485,2
56486,1
56487,2
56488,5
56489,1
56490,3
56491,6
56492,0
56493,4
56494,2
56495,2
56496,0
56497,6
56498,3
56499,4
56500,3
56501,4
56502,1
56503,3
56504,2
56505,3
56506,2
56507,1
56508,0
56509,0
56510,1
56511,3
56512,2
56513,3
56514,4
56515,4
56516,2
56517,4
56518,2
56519,2
56520,3
56521,2
56522,2
56523,4
56524,1
56525,4
56526,3
56527,1
56528,2
56529,2
56530,0
56531,0
56532,1
56533,0
56534,0
56535,1
56536,1
56537,4
56538,0
56539,2
56540,5
56541,3
56542,4
56543,5
56544,4
56545,4
56546,4
56547,0
56548,3
56549,0
56550,2
56551,4
56552,3
56553,5
56554,3
56555,2
56556,3
56557,5
56558,4
56559,6
56560,0
56561,2
56562,2
56563,3
56564,1
56565,5
56566,0
56567,1
56568,1
56569,3
56570,4
56571,0
56572,2
56573,5
56574,3
56575,0
56576,6
56577,1
56578,1
56579,0
56580,2
56581,1
56582,4
56583,4
56584,2
56585,2
56586,2
56587,0
56588,3
56589,0
56590,2
56591,0
56592,1
56593,3
56594,5
56595,0
56596,6
56597,0
56598,3
56599,4
56600,3
56601,3
56602,5
56603,2
56604,4
56605,1
56606,3
56607,0
56608,3
56609,2
56610,1
56611,2
56612,1
56613,5
56614,2
56615,2
56616,3
56617,4
56618,6
56619,1
56620,2
56621,6
56622,6
56623,0
56624,1
56625,4
56626,3
56627,0
56628,5
56629,2
56630,1
56631,4
56632,2
56633,2
56634,2
56635,0
56636,0
56637,0
56638,1
56639,3
56640,1
56641,2
56642,2
56643,2
56644,3
56645,1
56646,5
56647,2
56648,3
56649,0
56650,1
56651,5
56652,1
56653,5
56654,2
56655,3
56656,2
56657,2
56658,6
56659,1
56660,1
56661,2
56662,1
56663,0
56664,5
56665,0
56666,3
56667,3
56668,5
56669,4
56670,6
56671,0
56672,2
56673,1
56674,6
56675,3
56676,1
56677,0
56678,0
56679,1
56680,1
56681,2
56682,1
56683,3
56684,0
56685,4
56686,5
56687,2
56688,0
56689,3
56690,5
56691,4
56692,2
56693,6
56694,5
56695,0
56696,4
56697,2
56698,5
56699,0
56700,4
56701,0
56702,6
56703,0
56704,2
56705,0
56706,2
56707,2
56708,1
56709,2
56710,2
56711,0
56712,4
56713,3
56714,0
56715,3
56716,3
56717,4
56718,3
56719,3
56720,1
56721,4
56722,2
56723,5
56724,2
56725,5
56726,1
56727,5
56728,2
56729,0
56730,5
56731,4
56732,2
56733,6
56734,2
56735,1
56736,6
56737,2
56738,4
56739,4
56740,2
56741,2
56742,2
56743,3
56744,2
56745,1
56746,4
56747,0
56748,1
56749,4
56750,2
56751,2
56752,0
56753,2
56754,0
56755,2
56756,2
56757,0
56758,2
56759,3
56760,4
56761,4
56762,5
56763,1
56764,1
56765,3
56766,4
56767,2
56768,6
56769,5
56770,3
56771,5
56772,1
56773,1
56774,2
56775,0
56776,3
56777,3
56778,2
56779,4
56780,2
56781,3
56782,1
56783,3
56784,3
56785,3
56786,2
56787,3
56788,0
56789,3
56790,2
56791,0
56792,5
56793,2
56794,5
56795,3
56796,5
56797,2
56798,3
56799,0
56800,5
56801,1
56802,0
56803,2
56804,2
56805,4
56806,3
56807,2
56808,2
56809,1
56810,3
56811,2
56812,2
56813,3
56814,4
56815,2
56816,3
56817,4
56818,1
56819,1
56820,0
56821,6
56822,1
56823,3
56824,2
56825,2
56826,1
56827,2
56828,2
56829,2
56830,0
56831,6
56832,2
56833,5
56834,3
56835,3
56836,2
56837,4
56838,6
56839,2
56840,3
56841,6
56842,1
56843,5
56844,3
56845,4
56846,3
56847,5
56848,0
56849,3
56850,0
56851,3
56852,3
56853,1
56854,2
56855,4
56856,3
56857,0
56858,2
56859,2
56860,0
56861,2
56862,0
56863,4
56864,4
56865,0
56866,3
56867,4
56868,0
56869,5
56870,3
56871,0
56872,5
56873,6
56874,2
56875,6
56876,3
56877,5
56878,2
56879,1
56880,1
56881,2
56882,0
56883,0
56884,0
56885,3
56886,1
56887,2
56888,2
56889,3
56890,1
56891,2
56892,4
56893,4
56894,2
56895,0
56896,3
56897,0
56898,3
56899,3
56900,2
56901,1
56902,0
56903,4
56904,4
56905,0
56906,2
56907,5
56908,4
56909,3
56910,2
56911,2
56912,5
56913,1
56914,1
56915,2
56916,0
56917,2
56918,2
56919,3
56920,3
56921,3
56922,5
56923,1
56924,1
56925,1
56926,1
56927,0
56928,6
56929,0
56930,5
56931,0
56932,2
56933,2
56934,0
56935,1
56936,2
56937,5
56938,1
56939,0
56940,1
56941,3
56942,2
56943,1
56944,2
56945,0
56946,3
56947,2
56948,0
56949,2
56950,4
56951,1
56952,3
56953,5
56954,5
56955,2
56956,2
56957,2
56958,1
56959,0
56960,1
56961,2
56962,0
56963,3
56964,4
56965,3
56966,0
56967,0
56968,4
56969,2
56970,5
56971,1
56972,4
56973,2
56974,2
56975,1
56976,0
56977,1
56978,0
56979,3
56980,1
56981,6
56982,1
56983,1
56984,1
56985,4
56986,3
56987,1
56988,2
56989,0
56990,0
56991,2
56992,3
56993,5
56994,3
56995,1
56996,1
56997,2
56998,0
56999,2
57000,5
57001,3
57002,1
57003,1
57004,3
57005,4
57006,3
57007,2
57008,2
57009,1
57010,1
57011,2
57012,6
57013,2
57014,5
57015,2
57016,1
57017,2
57018,1
57019,3
57020,2
57021,6
57022,0
57023,5
57024,2
57025,2
57026,5
57027,2
57028,3
57029,3
57030,2
57031,0
57032,2
57033,1
57034,3
57035,2
57036,3
57037,5
57038,2
57039,2
57040,3
57041,2
57042,0
57043,3
57044,3
57045,2
57046,3
57047,6
57048,2
57049,2
57050,2
57051,3
57052,3
57053,5
57054,1
57055,1
57056,6
57057,0
57058,0
57059,4
57060,4
57061,3
57062,5
57063,2
57064,3
57065,2
57066,0
57067,5
57068,2
57069,1
57070,0
57071,1
57072,2
57073,2
57074,2
57075,3
57076,3
57077,3
57078,2
57079,2
57080,2
57081,2
57082,4
57083,3
57084,5
57085,5
57086,4
57087,2
57088,2
57089,1
57090,2
57091,3
57092,0
57093,5
57094,2
57095,4
57096,0
57097,1
57098,5
57099,0
57100,6
57101,6
57102,0
57103,2
57104,2
57105,1
57106,1
57107,5
57108,3
57109,4
57110,3
57111,6
57112,3
57113,1
57114,0
57115,3
57116,3
57117,4
57118,2
57119,3
57120,2
57121,2
57122,5
57123,2
57124,0
57125,1
57126,3
57127,0
57128,2
57129,1
57130,6
57131,0
57132,3
57133,3
57134,1
57135,2
57136,6
57137,2
57138,0
57139,1
57140,4
57141,4
57142,3
57143,6
57144,5
57145,6
57146,2
57147,0
57148,4
57149,2
57150,2
57151,5
57152,3
57153,0
57154,3
57155,1
57156,4
57157,2
57158,3
57159,4
57160,2
57161,3
57162,3
57163,6
57164,2
57165,5
57166,2
57167,2
57168,2
57169,0
57170,1
57171,2
57172,5
57173,2
57174,1
57175,0
57176,3
57177,2
57178,5
57179,1
57180,1
57181,2
57182,0
57183,3
57184,0
57185,5
57186,3
57187,1
57188,2
57189,4
57190,4
57191,4
57192,1
57193,2
57194,1
57195,3
57196,5
57197,0
57198,2
57199,0
57200,5
57201,4
57202,1
57203,5
57204,2
57205,2
57206,6
57207,3
57208,2
57209,2
57210,6
57211,1
57212,1
57213,2
57214,2
57215,4
57216,3
57217,4
57218,0
57219,2
57220,2
57221,4
57222,6
57223,0
57224,0
57225,0
57226,2
57227,2
57228,1
57229,3
57230,2
57231,0
57232,0
57233,3
57234,4
57235,2
57236,4
57237,2
57238,4
57239,0
57240,2
57241,4
57242,0
57243,0
57244,4
57245,1
57246,0
57247,3
57248,1
57249,2
57250,0
57251,1
57252,2
57253,4
57254,0
57255,0
57256,5
57257,1
57258,2
57259,5
57260,2
57261,2
57262,3
57263,5
57264,6
57265,4
57266,2
57267,3
57268,4
57269,2
57270,5
57271,0
57272,4
57273,4
57274,2
57275,0
57276,2
57277,3
57278,1
57279,0
57280,3
57281,0
57282,0
57283,4
57284,3
57285,2
57286,3
57287,2
57288,2
57289,3
57290,4
57291,0
57292,0
57293,0
57294,3
57295,1
57296,6
57297,1
57298,2
57299,3
57300,2
57301,6
57302,1
57303,4
57304,4
57305,3
57306,6
57307,1
57308,0
57309,3
57310,1
57311,1
57312,3
57313,2
57314,3
57315,3
57316,0
57317,5
57318,1
57319,1
57320,0
57321,3
57322,4
57323,2
57324,1
57325,1
57326,1
57327,3
57328,2
57329,1
57330,0
57331,0
57332,3
57333,3
57334,3
57335,5
57336,2
57337,2
57338,5
57339,1
57340,3
57341,3
57342,3
57343,1
57344,3
57345,4
57346,2
57347,4
57348,3
57349,2
57350,3
57351,1
57352,3
57353,1
57354,2
57355,2
57356,5
57357,3
57358,1
57359,6
57360,2
57361,5
57362,4
57363,1
57364,1
57365,1
57366,3
57367,1
57368,0
57369,0
57370,4
57371,3
57372,1
57373,0
57374,1
57375,2
57376,2
57377,2
57378,3
57379,5
57380,4
57381,2
57382,2
57383,2
57384,3
57385,1
57386,2
57387,1
57388,6
57389,6
57390,0
57391,5
57392,4
57393,4
57394,6
57395,6
57396,5
57397,4
57398,1
57399,0
57400,2
57401,6
57402,4
57403,5
57404,0
57405,1
57406,3
57407,6
57408,2
57409,4
57410,2
57411,0
57412,2
57413,2
57414,5
57415,6
57416,0
57417,1
57418,4
57419,2
57420,4
57421,2
57422,2
57423,0
57424,4
57425,0
57426,0
57427,3
57428,3
57429,2
57430,5
57431,3
57432,1
57433,4
57434,4
57435,1
57436,0
57437,1
57438,6
57439,3
57440,3
57441,2
57442,4
57443,3
57444,1
57445,4
57446,3
57447,6
57448,1
57449,4
57450,0
57451,2
57452,3
57453,5
57454,1
57455,0
57456,0
57457,3
57458,2
57459,3
57460,3
57461,6
57462,2
57463,2
57464,0
57465,2
57466,5
57467,3
57468,2
57469,3
57470,2
57471,1
57472,2
57473,3
57474,0
57475,2
57476,5
57477,3
57478,2
57479,0
57480,2
57481,3
57482,3
57483,3
57484,5
57485,2
57486,3
57487,0
57488,0
57489,3
57490,3
57491,3
57492,2
57493,5
57494,1
57495,3
57496,2
57497,3
57498,1
57499,3
57500,2
57501,2
57502,3
57503,3
57504,2
57505,1
57506,0
57507,1
57508,2
57509,3
57510,0
57511,5
57512,4
57513,1
57514,5
57515,4
57516,5
57517,1
57518,2
57519,1
57520,5
57521,3
57522,3
57523,5
57524,5
57525,5
57526,2
57527,1
57528,3
57529,2
57530,6
57531,3
57532,1
57533,3
57534,0
57535,0
57536,4
57537,2
57538,0
57539,4
57540,0
57541,2
57542,3
57543,2
57544,2
57545,2
57546,0
57547,1
57548,1
57549,3
57550,3
57551,1
57552,2
57553,2
57554,4
57555,2
57556,1
57557,3
57558,2
57559,2
57560,3
57561,5
57562,1
57563,4
57564,2
57565,1
57566,1
57567,0
57568,2
57569,0
57570,1
57571,1
57572,2
57573,5
57574,0
57575,0
57576,0
57577,3
57578,1
57579,5
57580,5
57581,2
57582,0
57583,0
57584,1
57585,0
57586,2
57587,2
57588,2
57589,2
57590,2
57591,2
57592,0
57593,5
57594,6
57595,2
57596,1
57597,0
57598,5
57599,3
57600,3
57601,2
57602,2
57603,2
57604,2
57605,3
57606,2
57607,4
57608,2
57609,3
57610,0
57611,1
57612,3
57613,0
57614,4
57615,3
57616,3
57617,0
57618,3
57619,3
57620,1
57621,5
57622,2
57623,0
57624,3
57625,3
57626,2
57627,2
57628,3
57629,2
57630,1
57631,3
57632,5
57633,6
57634,0
57635,5
57636,2
57637,3
57638,0
57639,2
57640,5
57641,6
57642,1
57643,3
57644,3
57645,0
57646,0
57647,1
57648,3
57649,0
57650,1
57651,1
57652,2
57653,1
57654,1
57655,0
57656,0
57657,0
57658,0
57659,0
57660,0
57661,6
57662,4
57663,2
57664,2
57665,2
57666,3
57667,4
57668,3
57669,2
57670,1
57671,1
57672,3
57673,2
57674,1
57675,3
57676,4
57677,0
57678,0
57679,6
57680,2
57681,0
57682,2
57683,2
57684,3
57685,0
57686,2
57687,1
57688,6
57689,2
57690,3
57691,3
57692,3
57693,1
57694,3
57695,2
57696,1
57697,2
57698,4
57699,1
57700,4
57701,2
57702,2
57703,3
57704,2
57705,1
57706,2
57707,3
57708,3
57709,3
57710,6
57711,2
57712,6
57713,3
57714,3
57715,2
57716,0
57717,0
57718,0
57719,2
57720,2
57721,3
57722,2
57723,1
57724,4
57725,3
57726,5
57727,0
57728,4
57729,0
57730,2
57731,1
57732,0
57733,2
57734,5
57735,2
57736,0
57737,2
57738,1
57739,1
57740,3
57741,3
57742,2
57743,2
57744,4
57745,0
57746,4
57747,4
57748,2
57749,3
57750,3
57751,4
57752,2
57753,0
57754,3
57755,3
57756,2
57757,3
57758,2
57759,2
57760,2
57761,1
57762,4
57763,2
57764,2
57765,3
57766,0
57767,0
57768,2
57769,5
57770,5
57771,1
57772,1
57773,3
57774,2
57775,0
57776,1
57777,4
57778,4
57779,2
57780,3
57781,2
57782,3
57783,5
57784,4
57785,1
57786,5
57787,5
57788,5
57789,0
57790,3
57791,2
57792,1
57793,0
57794,5
57795,1
57796,2
57797,6
57798,2
57799,0
57800,2
57801,5
57802,0
57803,4
57804,3
57805,1
57806,3
57807,1
57808,0
57809,3
57810,5
57811,4
57812,2
57813,1
57814,1
57815,3
57816,0
57817,1
57818,2
57819,2
57820,1
57821,3
57822,5
57823,1
57824,5
57825,2
57826,3
57827,3
57828,4
57829,3
57830,5
57831,0
57832,0
57833,1
57834,3
57835,3
57836,5
57837,2
57838,2
57839,3
57840,1
57841,2
57842,2
57843,0
57844,1
57845,2
57846,3
57847,0
57848,2
57849,2
57850,3
57851,2
57852,0
57853,3
57854,5
57855,4
57856,1
57857,0
57858,2
57859,6
57860,1
57861,5
57862,6
57863,4
57864,4
57865,5
57866,5
57867,3
57868,6
57869,3
57870,2
57871,3
57872,0
57873,0
57874,3
57875,4
57876,5
57877,4
57878,2
57879,5
57880,1
57881,2
57882,2
57883,1
57884,3
57885,3
57886,0
57887,0
57888,4
57889,0
57890,3
57891,3
57892,3
57893,1
57894,2
57895,2
57896,1
57897,2
57898,2
57899,3
57900,0
57901,2
57902,5
57903,5
57904,2
57905,4
57906,3
57907,1
57908,2
57909,2
57910,3
57911,3
57912,0
57913,6
57914,3
57915,3
57916,3
57917,3
57918,4
57919,3
57920,4
57921,3
57922,1
57923,1
57924,0
57925,1
57926,3
57927,5
57928,3
57929,1
57930,0
57931,4
57932,0
57933,1
57934,0
57935,2
57936,3
57937,2
57938,3
57939,3
57940,0
57941,2
57942,4
57943,5
57944,1
57945,3
57946,5
57947,4
57948,4
57949,6
57950,0
57951,0
57952,6
57953,3
57954,2
57955,5
57956,6
57957,2
57958,5
57959,0
57960,0
57961,3
57962,2
57963,1
57964,2
57965,3
57966,2
57967,3
57968,2
57969,1
57970,2
57971,0
57972,1
57973,2
57974,0
57975,5
57976,5
57977,4
57978,0
57979,2
57980,3
57981,0
57982,4
57983,6
57984,5
57985,5
57986,1
57987,1
57988,3
57989,5
57990,2
57991,5
57992,3
57993,3
57994,3
57995,1
57996,0
57997,0
57998,5
57999,6
58000,2
58001,6
58002,2
58003,3
58004,1
58005,2
58006,5
58007,3
58008,3
58009,3
58010,0
58011,3
58012,0
58013,6
58014,1
58015,0
58016,0
58017,2
58018,2
58019,2
58020,6
58021,3
58022,3
58023,2
58024,1
58025,1
58026,2
58027,0
58028,1
58029,2
58030,2
58031,3
58032,0
58033,5
58034,1
58035,2
58036,6
58037,1
58038,5
58039,0
58040,3
58041,1
58042,0
58043,3
58044,2
58045,0
58046,2
58047,3
58048,0
58049,2
58050,2
58051,4
58052,1
58053,3
58054,2
58055,0
58056,2
58057,2
58058,2
58059,1
58060,4
58061,1
58062,3
58063,6
58064,4
58065,2
58066,3
58067,1
58068,5
58069,2
58070,3
58071,0
58072,2
58073,3
58074,3
58075,3
58076,1
58077,3
58078,4
58079,2
58080,3
58081,3
58082,0
58083,5
58084,2
58085,2
58086,2
58087,1
58088,3
58089,4
58090,2
58091,6
58092,1
58093,1
58094,0
58095,2
58096,3
58097,4
58098,1
58099,2
58100,2
58101,1
58102,4
58103,2
58104,2
58105,5
58106,3
58107,0
58108,3
58109,2
58110,3
58111,2
58112,4
58113,2
58114,6
58115,1
58116,2
58117,1
58118,2
58119,0
58120,2
58121,2
58122,6
58123,3
58124,0
58125,0
58126,1
58127,6
58128,3
58129,0
58130,1
58131,3
58132,0
58133,2
58134,3
58135,3
58136,0
58137,2
58138,5
58139,4
58140,5
58141,0
58142,5
58143,4
58144,5
58145,2
58146,5
58147,3
58148,4
58149,3
58150,0
58151,2
58152,2
58153,1
58154,1
58155,3
58156,1
58157,2
58158,5
58159,4
58160,5
58161,5
58162,0
58163,3
58164,2
58165,2
58166,2
58167,3
58168,5
58169,2
58170,3
58171,0
58172,2
58173,3
58174,6
58175,5
58176,4
58177,5
58178,6
58179,5
58180,0
58181,2
58182,2
58183,3
58184,2
58185,1
58186,0
58187,5
58188,2
58189,2
58190,3
58191,0
58192,3
58193,1
58194,1
58195,3
58196,0
58197,2
58198,1
58199,4
58200,2
58201,3
58202,2
58203,0
58204,2
58205,1
58206,2
58207,3
58208,3
58209,6
58210,5
58211,3
58212,1
58213,3
58214,3
58215,0
58216,1
58217,4
58218,0
58219,2
58220,1
58221,3
58222,0
58223,6
58224,4
58225,1
58226,2
58227,1
58228,2
58229,5
58230,4
58231,3
58232,2
58233,2
58234,4
58235,1
58236,1
58237,2
58238,2
58239,4
58240,1
58241,2
58242,3
58243,4
58244,5
58245,0
58246,1
58247,1
58248,3
58249,3
58250,5
58251,1
58252,1
58253,2
58254,2
58255,1
58256,1
58257,0
58258,1
58259,3
58260,4
58261,2
58262,2
58263,2
58264,3
58265,4
58266,3
58267,1
58268,1
58269,1
58270,2
58271,3
58272,5
58273,1
58274,2
58275,2
58276,5
58277,4
58278,1
58279,2
58280,2
58281,2
58282,2
58283,2
58284,6
58285,3
58286,6
58287,5
58288,1
58289,2
58290,2
58291,2
58292,6
58293,6
58294,1
58295,0
58296,3
58297,2
58298,3
58299,0
58300,4
58301,1
58302,2
58303,2
58304,2
58305,2
58306,2
58307,2
58308,2
58309,0
58310,2
58311,4
58312,2
58313,5
58314,4
58315,6
58316,0
58317,2
58318,3
58319,2
58320,0
58321,3
58322,2
58323,3
58324,2
58325,2
58326,0
58327,4
58328,4
58329,3
58330,2
58331,1
58332,6
58333,0
58334,0
58335,1
58336,1
58337,6
58338,3
58339,2
58340,5
58341,5
58342,2
58343,5
58344,2
58345,2
58346,1
58347,0
58348,6
58349,3
58350,0
58351,2
58352,1
58353,0
58354,3
58355,2
58356,3
58357,4
58358,5
58359,3
58360,0
58361,6
58362,3
58363,1
58364,2
58365,3
58366,0
58367,2
58368,0
58369,6
58370,2
58371,4
58372,4
58373,6
58374,2
58375,2
58376,2
58377,1
58378,4
58379,3
58380,2
58381,3
58382,0
58383,2
58384,1
58385,3
58386,0
58387,3
58388,2
58389,5
58390,6
58391,0
58392,1
58393,0
58394,2
58395,3
58396,3
58397,0
58398,2
58399,2
58400,3
58401,2
58402,3
58403,1
58404,3
58405,2
58406,2
58407,0
58408,1
58409,2
58410,5
58411,2
58412,2
58413,3
58414,1
58415,0
58416,4
58417,5
58418,2
58419,3
58420,2
58421,1
58422,3
58423,2
58424,4
58425,4
58426,3
58427,4
58428,4
58429,2
58430,2
58431,2
58432,6
58433,3
58434,3
58435,4
58436,5
58437,0
58438,0
58439,2
58440,2
58441,2
58442,3
58443,0
58444,3
58445,1
58446,0
58447,2
58448,2
58449,2
58450,5
58451,3
58452,5
58453,2
58454,4
58455,2
58456,0
58457,3
58458,3
58459,2
58460,4
58461,3
58462,3
58463,4
58464,6
58465,3
58466,3
58467,2
58468,3
58469,1
58470,4
58471,3
58472,2
58473,4
58474,2
58475,3
58476,4
58477,1
58478,2
58479,4
58480,4
58481,0
58482,2
58483,2
58484,3
58485,5
58486,2
58487,3
58488,4
58489,1
58490,2
58491,2
58492,5
58493,1
58494,5
58495,6
58496,2
58497,2
58498,2
58499,5
58500,1
58501,5
58502,2
58503,2
58504,2
58505,2
58506,6
58507,2
58508,1
58509,2
58510,4
58511,0
58512,2
58513,1
58514,3
58515,2
58516,2
58517,1
58518,0
58519,3
58520,3
58521,3
58522,2
58523,1
58524,0
58525,3
58526,2
58527,3
58528,3
58529,2
58530,2
58531,0
58532,1
58533,4
58534,3
58535,3
58536,0
58537,3
58538,1
58539,4
58540,0
58541,1
58542,1
58543,5
58544,3
58545,2
58546,2
58547,3
58548,5
58549,3
58550,2
58551,1
58552,2
58553,1
58554,2
58555,6
58556,6
58557,1
58558,3
58559,2
58560,3
58561,3
58562,2
58563,4
58564,4
58565,5
58566,0
58567,4
58568,0
58569,2
58570,2
58571,3
58572,3
58573,5
58574,2
58575,3
58576,0
58577,3
58578,2
58579,1
58580,6
58581,0
58582,0
58583,3
58584,0
58585,6
58586,1
58587,0
58588,2
58589,2
58590,3
58591,5
58592,5
58593,3
58594,5
58595,2
58596,2
58597,4
58598,3
58599,0
58600,5
58601,1
58602,4
58603,3
58604,3
58605,2
58606,0
58607,3
58608,6
58609,2
58610,4
58611,6
58612,3
58613,3
58614,1
58615,2
58616,5
58617,2
58618,1
58619,5
58620,2
58621,1
58622,0
58623,4
58624,5
58625,2
58626,3
58627,4
58628,3
58629,1
58630,4
58631,3
58632,1
58633,5
58634,0
58635,5
58636,3
58637,1
58638,4
58639,3
58640,0
58641,3
58642,1
58643,2
58644,0
58645,2
58646,5
58647,5
58648,3
58649,3
58650,0
58651,2
58652,4
58653,3
58654,3
58655,1
58656,2
58657,2
58658,4
58659,1
58660,2
58661,5
58662,0
58663,6
58664,1
58665,4
58666,3
58667,3
58668,1
58669,4
58670,5
58671,0
58672,4
58673,0
58674,3
58675,5
58676,5
58677,0
58678,3
58679,2
58680,0
58681,5
58682,2
58683,5
58684,1
58685,4
58686,5
58687,3
58688,1
58689,1
58690,2
58691,3
58692,2
58693,0
58694,3
58695,4
58696,2
58697,0
58698,5
58699,1
58700,1
58701,0
58702,1
58703,0
58704,2
58705,2
58706,2
58707,5
58708,2
58709,3
58710,3
58711,2
58712,1
58713,2
58714,2
58715,5
58716,4
58717,2
58718,5
58719,1
58720,2
58721,3
58722,4
58723,2
58724,1
58725,2
58726,2
58727,4
58728,2
58729,2
58730,3
58731,3
58732,5
58733,4
58734,3
58735,2
58736,3
58737,2
58738,2
58739,3
58740,2
58741,5
58742,2
58743,2
58744,2
58745,2
58746,1
58747,0
58748,4
58749,1
58750,5
58751,5
58752,3
58753,1
58754,2
58755,3
58756,2
58757,3
58758,6
58759,0
58760,2
58761,4
58762,0
58763,2
58764,3
58765,3
58766,1
58767,2
58768,1
58769,5
58770,3
58771,0
58772,1
58773,2
58774,3
58775,3
58776,1
58777,3
58778,0
58779,4
58780,3
58781,1
58782,2
58783,3
58784,2
58785,2
58786,5
58787,1
58788,5
58789,1
58790,2
58791,4
58792,2
58793,3
58794,1
58795,5
58796,5
58797,3
58798,2
58799,1
