Id,Predicted
52946,5
52947,1
52948,1
52949,4
52950,5
52951,0
52952,1
52953,0
52954,5
52955,5
52956,0
52957,4
52958,1
52959,5
52960,4
52961,5
52962,4
52963,0
52964,5
52965,5
52966,4
52967,4
52968,1
52969,5
52970,3
52971,4
52972,4
52973,6
52974,0
52975,2
52976,0
52977,4
52978,0
52979,1
52980,2
52981,5
52982,5
52983,4
52984,4
52985,4
52986,4
52987,4
52988,4
52989,6
52990,2
52991,5
52992,2
52993,5
52994,5
52995,3
52996,1
52997,1
52998,6
52999,3
53000,4
53001,0
53002,4
53003,4
53004,1
53005,4
53006,6
53007,5
53008,2
53009,0
53010,5
53011,5
53012,1
53013,0
53014,1
53015,5
53016,4
53017,5
53018,5
53019,0
53020,0
53021,5
53022,6
53023,4
53024,2
53025,5
53026,5
53027,1
53028,1
53029,6
53030,4
53031,5
53032,2
53033,0
53034,3
53035,5
53036,2
53037,4
53038,3
53039,2
53040,2
53041,5
53042,4
53043,0
53044,3
53045,6
53046,4
53047,2
53048,2
53049,0
53050,0
53051,6
53052,5
53053,6
53054,4
53055,0
53056,4
53057,5
53058,4
53059,5
53060,2
53061,1
53062,4
53063,5
53064,0
53065,0
53066,4
53067,3
53068,1
53069,0
53070,3
53071,4
53072,4
53073,4
53074,2
53075,3
53076,5
53077,3
53078,1
53079,4
53080,1
53081,5
53082,1
53083,5
53084,3
53085,6
53086,2
53087,1
53088,0
53089,5
53090,0
53091,5
53092,5
53093,5
53094,1
53095,3
53096,0
53097,6
53098,3
53099,2
53100,0
53101,1
53102,5
53103,4
53104,1
53105,2
53106,1
53107,2
53108,1
53109,2
53110,6
53111,2
53112,0
53113,3
53114,1
53115,4
53116,5
53117,2
53118,5
53119,3
53120,5
53121,5
53122,4
53123,5
53124,0
53125,5
53126,5
53127,5
53128,5
53129,2
53130,4
53131,5
53132,5
53133,0
53134,4
53135,6
53136,4
53137,0
53138,3
53139,6
53140,5
53141,0
53142,2
53143,0
53144,4
53145,1
53146,6
53147,1
53148,1
53149,0
53150,2
53151,3
53152,4
53153,5
53154,6
53155,0
53156,0
53157,0
53158,0
53159,5
53160,5
53161,5
53162,3
53163,2
53164,4
53165,5
53166,5
53167,0
53168,3
53169,0
53170,0
53171,1
53172,2
53173,4
53174,1
53175,4
53176,0
53177,2
53178,6
53179,1
53180,5
53181,2
53182,4
53183,0
53184,1
53185,0
53186,4
53187,3
53188,4
53189,6
53190,2
53191,5
53192,1
53193,5
53194,1
53195,0
53196,0
53197,1
53198,3
53199,0
53200,3
53201,0
53202,2
53203,3
53204,3
53205,5
53206,0
53207,1
53208,2
53209,2
53210,2
53211,4
53212,4
53213,0
53214,5
53215,1
53216,5
53217,1
53218,5
53219,3
53220,4
53221,6
53222,3
53223,2
53224,1
53225,0
53226,5
53227,4
53228,2
53229,0
53230,4
53231,3
53232,5
53233,5
53234,5
53235,5
53236,5
53237,3
53238,5
53239,4
53240,6
53241,4
53242,2
53243,6
53244,4
53245,2
53246,2
53247,5
53248,5
53249,5
53250,1
53251,0
53252,4
53253,6
53254,5
53255,0
53256,4
53257,4
53258,5
53259,4
53260,1
53261,0
53262,5
53263,4
53264,1
53265,3
53266,0
53267,0
53268,5
53269,0
53270,5
53271,0
53272,3
53273,1
53274,5
53275,5
53276,3
53277,1
53278,5
53279,5
53280,5
53281,5
53282,1
53283,0
53284,4
53285,3
53286,2
53287,0
53288,1
53289,0
53290,1
53291,0
53292,5
53293,0
53294,1
53295,0
53296,5
53297,5
53298,1
53299,4
53300,5
53301,3
53302,1
53303,4
53304,4
53305,5
53306,5
53307,5
53308,0
53309,4
53310,1
53311,5
53312,3
53313,5
53314,1
53315,1
53316,2
53317,5
53318,0
53319,5
53320,5
53321,3
53322,2
53323,4
53324,4
53325,1
53326,5
53327,5
53328,0
53329,5
53330,4
53331,1
53332,5
53333,4
53334,5
53335,4
53336,4
53337,3
53338,4
53339,6
53340,3
53341,4
53342,5
53343,0
53344,4
53345,5
53346,0
53347,0
53348,4
53349,4
53350,1
53351,5
53352,6
53353,2
53354,1
53355,5
53356,0
53357,5
53358,5
53359,0
53360,3
53361,4
53362,3
53363,1
53364,6
53365,5
53366,4
53367,2
53368,4
53369,4
53370,2
53371,0
53372,4
53373,4
53374,2
53375,0
53376,4
53377,4
53378,3
53379,6
53380,1
53381,1
53382,0
53383,3
53384,5
53385,4
53386,0
53387,0
53388,2
53389,5
53390,3
53391,6
53392,4
53393,0
53394,2
53395,2
53396,1
53397,2
53398,1
53399,6
53400,3
53401,2
53402,5
53403,6
53404,4
53405,5
53406,1
53407,2
53408,3
53409,2
53410,5
53411,0
53412,4
53413,5
53414,5
53415,3
53416,1
53417,4
53418,4
53419,4
53420,4
53421,0
53422,0
53423,2
53424,5
53425,1
53426,5
53427,5
53428,2
53429,3
53430,4
53431,3
53432,6
53433,4
53434,0
53435,2
53436,1
53437,0
53438,2
53439,2
53440,0
53441,6
53442,5
53443,4
53444,5
53445,1
53446,6
53447,3
53448,0
53449,0
53450,5
53451,4
53452,1
53453,2
53454,4
53455,3
53456,3
53457,2
53458,5
53459,5
53460,4
53461,2
53462,1
53463,2
53464,5
53465,4
53466,3
53467,4
53468,2
53469,3
53470,5
53471,5
53472,4
53473,4
53474,2
53475,0
53476,0
53477,3
53478,1
53479,4
53480,0
53481,0
53482,4
53483,2
53484,5
53485,4
53486,5
53487,5
53488,5
53489,0
53490,4
53491,5
53492,0
53493,6
53494,3
53495,1
53496,1
53497,5
53498,3
53499,4
53500,3
53501,1
53502,0
53503,5
53504,2
53505,5
53506,1
53507,5
53508,5
53509,5
53510,5
53511,5
53512,1
53513,5
53514,2
53515,4
53516,6
53517,5
53518,4
53519,5
53520,4
53521,1
53522,0
53523,4
53524,6
53525,5
53526,5
53527,4
53528,5
53529,3
53530,5
53531,6
53532,3
53533,5
53534,1
53535,0
53536,2
53537,4
53538,5
53539,3
53540,5
53541,1
53542,3
53543,5
53544,1
53545,3
53546,4
53547,4
53548,4
53549,4
53550,4
53551,5
53552,5
53553,6
53554,5
53555,5
53556,3
53557,0
53558,0
53559,3
53560,5
53561,2
53562,4
53563,4
53564,5
53565,1
53566,5
53567,0
53568,4
53569,1
53570,0
53571,2
53572,4
53573,5
53574,4
53575,1
53576,3
53577,2
53578,4
53579,4
53580,5
53581,4
53582,5
53583,4
53584,5
53585,5
53586,2
53587,1
53588,5
53589,4
53590,1
53591,3
53592,5
53593,3
53594,0
53595,1
53596,0
53597,0
53598,4
53599,0
53600,2
53601,0
53602,0
53603,1
53604,5
53605,4
53606,1
53607,0
53608,5
53609,5
53610,6
53611,1
53612,5
53613,0
53614,0
53615,3
53616,2
53617,4
53618,2
53619,3
53620,3
53621,1
53622,5
53623,3
53624,3
53625,1
53626,5
53627,0
53628,4
53629,2
53630,2
53631,4
53632,4
53633,2
53634,1
53635,0
53636,1
53637,0
53638,1
53639,4
53640,5
53641,3
53642,5
53643,1
53644,5
53645,0
53646,1
53647,5
53648,3
53649,5
53650,5
53651,4
53652,4
53653,3
53654,4
53655,2
53656,1
53657,0
53658,4
53659,5
53660,5
53661,6
53662,3
53663,4
53664,4
53665,1
53666,0
53667,6
53668,6
53669,5
53670,4
53671,1
53672,0
53673,4
53674,0
53675,1
53676,2
53677,3
53678,5
53679,2
53680,0
53681,0
53682,2
53683,5
53684,1
53685,3
53686,5
53687,1
53688,4
53689,2
53690,3
53691,2
53692,0
53693,1
53694,4
53695,1
53696,0
53697,0
53698,5
53699,5
53700,2
53701,2
53702,0
53703,1
53704,3
53705,1
53706,4
53707,6
53708,1
53709,5
53710,0
53711,4
53712,1
53713,5
53714,5
53715,0
53716,1
53717,3
53718,0
53719,4
53720,0
53721,1
53722,5
53723,1
53724,0
53725,1
53726,6
53727,5
53728,5
53729,4
53730,5
53731,4
53732,1
53733,5
53734,0
53735,6
53736,3
53737,2
53738,2
53739,6
53740,5
53741,0
53742,6
53743,5
53744,5
53745,1
53746,1
53747,4
53748,2
53749,0
53750,0
53751,5
53752,0
53753,0
53754,1
53755,4
53756,6
53757,4
53758,3
53759,4
53760,5
53761,2
53762,0
53763,4
53764,4
53765,5
53766,4
53767,4
53768,2
53769,5
53770,2
53771,3
53772,5
53773,6
53774,2
53775,6
53776,6
53777,2
53778,4
53779,0
53780,0
53781,3
53782,4
53783,4
53784,3
53785,5
53786,6
53787,2
53788,6
53789,4
53790,4
53791,3
53792,0
53793,0
53794,4
53795,4
53796,5
53797,0
53798,1
53799,1
53800,3
53801,4
53802,4
53803,4
53804,2
53805,5
53806,0
53807,2
53808,2
53809,1
53810,0
53811,6
53812,2
53813,0
53814,4
53815,4
53816,2
53817,4
53818,0
53819,1
53820,1
53821,5
53822,4
53823,5
53824,4
53825,5
53826,2
53827,2
53828,1
53829,0
53830,1
53831,0
53832,1
53833,0
53834,5
53835,1
53836,3
53837,5
53838,0
53839,5
53840,4
53841,2
53842,5
53843,0
53844,6
53845,5
53846,5
53847,6
53848,5
53849,5
53850,1
53851,6
53852,0
53853,2
53854,3
53855,5
53856,1
53857,5
53858,5
53859,0
53860,4
53861,3
53862,0
53863,5
53864,3
53865,1
53866,1
53867,5
53868,5
53869,3
53870,4
53871,0
53872,1
53873,4
53874,0
53875,1
53876,1
53877,0
53878,5
53879,1
53880,0
53881,3
53882,3
53883,5
53884,4
53885,1
53886,5
53887,4
53888,2
53889,1
53890,4
53891,5
53892,1
53893,0
53894,5
53895,4
53896,1
53897,2
53898,0
53899,4
53900,4
53901,2
53902,3
53903,6
53904,3
53905,0
53906,5
53907,1
53908,2
53909,3
53910,4
53911,1
53912,5
53913,4
53914,4
53915,2
53916,0
53917,5
53918,5
53919,4
53920,4
53921,5
53922,4
53923,5
53924,5
53925,0
53926,0
53927,0
53928,5
53929,2
53930,0
53931,6
53932,0
53933,1
53934,1
53935,0
53936,6
53937,4
53938,6
53939,5
53940,1
53941,4
53942,1
53943,1
53944,5
53945,2
53946,5
53947,1
53948,6
53949,1
53950,5
53951,3
53952,4
53953,1
53954,3
53955,1
53956,1
53957,5
53958,1
53959,3
53960,2
53961,2
53962,3
53963,2
53964,1
53965,3
53966,1
53967,6
53968,0
53969,5
53970,2
53971,4
53972,1
53973,0
53974,3
53975,0
53976,1
53977,1
53978,0
53979,5
53980,1
53981,5
53982,2
53983,4
53984,5
53985,4
53986,4
53987,6
53988,6
53989,1
53990,1
53991,5
53992,6
53993,5
53994,4
53995,3
53996,4
53997,1
53998,5
53999,5
54000,4
54001,1
54002,1
54003,1
54004,3
54005,3
54006,5
54007,5
54008,2
54009,0
54010,1
54011,1
54012,4
54013,1
54014,2
54015,3
54016,0
54017,3
54018,3
54019,3
54020,1
54021,5
54022,0
54023,1
54024,1
54025,0
54026,0
54027,0
54028,4
54029,4
54030,1
54031,4
54032,3
54033,0
54034,4
54035,6
54036,4
54037,5
54038,6
54039,4
54040,3
54041,4
54042,4
54043,5
54044,4
54045,6
54046,5
54047,3
54048,4
54049,0
54050,2
54051,0
54052,6
54053,0
54054,5
54055,5
54056,0
54057,5
54058,5
54059,1
54060,0
54061,3
54062,5
54063,1
54064,4
54065,5
54066,3
54067,0
54068,5
54069,4
54070,3
54071,5
54072,5
54073,0
54074,5
54075,5
54076,4
54077,1
54078,4
54079,5
54080,3
54081,6
54082,2
54083,4
54084,5
54085,4
54086,6
54087,6
54088,1
54089,5
54090,1
54091,5
54092,4
54093,0
54094,5
54095,5
54096,4
54097,0
54098,2
54099,4
54100,4
54101,5
54102,0
54103,6
54104,4
54105,4
54106,6
54107,6
54108,2
54109,5
54110,5
54111,2
54112,0
54113,1
54114,5
54115,2
54116,0
54117,0
54118,4
54119,0
54120,0
54121,5
54122,1
54123,1
54124,0
54125,3
54126,5
54127,5
54128,2
54129,5
54130,5
54131,0
54132,5
54133,2
54134,2
54135,5
54136,0
54137,0
54138,5
54139,2
54140,2
54141,5
54142,1
54143,1
54144,5
54145,5
54146,2
54147,0
54148,5
54149,5
54150,4
54151,5
54152,1
54153,1
54154,1
54155,5
54156,3
54157,1
54158,2
54159,0
54160,1
54161,5
54162,5
54163,5
54164,0
54165,4
54166,1
54167,4
54168,1
54169,3
54170,0
54171,5
54172,5
54173,6
54174,6
54175,5
54176,1
54177,5
54178,4
54179,5
54180,4
54181,5
54182,2
54183,6
54184,0
54185,2
54186,5
54187,4
54188,3
54189,2
54190,5
54191,3
54192,1
54193,0
54194,2
54195,3
54196,6
54197,4
54198,5
54199,3
54200,4
54201,3
54202,5
54203,3
54204,4
54205,1
54206,3
54207,5
54208,4
54209,5
54210,3
54211,0
54212,4
54213,0
54214,5
54215,4
54216,1
54217,1
54218,5
54219,4
54220,1
54221,6
54222,4
54223,5
54224,3
54225,2
54226,4
54227,4
54228,4
54229,5
54230,3
54231,5
54232,3
54233,3
54234,4
54235,0
54236,4
54237,5
54238,4
54239,6
54240,0
54241,6
54242,4
54243,1
54244,4
54245,0
54246,3
54247,6
54248,3
54249,5
54250,3
54251,4
54252,5
54253,5
54254,0
54255,4
54256,4
54257,2
54258,4
54259,5
54260,4
54261,0
54262,0
54263,4
54264,1
54265,3
54266,5
54267,4
54268,4
54269,5
54270,6
54271,4
54272,3
54273,5
54274,3
54275,4
54276,1
54277,4
54278,3
54279,4
54280,5
54281,4
54282,5
54283,0
54284,6
54285,3
54286,3
54287,2
54288,0
54289,4
54290,0
54291,5
54292,3
54293,1
54294,5
54295,0
54296,5
54297,1
54298,4
54299,5
54300,2
54301,1
54302,0
54303,4
54304,1
54305,6
54306,1
54307,5
54308,5
54309,3
54310,5
54311,1
54312,5
54313,5
54314,6
54315,5
54316,5
54317,5
54318,4
54319,6
54320,4
54321,5
54322,1
54323,2
54324,5
54325,3
54326,3
54327,4
54328,0
54329,2
54330,5
54331,4
54332,5
54333,5
54334,6
54335,0
54336,4
54337,0
54338,1
54339,1
54340,0
54341,0
54342,0
54343,3
54344,1
54345,4
54346,1
54347,5
54348,4
54349,3
54350,5
54351,4
54352,0
54353,4
54354,0
54355,2
54356,2
54357,5
54358,4
54359,4
54360,5
54361,1
54362,6
54363,1
54364,3
54365,1
54366,0
54367,3
54368,5
54369,3
54370,5
54371,4
54372,2
54373,5
54374,3
54375,5
54376,5
54377,6
54378,6
54379,3
54380,4
54381,0
54382,0
54383,4
54384,1
54385,5
54386,0
54387,5
54388,5
54389,4
54390,1
54391,5
54392,6
54393,5
54394,5
54395,5
54396,4
54397,3
54398,1
54399,5
54400,1
54401,4
54402,5
54403,1
54404,6
54405,5
54406,1
54407,3
54408,2
54409,6
54410,6
54411,5
54412,4
54413,4
54414,0
54415,5
54416,0
54417,2
54418,3
54419,4
54420,6
54421,2
54422,5
54423,6
54424,3
54425,3
54426,5
54427,4
54428,6
54429,5
54430,0
54431,4
54432,5
54433,3
54434,4
54435,3
54436,6
54437,5
54438,6
54439,3
54440,1
54441,0
54442,4
54443,5
54444,2
54445,2
54446,0
54447,1
54448,1
54449,6
54450,5
54451,4
54452,5
54453,5
54454,1
54455,2
54456,1
54457,4
54458,0
54459,1
54460,2
54461,3
54462,1
54463,4
54464,2
54465,5
54466,1
54467,5
54468,5
54469,5
54470,3
54471,4
54472,5
54473,2
54474,1
54475,5
54476,0
54477,5
54478,3
54479,2
54480,5
54481,4
54482,1
54483,5
54484,5
54485,1
54486,5
54487,3
54488,0
54489,3
54490,0
54491,3
54492,0
54493,2
54494,4
54495,3
54496,4
54497,4
54498,5
54499,2
54500,5
54501,4
54502,2
54503,5
54504,0
54505,2
54506,5
54507,4
54508,5
54509,1
54510,3
54511,3
54512,0
54513,0
54514,0
54515,0
54516,5
54517,4
54518,5
54519,4
54520,1
54521,5
54522,5
54523,2
54524,5
54525,3
54526,4
54527,0
54528,0
54529,5
54530,5
54531,4
54532,5
54533,5
54534,0
54535,6
54536,1
54537,6
54538,2
54539,5
54540,3
54541,6
54542,4
54543,3
54544,3
54545,2
54546,0
54547,5
54548,2
54549,0
54550,5
54551,4
54552,2
54553,5
54554,5
54555,2
54556,1
54557,5
54558,4
54559,0
54560,4
54561,0
54562,0
54563,0
54564,5
54565,4
54566,2
54567,5
54568,0
54569,5
54570,1
54571,3
54572,1
54573,4
54574,5
54575,0
54576,4
54577,5
54578,0
54579,2
54580,3
54581,5
54582,5
54583,3
54584,0
54585,2
54586,4
54587,0
54588,3
54589,5
54590,5
54591,4
54592,4
54593,5
54594,1
54595,4
54596,5
54597,1
54598,5
54599,0
54600,0
54601,0
54602,4
54603,0
54604,5
54605,0
54606,4
54607,4
54608,4
54609,1
54610,3
54611,4
54612,0
54613,2
54614,2
54615,5
54616,1
54617,5
54618,4
54619,0
54620,3
54621,5
54622,5
54623,5
54624,4
54625,5
54626,3
54627,1
54628,5
54629,5
54630,5
54631,3
54632,0
54633,4
54634,0
54635,1
54636,0
54637,5
54638,3
54639,4
54640,2
54641,4
54642,5
54643,5
54644,4
54645,3
54646,5
54647,0
54648,5
54649,0
54650,5
54651,4
54652,4
54653,5
54654,5
54655,3
54656,0
54657,3
54658,5
54659,1
54660,6
54661,3
54662,5
54663,5
54664,0
54665,4
54666,2
54667,0
54668,5
54669,0
54670,3
54671,4
54672,5
54673,5
54674,4
54675,6
54676,1
54677,0
54678,6
54679,5
54680,4
54681,5
54682,4
54683,1
54684,4
54685,0
54686,4
54687,2
54688,5
54689,3
54690,6
54691,4
54692,5
54693,4
54694,5
54695,0
54696,4
54697,3
54698,2
54699,5
54700,4
54701,3
54702,4
54703,2
54704,5
54705,3
54706,2
54707,0
54708,1
54709,4
54710,1
54711,1
54712,6
54713,0
54714,0
54715,5
54716,1
54717,5
54718,3
54719,0
54720,1
54721,0
54722,0
54723,1
54724,4
54725,4
54726,1
54727,5
54728,2
54729,5
54730,4
54731,4
54732,0
54733,1
54734,0
54735,5
54736,1
54737,4
54738,4
54739,3
54740,0
54741,0
54742,5
54743,2
54744,0
54745,6
54746,4
54747,3
54748,6
54749,4
54750,5
54751,5
54752,2
54753,5
54754,1
54755,0
54756,4
54757,5
54758,5
54759,5
54760,1
54761,4
54762,5
54763,3
54764,3
54765,3
54766,5
54767,2
54768,0
54769,1
54770,2
54771,4
54772,1
54773,2
54774,5
54775,0
54776,4
54777,5
54778,3
54779,0
54780,1
54781,5
54782,3
54783,1
54784,5
54785,5
54786,1
54787,4
54788,2
54789,0
54790,3
54791,4
54792,1
54793,1
54794,5
54795,1
54796,0
54797,5
54798,2
54799,2
54800,4
54801,3
54802,5
54803,5
54804,2
54805,5
54806,1
54807,4
54808,0
54809,2
54810,0
54811,5
54812,5
54813,2
54814,0
54815,4
54816,1
54817,3
54818,4
54819,1
54820,4
54821,2
54822,5
54823,0
54824,0
54825,4
54826,6
54827,2
54828,5
54829,5
54830,2
54831,3
54832,4
54833,0
54834,1
54835,5
54836,0
54837,0
54838,0
54839,0
54840,5
54841,2
54842,4
54843,1
54844,0
54845,5
54846,1
54847,5
54848,1
54849,1
54850,2
54851,5
54852,3
54853,3
54854,4
54855,2
54856,1
54857,3
54858,1
54859,3
54860,0
54861,5
54862,3
54863,0
54864,5
54865,1
54866,5
54867,3
54868,5
54869,5
54870,5
54871,2
54872,2
54873,4
54874,1
54875,6
54876,5
54877,3
54878,1
54879,2
54880,5
54881,5
54882,4
54883,0
54884,1
54885,0
54886,1
54887,5
54888,6
54889,5
54890,5
54891,4
54892,5
54893,5
54894,1
54895,3
54896,4
54897,0
54898,5
54899,5
54900,4
54901,4
54902,1
54903,3
54904,1
54905,0
54906,6
54907,5
54908,6
54909,2
54910,3
54911,1
54912,4
54913,6
54914,3
54915,2
54916,2
54917,3
54918,4
54919,2
54920,3
54921,5
54922,4
54923,6
54924,5
54925,3
54926,5
54927,5
54928,5
54929,2
54930,5
54931,5
54932,5
54933,5
54934,5
54935,2
54936,5
54937,3
54938,6
54939,3
54940,0
54941,2
54942,0
54943,4
54944,3
54945,0
54946,1
54947,1
54948,1
54949,4
54950,4
54951,3
54952,3
54953,4
54954,3
54955,5
54956,2
54957,1
54958,5
54959,1
54960,4
54961,0
54962,5
54963,5
54964,4
54965,1
54966,5
54967,4
54968,5
54969,4
54970,1
54971,6
54972,0
54973,3
54974,5
54975,2
54976,0
54977,0
54978,4
54979,4
54980,1
54981,0
54982,1
54983,1
54984,3
54985,6
54986,4
54987,2
54988,4
54989,4
54990,3
54991,1
54992,5
54993,5
54994,6
54995,5
54996,4
54997,5
54998,5
54999,4
55000,6
55001,2
55002,0
55003,0
55004,6
55005,0
55006,5
55007,6
55008,1
55009,0
55010,3
55011,0
55012,1
55013,1
55014,6
55015,6
55016,2
55017,0
55018,4
55019,0
55020,4
55021,0
55022,2
55023,1
55024,0
55025,2
55026,0
55027,4
55028,4
55029,1
55030,0
55031,0
55032,4
55033,5
55034,5
55035,4
55036,3
55037,2
55038,5
55039,6
55040,4
55041,6
55042,5
55043,2
55044,4
55045,2
55046,5
55047,2
55048,1
55049,4
55050,5
55051,0
55052,0
55053,2
55054,6
55055,4
55056,2
55057,6
55058,5
55059,2
55060,6
55061,2
55062,5
55063,2
55064,6
55065,5
55066,4
55067,5
55068,5
55069,4
55070,0
55071,4
55072,2
55073,0
55074,4
55075,1
55076,5
55077,2
55078,3
55079,3
55080,1
55081,1
55082,3
55083,0
55084,1
55085,4
55086,1
55087,5
55088,0
55089,4
55090,0
55091,5
55092,6
55093,4
55094,5
55095,6
55096,1
55097,5
55098,5
55099,4
55100,3
55101,0
55102,0
55103,2
55104,5
55105,0
55106,2
55107,1
55108,6
55109,3
55110,1
55111,5
55112,0
55113,3
55114,5
55115,4
55116,4
55117,4
55118,3
55119,2
55120,2
55121,2
55122,5
55123,3
55124,2
55125,5
55126,1
55127,0
55128,0
55129,0
55130,5
55131,6
55132,1
55133,0
55134,1
55135,2
55136,3
55137,2
55138,4
55139,5
55140,1
55141,0
55142,2
55143,4
55144,4
55145,3
55146,5
55147,2
55148,4
55149,4
55150,1
55151,5
55152,0
55153,4
55154,5
55155,4
55156,4
55157,3
55158,0
55159,3
55160,0
55161,3
55162,1
55163,2
55164,4
55165,1
55166,4
55167,0
55168,5
55169,1
55170,5
55171,1
55172,1
55173,1
55174,4
55175,0
55176,5
55177,4
55178,0
55179,0
55180,4
55181,2
55182,5
55183,1
55184,0
55185,4
55186,5
55187,5
55188,2
55189,4
55190,1
55191,5
55192,4
55193,4
55194,2
55195,6
55196,1
55197,3
55198,4
55199,0
55200,0
55201,3
55202,5
55203,6
55204,6
55205,3
55206,6
55207,3
55208,5
55209,1
55210,0
55211,5
55212,3
55213,5
55214,5
55215,3
55216,3
55217,5
55218,3
55219,4
55220,5
55221,4
55222,0
55223,0
55224,1
55225,5
55226,6
55227,2
55228,2
55229,3
55230,4
55231,1
55232,5
55233,0
55234,5
55235,5
55236,6
55237,4
55238,6
55239,2
55240,4
55241,5
55242,5
55243,1
55244,2
55245,5
55246,1
55247,5
55248,1
55249,6
55250,3
55251,4
55252,0
55253,0
55254,4
55255,5
55256,0
55257,2
55258,1
55259,4
55260,4
55261,5
55262,3
55263,5
55264,0
55265,4
55266,5
55267,0
55268,3
55269,4
55270,2
55271,1
55272,5
55273,5
55274,3
55275,2
55276,3
55277,0
55278,5
55279,5
55280,3
55281,5
55282,2
55283,4
55284,5
55285,4
55286,6
55287,6
55288,4
55289,0
55290,4
55291,0
55292,5
55293,6
55294,1
55295,0
55296,0
55297,1
55298,4
55299,1
55300,3
55301,4
55302,3
55303,5
55304,5
55305,5
55306,3
55307,4
55308,2
55309,0
55310,1
55311,1
55312,3
55313,4
55314,2
55315,5
55316,4
55317,4
55318,2
55319,5
55320,5
55321,4
55322,3
55323,4
55324,0
55325,5
55326,5
55327,5
55328,0
55329,5
55330,0
55331,4
55332,2
55333,3
55334,5
55335,4
55336,5
55337,4
55338,0
55339,4
55340,4
55341,6
55342,5
55343,0
55344,4
55345,3
55346,4
55347,5
55348,5
55349,5
55350,5
55351,1
55352,0
55353,4
55354,4
55355,4
55356,4
55357,5
55358,4
55359,6
55360,2
55361,5
55362,2
55363,4
55364,5
55365,5
55366,4
55367,2
55368,1
55369,4
55370,2
55371,0
55372,1
55373,1
55374,6
55375,5
55376,4
55377,1
55378,5
55379,3
55380,4
55381,3
55382,1
55383,0
55384,5
55385,2
55386,4
55387,0
55388,3
55389,0
55390,0
55391,3
55392,4
55393,2
55394,3
55395,2
55396,0
55397,2
55398,1
55399,0
55400,0
55401,6
55402,1
55403,4
55404,5
55405,5
55406,5
55407,1
55408,0
55409,4
55410,4
55411,2
55412,6
55413,5
55414,1
55415,4
55416,6
55417,4
55418,5
55419,5
55420,5
55421,4
55422,3
55423,4
55424,1
55425,6
55426,1
55427,0
55428,4
55429,1
55430,0
55431,4
55432,0
55433,5
55434,6
55435,0
55436,6
55437,4
55438,4
55439,4
55440,2
55441,4
55442,4
55443,5
55444,0
55445,5
55446,5
55447,0
55448,0
55449,5
55450,6
55451,0
55452,1
55453,1
55454,1
55455,0
55456,5
55457,0
55458,4
55459,5
55460,1
55461,4
55462,2
55463,4
55464,2
55465,4
55466,4
55467,5
55468,4
55469,4
55470,6
55471,5
55472,3
55473,1
55474,5
55475,0
55476,1
55477,4
55478,4
55479,3
55480,2
55481,0
55482,1
55483,6
55484,2
55485,2
55486,3
55487,2
55488,0
55489,2
55490,1
55491,4
55492,3
55493,1
55494,4
55495,5
55496,2
55497,0
55498,1
55499,5
55500,0
55501,5
55502,0
55503,5
55504,5
55505,5
55506,0
55507,3
55508,4
55509,4
55510,6
55511,3
55512,3
55513,1
55514,0
55515,3
55516,3
55517,2
55518,0
55519,2
55520,6
55521,5
55522,5
55523,0
55524,5
55525,5
55526,4
55527,3
55528,4
55529,1
55530,2
55531,2
55532,1
55533,6
55534,5
55535,4
55536,0
55537,1
55538,4
55539,5
55540,2
55541,0
55542,3
55543,0
55544,0
55545,2
55546,0
55547,5
55548,4
55549,4
55550,2
55551,4
55552,4
55553,4
55554,6
55555,1
55556,1
55557,6
55558,3
55559,1
55560,3
55561,6
55562,5
55563,2
55564,6
55565,5
55566,4
55567,2
55568,5
55569,2
55570,0
55571,0
55572,5
55573,1
55574,1
55575,4
55576,5
55577,5
55578,6
55579,4
55580,0
55581,4
55582,4
55583,2
55584,0
55585,1
55586,6
55587,1
55588,5
55589,0
55590,2
55591,3
55592,3
55593,0
55594,6
55595,0
55596,5
55597,5
55598,3
55599,0
55600,2
55601,3
55602,4
55603,6
55604,2
55605,5
55606,0
55607,4
55608,0
55609,4
55610,6
55611,0
55612,3
55613,1
55614,4
55615,3
55616,0
55617,0
55618,5
55619,5
55620,2
55621,4
55622,6
55623,5
55624,6
55625,5
55626,3
55627,5
55628,3
55629,5
55630,5
55631,5
55632,5
55633,4
55634,2
55635,0
55636,5
55637,1
55638,3
55639,0
55640,3
55641,3
55642,3
55643,6
55644,6
55645,1
55646,2
55647,3
55648,4
55649,1
55650,2
55651,5
55652,4
55653,0
55654,6
55655,4
55656,1
55657,1
55658,4
55659,5
55660,4
55661,1
55662,6
55663,4
55664,2
55665,4
55666,1
55667,6
55668,4
55669,5
55670,4
55671,1
55672,5
55673,2
55674,5
55675,1
55676,3
55677,4
55678,5
55679,5
55680,4
55681,0
55682,0
55683,0
55684,4
55685,0
55686,5
55687,3
55688,5
55689,5
55690,3
55691,1
55692,1
55693,4
55694,5
55695,3
55696,5
55697,2
55698,4
55699,1
55700,5
55701,1
55702,4
55703,0
55704,6
55705,3
55706,1
55707,1
55708,5
55709,1
55710,5
55711,2
55712,1
55713,1
55714,5
55715,4
55716,0
55717,5
55718,5
55719,3
55720,1
55721,1
55722,5
55723,4
55724,1
55725,5
55726,0
55727,5
55728,0
55729,2
55730,5
55731,5
55732,3
55733,6
55734,1
55735,5
55736,0
55737,0
55738,4
55739,6
55740,5
55741,4
55742,1
55743,3
