Id,Predicted
53643,3
53644,5
53645,5
53646,5
53647,0
53648,6
53649,5
53650,5
53651,0
53652,4
53653,6
53654,4
53655,2
53656,1
53657,2
53658,4
53659,0
53660,0
53661,2
53662,6
53663,6
53664,4
53665,1
53666,3
53667,2
53668,2
53669,2
53670,4
53671,1
53672,0
53673,0
53674,2
53675,0
53676,5
53677,6
53678,5
53679,2
53680,3
53681,3
53682,2
53683,0
53684,1
53685,6
53686,5
53687,5
53688,4
53689,5
53690,6
53691,2
53692,3
53693,1
53694,4
53695,1
53696,3
53697,3
53698,0
53699,0
53700,2
53701,2
53702,2
53703,2
53704,4
53705,0
53706,4
53707,3
53708,1
53709,0
53710,2
53711,4
53712,3
53713,0
53714,0
53715,3
53716,0
53717,6
53718,3
53719,4
53720,3
53721,1
53722,0
53723,2
53724,3
53725,1
53726,2
53727,0
53728,0
53729,4
53730,5
53731,4
53732,0
53733,0
53734,3
53735,2
53736,6
53737,2
53738,1
53739,2
53740,6
53741,2
53742,2
53743,0
53744,0
53745,1
53746,1
53747,4
53748,5
53749,3
53750,3
53751,0
53752,2
53753,2
53754,1
53755,6
53756,2
53757,4
53758,6
53759,4
53760,0
53761,2
53762,3
53763,6
53764,4
53765,0
53766,4
53767,4
53768,1
53769,0
53770,1
53771,6
53772,4
53773,2
53774,2
53775,2
53776,2
53777,2
53778,4
53779,3
53780,2
53781,6
53782,0
53783,0
53784,6
53785,4
53786,2
53787,2
53788,2
53789,4
53790,4
53791,2
53792,3
53793,2
53794,4
53795,6
53796,0
53797,3
53798,1
53799,1
53800,6
53801,4
53802,6
53803,4
53804,5
53805,0
53806,2
53807,2
53808,1
53809,1
53810,3
53811,2
53812,5
53813,3
53814,4
53815,4
53816,2
53817,4
53818,3
53819,1
53820,1
53821,0
53822,4
53823,0
53824,4
53825,5
53826,2
53827,5
53828,1
53829,3
53830,1
53831,3
53832,1
53833,4
53834,0
53835,1
53836,6
53837,0
53838,3
53839,4
53840,0
53841,2
53842,0
53843,3
53844,2
53845,4
53846,0
53847,2
53848,0
53849,5
53850,1
53851,3
53852,3
53853,5
53854,6
53855,0
53856,1
53857,2
53858,0
53859,3
53860,6
53861,6
53862,3
53863,0
53864,6
53865,2
53866,1
53867,0
53868,0
53869,6
53870,4
53871,0
53872,0
53873,4
53874,3
53875,1
53876,1
53877,3
53878,2
53879,1
53880,3
53881,6
53882,6
53883,1
53884,4
53885,4
53886,5
53887,6
53888,2
53889,1
53890,1
53891,0
53892,1
53893,3
53894,5
53895,6
53896,4
53897,6
53898,3
53899,4
53900,4
53901,2
53902,6
53903,3
53904,6
53905,2
53906,0
53907,1
53908,2
53909,6
53910,0
53911,2
53912,0
53913,4
53914,4
53915,5
53916,5
53917,0
53918,0
53919,4
53920,4
53921,0
53922,1
53923,2
53924,0
53925,3
53926,3
53927,2
53928,5
53929,2
53930,3
53931,2
53932,2
53933,1
53934,1
53935,3
53936,2
53937,6
53938,2
53939,0
53940,3
53941,4
53942,1
53943,1
53944,0
53945,5
53946,0
53947,1
53948,2
53949,1
53950,5
53951,6
53952,4
53953,1
53954,6
53955,5
53956,1
53957,0
53958,1
53959,6
53960,5
53961,2
53962,6
53963,2
53964,1
53965,6
53966,1
53967,3
53968,3
53969,0
53970,2
53971,4
53972,3
53973,2
53974,6
53975,2
53976,1
53977,1
53978,3
53979,0
53980,1
53981,0
53982,5
53983,1
53984,0
53985,4
53986,6
53987,2
53988,2
53989,1
53990,1
53991,0
53992,2
53993,5
53994,4
53995,6
53996,4
53997,1
53998,0
53999,0
54000,4
54001,0
54002,1
54003,1
54004,6
54005,6
54006,6
54007,0
54008,5
54009,3
54010,5
54011,1
54012,4
54013,1
54014,2
54015,6
54016,3
54017,6
54018,6
54019,6
54020,1
54021,0
54022,2
54023,4
54024,1
54025,3
54026,5
54027,2
54028,4
54029,4
54030,3
54031,4
54032,6
54033,2
54034,0
54035,2
54036,4
54037,0
54038,3
54039,4
54040,6
54041,4
54042,4
54043,5
54044,6
54045,2
54046,0
54047,6
54048,4
54049,3
54050,2
54051,5
54052,2
54053,3
54054,0
54055,4
54056,3
54057,0
54058,5
54059,1
54060,2
54061,6
54062,0
54063,1
54064,4
54065,0
54066,6
54067,3
54068,2
54069,4
54070,6
54071,0
54072,5
54073,3
54074,0
54075,0
54076,4
54077,3
54078,4
54079,0
54080,6
54081,2
54082,1
54083,4
54084,0
54085,4
54086,2
54087,2
54088,1
54089,0
54090,1
54091,0
54092,4
54093,3
54094,6
54095,0
54096,0
54097,5
54098,2
54099,4
54100,4
54101,0
54102,3
54103,2
54104,4
54105,6
54106,2
54107,2
54108,2
54109,4
54110,0
54111,2
54112,3
54113,1
54114,0
54115,2
54116,5
54117,2
54118,4
54119,2
54120,3
54121,0
54122,1
54123,1
54124,3
54125,6
54126,5
54127,5
54128,2
54129,5
54130,0
54131,3
54132,5
54133,2
54134,2
54135,5
54136,0
54137,3
54138,5
54139,2
54140,0
54141,4
54142,1
54143,5
54144,0
54145,5
54146,5
54147,3
54148,0
54149,0
54150,4
54151,0
54152,1
54153,1
54154,2
54155,0
54156,3
54157,1
54158,2
54159,3
54160,1
54161,2
54162,0
54163,5
54164,2
54165,4
54166,2
54167,4
54168,1
54169,6
54170,3
54171,5
54172,0
54173,2
54174,3
54175,5
54176,1
54177,0
54178,4
54179,5
54180,4
54181,0
54182,2
54183,2
54184,3
54185,5
54186,0
54187,1
54188,4
54189,5
54190,5
54191,6
54192,1
54193,3
54194,2
54195,6
54196,3
54197,2
54198,0
54199,6
54200,4
54201,6
54202,0
54203,6
54204,4
54205,1
54206,6
54207,0
54208,4
54209,0
54210,6
54211,3
54212,6
54213,2
54214,5
54215,4
54216,0
54217,1
54218,0
54219,2
54220,1
54221,2
54222,4
54223,0
54224,6
54225,5
54226,4
54227,4
54228,4
54229,0
54230,6
54231,0
54232,6
54233,6
54234,6
54235,3
54236,4
54237,0
54238,6
54239,2
54240,3
54241,2
54242,4
54243,1
54244,4
54245,3
54246,6
54247,2
54248,6
54249,0
54250,6
54251,6
54252,0
54253,6
54254,3
54255,6
54256,0
54257,1
54258,4
54259,6
54260,4
54261,3
54262,3
54263,4
54264,1
54265,6
54266,2
54267,0
54268,0
54269,0
54270,2
54271,6
54272,6
54273,5
54274,6
54275,4
54276,1
54277,4
54278,6
54279,4
54280,0
54281,4
54282,0
54283,3
54284,2
54285,6
54286,6
54287,1
54288,3
54289,4
54290,3
54291,5
54292,6
54293,1
54294,0
54295,3
54296,4
54297,1
54298,4
54299,0
54300,1
54301,1
54302,2
54303,4
54304,1
54305,2
54306,1
54307,4
54308,0
54309,6
54310,0
54311,6
54312,3
54313,5
54314,2
54315,5
54316,5
54317,0
54318,4
54319,2
54320,4
54321,6
54322,1
54323,1
54324,0
54325,6
54326,6
54327,4
54328,3
54329,5
54330,4
54331,6
54332,0
54333,0
54334,2
54335,3
54336,4
54337,2
54338,1
54339,1
54340,3
54341,3
54342,2
54343,4
54344,0
54345,4
54346,1
54347,0
54348,4
54349,6
54350,0
54351,4
54352,2
54353,0
54354,3
54355,5
54356,5
54357,1
54358,4
54359,4
54360,6
54361,3
54362,2
54363,2
54364,6
54365,1
54366,5
54367,6
54368,5
54369,6
54370,5
54371,4
54372,5
54373,0
54374,6
54375,6
54376,0
54377,2
54378,2
54379,6
54380,0
54381,3
54382,2
54383,4
54384,1
54385,5
54386,3
54387,5
54388,0
54389,4
54390,0
54391,0
54392,2
54393,0
54394,5
54395,0
54396,4
54397,6
54398,1
54399,0
54400,1
54401,6
54402,0
54403,2
54404,2
54405,2
54406,1
54407,6
54408,2
54409,2
54410,3
54411,0
54412,4
54413,4
54414,3
54415,5
54416,3
54417,5
54418,6
54419,4
54420,2
54421,2
54422,5
54423,2
54424,6
54425,6
54426,0
54427,4
54428,0
54429,5
54430,3
54431,4
54432,4
54433,6
54434,4
54435,6
54436,5
54437,5
54438,2
54439,6
54440,1
54441,3
54442,4
54443,5
54444,2
54445,2
54446,5
54447,4
54448,1
54449,2
54450,0
54451,4
54452,0
54453,4
54454,1
54455,5
54456,1
54457,4
54458,2
54459,1
54460,2
54461,6
54462,1
54463,4
54464,2
54465,0
54466,3
54467,0
54468,0
54469,0
54470,6
54471,4
54472,2
54473,2
54474,1
54475,0
54476,4
54477,5
54478,6
54479,5
54480,0
54481,6
54482,1
54483,2
54484,0
54485,2
54486,5
54487,6
54488,3
54489,6
54490,2
54491,6
54492,3
54493,5
54494,1
54495,6
54496,2
54497,4
54498,5
54499,1
54500,0
54501,4
54502,5
54503,5
54504,4
54505,2
54506,5
54507,4
54508,5
54509,1
54510,6
54511,6
54512,3
54513,5
54514,3
54515,3
54516,0
54517,6
54518,4
54519,4
54520,4
54521,5
54522,0
54523,2
54524,0
54525,6
54526,0
54527,3
54528,2
54529,2
54530,2
54531,1
54532,0
54533,5
54534,3
54535,2
54536,0
54537,2
54538,1
54539,0
54540,6
54541,2
54542,1
54543,6
54544,6
54545,2
54546,0
54547,0
54548,2
54549,3
54550,2
54551,4
54552,2
54553,5
54554,0
54555,5
54556,1
54557,5
54558,4
54559,2
54560,3
54561,5
54562,3
54563,3
54564,5
54565,4
54566,1
54567,5
54568,0
54569,4
54570,3
54571,6
54572,1
54573,1
54574,0
54575,2
54576,1
54577,5
54578,3
54579,5
54580,6
54581,0
54582,5
54583,5
54584,3
54585,2
54586,4
54587,3
54588,6
54589,5
54590,3
54591,4
54592,4
54593,0
54594,1
54595,4
54596,0
54597,1
54598,4
54599,5
54600,3
54601,3
54602,4
54603,3
54604,0
54605,5
54606,6
54607,6
54608,4
54609,2
54610,6
54611,4
54612,1
54613,1
54614,5
54615,0
54616,1
54617,4
54618,0
54619,3
54620,6
54621,2
54622,0
54623,0
54624,4
54625,4
54626,6
54627,1
54628,5
54629,2
54630,0
54631,6
54632,3
54633,4
54634,3
54635,3
54636,2
54637,0
54638,6
54639,6
54640,2
54641,4
54642,0
54643,0
54644,4
54645,6
54646,5
54647,3
54648,0
54649,3
54650,6
54651,4
54652,4
54653,0
54654,5
54655,6
54656,2
54657,6
54658,0
54659,1
54660,2
54661,6
54662,0
54663,5
54664,2
54665,1
54666,0
54667,3
54668,0
54669,3
54670,6
54671,4
54672,0
54673,0
54674,6
54675,2
54676,4
54677,3
54678,2
54679,2
54680,4
54681,0
54682,4
54683,1
54684,0
54685,3
54686,4
54687,5
54688,5
54689,6
54690,2
54691,4
54692,5
54693,6
54694,0
54695,5
54696,4
54697,6
54698,2
54699,0
54700,4
54701,6
54702,4
54703,5
54704,5
54705,6
54706,2
54707,3
54708,1
54709,0
54710,1
54711,1
54712,2
54713,3
54714,2
54715,0
54716,1
54717,0
54718,6
54719,3
54720,1
54721,3
54722,6
54723,1
54724,4
54725,4
54726,1
54727,5
54728,1
54729,0
54730,0
54731,4
54732,3
54733,4
54734,3
54735,0
54736,4
54737,4
54738,4
54739,6
54740,3
54741,3
54742,5
54743,5
54744,0
54745,2
54746,0
54747,6
54748,2
54749,0
54750,6
54751,0
54752,1
54753,0
54754,1
54755,3
54756,6
54757,5
54758,2
54759,5
54760,1
54761,4
54762,0
54763,6
54764,6
54765,6
54766,0
54767,0
54768,5
54769,1
54770,0
54771,4
54772,1
54773,2
54774,2
54775,3
54776,4
54777,5
54778,6
54779,3
54780,1
54781,0
54782,6
54783,1
54784,5
54785,0
54786,1
54787,4
54788,2
54789,3
54790,6
54791,6
54792,1
54793,4
54794,0
54795,2
54796,3
54797,0
54798,2
54799,2
54800,6
54801,6
54802,5
54803,0
54804,2
54805,5
54806,1
54807,4
54808,5
54809,2
54810,3
54811,0
54812,4
54813,2
54814,3
54815,4
54816,1
54817,6
54818,6
54819,1
54820,4
54821,5
54822,5
54823,3
54824,3
54825,4
54826,2
54827,2
54828,4
54829,5
54830,2
54831,6
54832,0
54833,3
54834,1
54835,0
54836,3
54837,3
54838,2
54839,5
54840,5
54841,2
54842,4
54843,1
54844,2
54845,5
54846,1
54847,0
54848,1
54849,1
54850,5
54851,5
54852,6
54853,6
54854,4
54855,2
54856,1
54857,6
54858,1
54859,6
54860,3
54861,2
54862,6
54863,3
54864,5
54865,0
54866,0
54867,6
54868,4
54869,0
54870,0
54871,2
54872,2
54873,4
54874,1
54875,2
54876,5
54877,6
54878,3
54879,0
54880,4
54881,5
54882,1
54883,3
54884,1
54885,3
54886,4
54887,4
54888,2
54889,0
54890,0
54891,4
54892,0
54893,0
54894,1
54895,4
54896,4
54897,3
54898,0
54899,0
54900,4
54901,4
54902,1
54903,6
54904,4
54905,3
54906,2
54907,5
54908,2
54909,2
54910,6
54911,1
54912,4
54913,3
54914,6
54915,5
54916,2
54917,6
54918,4
54919,2
54920,6
54921,0
54922,0
54923,2
54924,2
54925,6
54926,5
54927,5
54928,0
54929,2
54930,0
54931,5
54932,0
54933,0
54934,5
54935,5
54936,0
54937,6
54938,2
54939,6
54940,0
54941,1
54942,3
54943,4
54944,6
54945,2
54946,1
54947,1
54948,1
54949,4
54950,4
54951,6
54952,6
54953,4
54954,6
54955,0
54956,1
54957,1
54958,0
54959,4
54960,6
54961,3
54962,5
54963,6
54964,1
54965,1
54966,0
54967,6
54968,5
54969,1
54970,1
54971,2
54972,3
54973,6
54974,0
54975,2
54976,2
54977,3
54978,6
54979,4
54980,1
54981,3
54982,1
54983,1
54984,6
54985,2
54986,6
54987,2
54988,4
54989,4
54990,6
54991,1
54992,0
54993,0
54994,2
54995,0
54996,6
54997,0
54998,0
54999,4
55000,2
55001,0
55002,2
55003,2
55004,2
55005,3
55006,0
55007,2
55008,4
55009,2
55010,6
55011,3
55012,1
55013,1
55014,2
55015,2
55016,5
55017,1
55018,6
55019,1
55020,4
55021,3
55022,5
55023,1
55024,2
55025,2
55026,3
55027,4
55028,6
55029,0
55030,5
55031,4
55032,4
55033,5
55034,0
55035,4
55036,6
55037,2
55038,0
55039,2
55040,4
55041,3
55042,0
55043,1
55044,4
55045,1
55046,5
55047,2
55048,3
55049,4
55050,5
55051,3
55052,2
55053,2
55054,2
55055,4
55056,2
55057,1
55058,0
55059,5
55060,0
55061,0
55062,0
55063,1
55064,2
55065,0
55066,4
55067,0
55068,0
55069,4
55070,3
55071,4
55072,5
55073,3
55074,0
55075,1
55076,0
55077,0
55078,6
55079,6
55080,1
55081,1
55082,6
55083,3
55084,1
55085,4
55086,1
55087,0
55088,3
55089,4
55090,3
55091,5
55092,2
55093,4
55094,5
55095,2
55096,1
55097,0
55098,0
55099,4
55100,6
55101,3
55102,3
55103,1
55104,0
55105,3
55106,5
55107,4
55108,2
55109,6
55110,1
55111,5
55112,3
55113,6
55114,0
55115,4
55116,0
55117,4
55118,6
55119,1
55120,2
55121,2
55122,0
55123,6
55124,5
55125,0
55126,1
55127,3
55128,3
55129,3
55130,0
55131,2
55132,1
55133,0
55134,0
55135,2
55136,4
55137,5
55138,0
55139,5
55140,1
55141,5
55142,5
55143,6
55144,6
55145,6
55146,4
55147,2
55148,4
55149,1
55150,1
55151,5
55152,3
55153,4
55154,0
55155,4
55156,4
55157,6
55158,3
55159,6
55160,2
55161,6
55162,1
55163,5
55164,4
55165,1
55166,4
55167,3
55168,0
55169,2
55170,0
55171,1
55172,1
55173,1
55174,4
55175,3
55176,0
55177,0
55178,2
55179,3
55180,1
55181,2
55182,0
55183,1
55184,3
55185,4
55186,0
55187,0
55188,5
55189,6
55190,4
55191,0
55192,6
55193,1
55194,2
55195,2
55196,1
55197,6
55198,1
55199,3
55200,3
55201,6
55202,4
55203,2
55204,6
55205,6
55206,2
55207,6
55208,0
55209,1
55210,2
55211,4
55212,6
55213,1
55214,5
55215,6
55216,6
55217,0
55218,6
55219,0
55220,1
55221,4
55222,3
55223,2
55224,4
55225,2
55226,2
55227,2
55228,5
55229,6
55230,0
55231,1
55232,5
55233,2
55234,3
55235,0
55236,2
55237,0
55238,3
55239,1
55240,6
55241,5
55242,0
55243,1
55244,5
55245,5
55246,1
55247,0
55248,0
55249,2
55250,6
55251,4
55252,3
55253,2
55254,5
55255,5
55256,3
55257,5
55258,1
55259,4
55260,0
55261,0
55262,4
55263,0
55264,3
55265,4
55266,5
55267,3
55268,6
55269,4
55270,2
55271,1
55272,5
55273,0
55274,6
55275,5
55276,6
55277,1
55278,0
55279,6
55280,6
55281,5
55282,5
55283,4
55284,0
55285,0
55286,2
55287,3
55288,4
55289,3
55290,0
55291,2
55292,6
55293,3
55294,1
55295,3
55296,3
55297,1
55298,6
55299,1
55300,6
55301,6
55302,6
55303,0
55304,5
55305,1
55306,6
55307,6
55308,1
55309,2
55310,1
55311,1
55312,6
55313,4
55314,5
55315,4
55316,4
55317,0
55318,2
55319,5
55320,5
55321,4
55322,6
55323,4
55324,2
55325,0
55326,0
55327,5
55328,3
55329,4
55330,2
55331,4
55332,2
55333,6
55334,0
55335,0
55336,0
55337,0
55338,3
55339,4
55340,4
55341,2
55342,0
55343,3
55344,4
55345,2
55346,6
55347,0
55348,2
55349,0
55350,0
55351,1
55352,5
55353,4
55354,1
55355,4
55356,4
55357,0
55358,4
55359,2
55360,2
55361,0
55362,2
55363,4
55364,5
55365,0
55366,4
55367,2
55368,1
55369,4
55370,5
55371,3
55372,1
55373,1
55374,2
55375,0
55376,4
55377,2
55378,5
55379,6
55380,4
55381,6
55382,0
55383,2
55384,5
55385,2
55386,4
55387,2
55388,6
55389,0
55390,3
55391,6
55392,4
55393,5
55394,6
55395,1
55396,4
55397,1
55398,1
55399,3
55400,2
55401,2
55402,1
55403,4
55404,0
55405,0
55406,0
55407,1
55408,3
55409,0
55410,4
55411,1
55412,3
55413,0
55414,1
55415,6
55416,2
55417,6
55418,0
55419,0
55420,4
55421,4
55422,6
55423,4
55424,1
55425,2
55426,1
55427,3
55428,0
55429,1
55430,2
55431,0
55432,2
55433,5
55434,2
55435,2
55436,3
55437,0
55438,6
55439,6
55440,2
55441,4
55442,4
55443,0
55444,3
55445,0
55446,5
55447,2
55448,2
55449,1
55450,2
55451,3
55452,1
55453,1
55454,1
55455,3
55456,0
55457,3
55458,4
55459,5
55460,1
55461,4
55462,2
55463,4
55464,5
55465,4
55466,4
55467,0
55468,4
55469,4
55470,3
55471,5
55472,6
55473,1
55474,0
55475,2
55476,0
55477,4
55478,6
55479,6
55480,2
55481,3
55482,1
55483,2
55484,0
55485,2
55486,6
55487,5
55488,3
55489,5
55490,1
55491,4
55492,6
55493,1
55494,4
55495,0
55496,2
55497,3
55498,1
55499,0
55500,3
55501,0
55502,3
55503,5
55504,0
55505,0
55506,3
55507,6
55508,4
55509,0
55510,2
55511,6
55512,6
55513,1
55514,0
55515,6
55516,4
55517,2
55518,3
55519,2
55520,2
55521,5
55522,6
55523,3
55524,2
55525,5
55526,6
55527,6
55528,4
55529,1
55530,2
55531,6
55532,1
55533,2
55534,0
55535,0
55536,3
55537,1
55538,0
55539,4
55540,5
55541,2
55542,6
55543,0
55544,3
55545,2
55546,3
55547,0
55548,4
55549,4
55550,5
55551,6
55552,4
55553,0
55554,2
55555,1
55556,1
55557,2
55558,4
55559,0
55560,6
55561,2
55562,5
55563,2
55564,2
55565,6
55566,4
55567,2
55568,0
55569,5
55570,3
55571,3
55572,0
55573,1
55574,1
55575,4
55576,0
55577,2
55578,3
55579,1
55580,3
55581,4
55582,6
55583,2
55584,3
55585,1
55586,2
55587,1
55588,0
55589,2
55590,1
55591,6
55592,6
55593,3
55594,2
55595,3
55596,0
55597,5
55598,4
55599,3
55600,2
55601,6
55602,4
55603,2
55604,1
55605,0
55606,3
55607,1
55608,3
55609,6
55610,2
55611,3
55612,6
55613,1
55614,6
55615,6
55616,3
55617,2
55618,4
55619,0
55620,5
55621,4
55622,2
55623,0
55624,2
55625,0
55626,6
55627,0
55628,6
55629,5
55630,0
55631,0
55632,5
55633,4
55634,2
55635,2
55636,4
55637,1
55638,4
55639,3
55640,6
55641,6
55642,6
55643,2
55644,2
55645,1
55646,5
55647,6
55648,4
55649,1
55650,0
55651,0
55652,4
55653,5
55654,2
55655,4
55656,1
55657,4
55658,4
55659,0
55660,4
55661,5
55662,2
55663,4
55664,2
55665,4
55666,1
55667,2
55668,5
55669,0
55670,4
55671,1
55672,5
55673,2
55674,0
55675,1
55676,6
55677,0
55678,0
55679,0
55680,4
55681,3
55682,3
55683,3
55684,0
55685,2
55686,2
55687,6
55688,0
55689,2
55690,6
55691,3
55692,1
55693,6
55694,5
55695,6
55696,0
55697,1
55698,6
55699,1
55700,0
55701,4
55702,4
55703,3
55704,2
55705,6
55706,1
55707,1
55708,0
55709,1
55710,4
55711,2
55712,1
55713,1
55714,0
55715,4
55716,2
55717,0
55718,5
55719,6
55720,0
55721,4
55722,0
55723,4
55724,0
55725,5
55726,3
55727,5
55728,3
55729,1
55730,0
55731,0
55732,6
55733,2
55734,1
55735,5
55736,3
55737,3
55738,4
55739,2
55740,5
55741,6
55742,3
55743,6
55744,4
55745,6
55746,1
55747,0
55748,2
55749,5
55750,4
55751,0
55752,0
55753,2
55754,2
55755,3
55756,0
55757,0
55758,3
55759,2
55760,6
55761,1
55762,4
55763,4
55764,3
55765,0
55766,2
55767,3
55768,4
55769,2
55770,2
55771,5
55772,5
55773,1
55774,1
55775,0
55776,0
55777,5
55778,4
55779,4
55780,0
55781,4
55782,5
55783,5
55784,6
55785,0
55786,6
55787,6
55788,1
55789,4
55790,6
55791,2
55792,1
55793,0
55794,3
55795,1
55796,3
55797,3
55798,0
55799,2
55800,1
55801,2
55802,0
55803,1
55804,4
55805,4
55806,2
55807,4
55808,3
55809,5
55810,1
55811,0
55812,4
55813,3
55814,3
55815,3
55816,4
55817,1
55818,3
55819,4
55820,5
55821,4
55822,6
55823,6
55824,1
55825,2
55826,4
55827,0
55828,3
55829,5
55830,3
55831,0
55832,3
55833,0
55834,6
55835,5
55836,6
55837,5
55838,1
55839,3
55840,2
55841,3
55842,6
55843,0
55844,1
55845,1
55846,3
55847,3
55848,0
55849,6
55850,6
55851,5
55852,0
55853,4
55854,5
55855,1
55856,3
55857,0
55858,2
55859,0
55860,0
55861,5
55862,4
55863,1
55864,3
55865,4
55866,0
55867,1
55868,1
55869,5
55870,2
55871,3
55872,5
55873,0
55874,4
55875,2
55876,5
55877,4
55878,1
55879,1
55880,6
55881,6
55882,3
55883,6
55884,1
55885,5
55886,2
55887,2
55888,4
55889,0
55890,0
55891,6
55892,1
55893,6
55894,5
55895,0
55896,1
55897,0
55898,4
55899,4
55900,3
55901,1
55902,1
55903,6
55904,0
55905,5
55906,4
55907,6
55908,0
55909,2
55910,5
55911,0
55912,0
55913,4
55914,4
55915,3
55916,1
55917,1
55918,1
55919,3
55920,0
55921,0
55922,5
55923,2
55924,1
55925,6
55926,1
55927,0
55928,5
55929,0
55930,5
55931,2
55932,2
55933,1
55934,3
55935,0
55936,4
55937,3
55938,2
55939,4
55940,3
55941,6
55942,2
55943,0
55944,4
55945,4
55946,5
55947,2
55948,2
55949,0
55950,4
55951,4
55952,2
55953,4
55954,6
55955,5
55956,2
55957,0
55958,0
55959,2
55960,0
55961,0
55962,4
55963,5
55964,4
55965,4
55966,3
55967,4
55968,3
55969,0
55970,0
55971,4
55972,3
55973,0
55974,4
55975,5
55976,1
55977,2
55978,4
55979,4
55980,1
55981,5
55982,4
55983,1
55984,0
55985,2
55986,5
55987,4
55988,1
55989,4
55990,4
55991,2
55992,2
55993,3
55994,4
55995,3
55996,2
55997,1
55998,5
55999,0
56000,4
56001,3
56002,5
56003,4
56004,1
56005,5
56006,4
56007,1
56008,4
56009,3
56010,5
56011,6
56012,2
56013,5
56014,0
56015,0
56016,6
56017,6
56018,6
56019,6
56020,4
56021,4
56022,0
56023,4
56024,1
56025,6
56026,3
56027,6
56028,3
56029,6
56030,0
56031,0
56032,0
56033,4
56034,1
56035,3
56036,1
56037,2
56038,1
56039,4
56040,0
56041,0
56042,2
56043,2
56044,5
56045,4
56046,5
56047,1
56048,2
56049,2
56050,3
56051,3
56052,5
56053,0
56054,1
56055,1
56056,1
56057,6
56058,6
56059,2
56060,3
56061,4
56062,0
56063,0
56064,5
56065,5
56066,0
56067,5
56068,1
56069,0
56070,0
56071,1
56072,1
56073,2
56074,6
56075,1
56076,5
56077,0
56078,2
56079,1
56080,6
56081,1
56082,2
56083,1
56084,5
56085,6
56086,6
56087,5
56088,0
56089,6
56090,0
56091,1
56092,6
56093,3
56094,4
56095,6
56096,2
56097,0
56098,4
56099,0
56100,2
56101,2
56102,1
56103,2
56104,6
56105,2
56106,6
56107,6
56108,0
56109,6
56110,4
56111,1
56112,6
56113,2
56114,2
56115,0
56116,6
56117,5
56118,4
56119,3
56120,1
56121,6
56122,1
56123,6
56124,1
56125,0
56126,5
56127,1
56128,0
56129,2
56130,2
56131,6
56132,0
56133,6
56134,2
56135,0
56136,1
56137,0
56138,4
56139,5
56140,6
56141,2
56142,3
56143,0
56144,0
56145,3
56146,4
56147,1
56148,2
56149,5
56150,4
56151,3
56152,4
56153,1
56154,6
56155,1
56156,2
56157,2
56158,1
56159,3
56160,4
56161,2
56162,2
56163,2
56164,3
56165,0
56166,3
56167,0
56168,5
56169,0
56170,2
56171,3
56172,0
56173,5
56174,3
56175,6
56176,4
56177,4
56178,6
56179,2
56180,5
56181,3
56182,4
56183,2
56184,2
56185,1
56186,5
56187,5
56188,6
56189,3
56190,6
56191,6
56192,1
56193,4
56194,4
56195,3
56196,5
56197,0
56198,1
56199,3
56200,0
56201,0
56202,0
56203,2
56204,6
56205,0
56206,1
56207,4
56208,4
56209,4
56210,2
56211,5
56212,5
56213,3
56214,0
56215,2
56216,3
56217,6
56218,0
56219,2
56220,1
56221,2
56222,0
56223,1
56224,2
56225,6
56226,3
56227,6
56228,3
56229,1
56230,2
56231,3
56232,6
56233,0
56234,4
56235,2
56236,5
56237,3
56238,0
56239,2
56240,5
56241,0
56242,4
56243,6
56244,1
56245,0
56246,6
56247,2
56248,6
56249,1
56250,6
56251,1
56252,6
56253,4
56254,6
56255,0
56256,3
56257,1
56258,4
56259,0
56260,0
56261,2
56262,0
56263,5
56264,5
56265,2
56266,4
56267,1
56268,6
56269,2
56270,3
56271,6
56272,0
56273,4
56274,0
56275,5
56276,5
56277,0
56278,4
56279,3
56280,2
56281,2
56282,5
56283,6
56284,4
56285,4
56286,2
56287,4
56288,4
56289,0
56290,2
56291,4
56292,2
56293,6
56294,5
56295,2
56296,4
56297,3
56298,2
56299,6
56300,2
56301,6
56302,6
56303,1
56304,6
56305,3
56306,2
56307,0
56308,4
56309,6
56310,0
56311,2
56312,6
56313,6
56314,5
56315,4
56316,6
56317,2
56318,4
56319,4
56320,5
56321,0
56322,0
56323,4
56324,3
56325,1
56326,3
56327,2
56328,5
56329,2
56330,4
56331,2
56332,2
56333,5
56334,4
56335,0
56336,3
56337,2
56338,4
56339,3
56340,1
56341,2
56342,0
56343,1
56344,1
56345,5
56346,4
56347,0
56348,5
56349,2
56350,2
56351,2
56352,5
56353,4
56354,4
56355,0
56356,0
56357,5
56358,2
56359,1
56360,2
56361,6
56362,5
56363,4
56364,1
56365,1
56366,6
56367,6
56368,4
56369,4
56370,2
56371,0
56372,4
56373,0
56374,5
56375,5
56376,4
56377,0
56378,6
56379,0
56380,1
56381,6
56382,1
56383,3
56384,1
56385,4
56386,2
56387,6
56388,2
56389,2
56390,2
56391,0
56392,1
56393,6
56394,6
56395,2
56396,2
56397,1
56398,6
56399,1
56400,4
56401,4
56402,5
56403,4
56404,0
56405,5
56406,0
56407,0
56408,1
56409,3
56410,2
56411,3
56412,0
56413,0
56414,4
56415,3
56416,4
56417,5
56418,1
56419,0
56420,2
56421,0
56422,3
56423,4
56424,5
56425,5
56426,6
56427,2
56428,0
56429,6
56430,6
56431,3
56432,6
56433,2
56434,2
56435,6
56436,3
56437,0
56438,4
56439,0
56440,4
