Id,Predicted
48311,5
48312,5
48313,2
48314,2
48315,4
48316,3
48317,6
48318,2
48319,3
48320,5
48321,4
48322,1
48323,4
48324,5
48325,4
48326,1
48327,3
48328,4
48329,6
48330,1
48331,1
48332,2
48333,1
48334,5
48335,3
48336,5
48337,4
48338,5
48339,2
48340,3
48341,1
48342,4
48343,5
48344,1
48345,4
48346,4
48347,2
48348,1
48349,4
48350,6
48351,6
48352,5
48353,6
48354,1
48355,5
48356,2
48357,5
48358,1
48359,5
48360,3
48361,6
48362,2
48363,0
48364,2
48365,5
48366,0
48367,5
48368,6
48369,6
48370,1
48371,1
48372,2
48373,2
48374,5
48375,5
48376,0
48377,6
48378,2
48379,4
48380,0
48381,4
48382,1
48383,1
48384,5
48385,4
48386,4
48387,0
48388,6
48389,1
48390,3
48391,6
48392,2
48393,0
48394,3
48395,1
48396,5
48397,6
48398,5
48399,5
48400,4
48401,3
48402,4
48403,1
48404,2
48405,1
48406,6
48407,4
48408,2
48409,0
48410,6
48411,6
48412,0
48413,3
48414,3
48415,6
48416,2
48417,5
48418,1
48419,5
48420,3
48421,2
48422,5
48423,1
48424,1
48425,4
48426,4
48427,1
48428,6
48429,2
48430,5
48431,5
48432,0
48433,5
48434,5
48435,6
48436,4
48437,6
48438,6
48439,1
48440,5
48441,6
48442,3
48443,6
48444,4
48445,3
48446,5
48447,6
48448,6
48449,3
48450,4
48451,6
48452,0
48453,4
48454,1
48455,1
48456,1
48457,6
48458,5
48459,4
48460,6
48461,1
48462,5
48463,6
48464,0
48465,3
48466,5
48467,6
48468,2
48469,1
48470,3
48471,6
48472,0
48473,5
48474,3
48475,2
48476,6
48477,3
48478,3
48479,4
48480,2
48481,0
48482,3
48483,0
48484,4
48485,2
48486,4
48487,0
48488,4
48489,2
48490,6
48491,0
48492,4
48493,3
48494,4
48495,4
48496,2
48497,4
48498,4
48499,3
48500,6
48501,4
48502,2
48503,4
48504,6
48505,2
48506,5
48507,6
48508,6
48509,0
48510,1
48511,5
48512,5
48513,5
48514,3
48515,5
48516,2
48517,6
48518,6
48519,4
48520,0
48521,4
48522,0
48523,3
48524,4
48525,1
48526,2
48527,2
48528,4
48529,6
48530,6
48531,6
48532,5
48533,5
48534,6
48535,6
48536,4
48537,6
48538,3
48539,4
48540,5
48541,6
48542,5
48543,5
48544,0
48545,3
48546,6
48547,6
48548,1
48549,1
48550,3
48551,4
48552,0
48553,6
48554,5
48555,2
48556,6
48557,6
48558,6
48559,4
48560,2
48561,1
48562,2
48563,1
48564,6
48565,4
48566,5
48567,1
48568,0
48569,0
48570,4
48571,6
48572,1
48573,2
48574,4
48575,6
48576,5
48577,2
48578,1
48579,6
48580,5
48581,1
48582,3
48583,5
48584,5
48585,0
48586,3
48587,6
48588,4
48589,3
48590,2
48591,6
48592,4
48593,3
48594,0
48595,0
48596,0
48597,2
48598,4
48599,6
48600,6
48601,4
48602,1
48603,5
48604,6
48605,5
48606,1
48607,5
48608,5
48609,3
48610,2
48611,2
48612,3
48613,3
48614,0
48615,3
48616,2
48617,2
48618,6
48619,0
48620,2
48621,2
48622,3
48623,6
48624,5
48625,2
48626,0
48627,0
48628,0
48629,6
48630,0
48631,5
48632,6
48633,0
48634,6
48635,1
48636,4
48637,5
48638,1
48639,4
48640,4
48641,2
48642,2
48643,2
48644,6
48645,1
48646,6
48647,1
48648,0
48649,6
48650,5
48651,4
48652,5
48653,4
48654,1
48655,6
48656,4
48657,4
48658,6
48659,3
48660,5
48661,4
48662,1
48663,1
48664,6
48665,4
48666,6
48667,3
48668,6
48669,0
48670,5
48671,6
48672,2
48673,2
48674,4
48675,1
48676,2
48677,3
48678,1
48679,4
48680,5
48681,3
48682,4
48683,6
48684,3
48685,6
48686,5
48687,1
48688,5
48689,2
48690,3
48691,6
48692,4
48693,0
48694,0
48695,6
48696,5
48697,1
48698,5
48699,0
48700,5
48701,1
48702,3
48703,0
48704,2
48705,5
48706,5
48707,0
48708,2
48709,5
48710,1
48711,2
48712,5
48713,5
48714,0
48715,6
48716,0
48717,5
48718,5
48719,0
48720,1
48721,6
48722,5
48723,6
48724,5
48725,3
48726,4
48727,4
48728,1
48729,5
48730,2
48731,1
48732,6
48733,0
48734,1
48735,5
48736,3
48737,6
48738,1
48739,0
48740,6
48741,5
48742,2
48743,1
48744,5
48745,2
48746,4
48747,5
48748,5
48749,6
48750,6
48751,6
48752,6
48753,0
48754,6
48755,0
48756,6
48757,2
48758,5
48759,5
48760,2
48761,6
48762,0
48763,3
48764,0
48765,2
48766,3
48767,5
48768,5
48769,1
48770,5
48771,3
48772,6
48773,1
48774,4
48775,6
48776,3
48777,1
48778,4
48779,4
48780,4
48781,0
48782,3
48783,3
48784,2
48785,1
48786,1
48787,1
48788,6
48789,1
48790,5
48791,2
48792,2
48793,4
48794,5
48795,6
48796,6
48797,2
48798,4
48799,1
48800,6
48801,3
48802,0
48803,1
48804,1
48805,2
48806,6
48807,4
48808,2
48809,2
48810,3
48811,6
48812,3
48813,3
48814,5
48815,1
48816,0
48817,3
48818,2
48819,3
48820,0
48821,5
48822,5
48823,0
48824,2
48825,1
48826,3
48827,4
48828,6
48829,5
48830,1
48831,6
48832,6
48833,6
48834,6
48835,1
48836,2
48837,5
48838,6
48839,5
48840,5
48841,1
48842,2
48843,1
48844,2
48845,2
48846,5
48847,0
48848,5
48849,5
48850,0
48851,5
48852,1
48853,5
48854,4
48855,1
48856,0
48857,0
48858,3
48859,6
48860,3
48861,5
48862,6
48863,1
48864,6
48865,6
48866,6
48867,4
48868,5
48869,2
48870,4
48871,6
48872,6
48873,6
48874,3
48875,0
48876,0
48877,3
48878,2
48879,6
48880,1
48881,2
48882,1
48883,6
48884,1
48885,5
48886,5
48887,3
48888,1
48889,5
48890,1
48891,1
48892,4
48893,1
48894,2
48895,5
48896,6
48897,4
48898,5
48899,3
48900,6
48901,6
48902,6
48903,1
48904,4
48905,6
48906,4
48907,2
48908,0
48909,3
48910,6
48911,4
48912,5
48913,2
48914,3
48915,3
48916,6
48917,1
48918,0
48919,6
48920,1
48921,4
48922,5
48923,1
48924,0
48925,3
48926,0
48927,5
48928,6
48929,0
48930,3
48931,4
48932,4
48933,6
48934,1
48935,4
48936,4
48937,6
48938,6
48939,5
48940,5
48941,4
48942,4
48943,5
48944,6
48945,5
48946,0
48947,1
48948,4
48949,5
48950,2
48951,6
48952,5
48953,6
48954,3
48955,5
48956,2
48957,5
48958,4
48959,0
48960,4
48961,1
48962,4
48963,2
48964,5
48965,2
48966,0
48967,6
48968,6
48969,0
48970,1
48971,5
48972,3
48973,5
48974,1
48975,6
48976,6
48977,5
48978,6
48979,4
48980,3
48981,3
48982,4
48983,3
48984,1
48985,3
48986,4
48987,3
48988,1
48989,5
48990,6
48991,6
48992,1
48993,3
48994,3
48995,5
48996,3
48997,6
48998,1
48999,1
49000,3
49001,0
49002,6
49003,2
49004,5
49005,6
49006,0
49007,1
49008,1
49009,2
49010,3
49011,4
49012,1
49013,3
49014,1
49015,6
49016,5
49017,2
49018,4
49019,2
49020,6
49021,5
49022,4
49023,6
49024,6
49025,6
49026,0
49027,1
49028,1
49029,4
49030,1
49031,0
49032,4
49033,5
49034,6
49035,6
49036,3
49037,5
49038,6
49039,5
49040,5
49041,5
49042,6
49043,4
49044,5
49045,4
49046,3
49047,3
49048,0
49049,6
49050,3
49051,6
49052,3
49053,4
49054,6
49055,4
49056,2
49057,6
49058,4
49059,6
49060,5
49061,3
49062,3
49063,3
49064,6
49065,0
49066,2
49067,3
49068,3
49069,2
49070,2
49071,5
49072,0
49073,6
49074,2
49075,6
49076,4
49077,0
49078,5
49079,3
49080,5
49081,6
49082,6
49083,6
49084,6
49085,3
49086,3
49087,6
49088,1
49089,6
49090,0
49091,5
49092,3
49093,0
49094,5
49095,0
49096,5
49097,2
49098,2
49099,1
49100,4
49101,3
49102,3
49103,6
49104,1
49105,2
49106,3
49107,5
49108,5
49109,4
49110,6
49111,6
49112,6
49113,4
49114,5
49115,3
49116,2
49117,5
49118,4
49119,5
49120,6
49121,5
49122,0
49123,0
49124,4
49125,4
49126,6
49127,2
49128,5
49129,5
49130,5
49131,0
49132,4
49133,3
49134,5
49135,3
49136,0
49137,6
49138,1
49139,5
49140,4
49141,1
49142,1
49143,2
49144,5
49145,3
49146,5
49147,5
49148,6
49149,5
49150,4
49151,1
49152,0
49153,6
49154,4
49155,6
49156,2
49157,6
49158,5
49159,2
49160,5
49161,5
49162,6
49163,6
49164,2
49165,5
49166,0
49167,2
49168,6
49169,4
49170,3
49171,5
49172,5
49173,3
49174,6
49175,2
49176,6
49177,5
49178,5
49179,6
49180,5
49181,1
49182,5
49183,0
49184,3
49185,3
49186,6
49187,6
49188,1
49189,0
49190,5
49191,6
49192,4
49193,3
49194,2
49195,5
49196,1
49197,6
49198,6
49199,1
49200,0
49201,5
49202,3
49203,6
49204,4
49205,6
49206,0
49207,1
49208,1
49209,5
49210,4
49211,5
49212,1
49213,2
49214,1
49215,2
49216,6
49217,2
49218,2
49219,2
49220,5
49221,6
49222,3
49223,3
49224,4
49225,2
49226,4
49227,6
49228,6
49229,2
49230,0
49231,6
49232,0
49233,6
49234,5
49235,2
49236,5
49237,3
49238,2
49239,2
49240,4
49241,6
49242,3
49243,6
49244,2
49245,0
49246,5
49247,4
49248,6
49249,1
49250,2
49251,3
49252,5
49253,6
49254,1
49255,6
49256,3
49257,5
49258,4
49259,4
49260,1
49261,2
49262,0
49263,6
49264,4
49265,6
49266,6
49267,4
49268,6
49269,0
49270,3
49271,6
49272,0
49273,1
49274,5
49275,2
49276,4
49277,5
49278,0
49279,0
49280,1
49281,2
49282,5
49283,6
49284,1
49285,6
49286,3
49287,5
49288,6
49289,0
49290,5
49291,1
49292,6
49293,0
49294,4
49295,5
49296,5
49297,3
49298,0
49299,2
49300,0
49301,0
49302,6
49303,1
49304,2
49305,3
49306,0
49307,4
49308,4
49309,3
49310,2
49311,4
49312,6
49313,6
49314,0
49315,6
49316,1
49317,6
49318,6
49319,5
49320,6
49321,1
49322,6
49323,6
49324,6
49325,1
49326,4
49327,4
49328,3
49329,3
49330,2
49331,2
49332,6
49333,3
49334,2
49335,6
49336,1
49337,4
49338,4
49339,0
49340,4
49341,3
49342,2
49343,6
49344,0
49345,5
49346,5
49347,3
49348,3
49349,3
49350,3
49351,5
49352,6
49353,5
49354,6
49355,1
49356,1
49357,2
49358,2
49359,6
49360,3
49361,0
49362,0
49363,0
49364,6
49365,6
49366,3
49367,3
49368,6
49369,6
49370,2
49371,5
49372,5
49373,0
49374,6
49375,0
49376,2
49377,6
49378,6
49379,2
49380,6
49381,6
49382,6
49383,1
49384,1
49385,0
49386,4
49387,1
49388,6
49389,0
49390,4
49391,6
49392,5
49393,2
49394,0
49395,5
49396,4
49397,2
49398,2
49399,4
49400,5
49401,5
49402,3
49403,4
49404,2
49405,5
49406,3
49407,5
49408,3
49409,4
49410,4
49411,3
49412,3
49413,2
49414,5
49415,5
49416,0
49417,4
49418,0
49419,4
49420,2
49421,2
49422,1
49423,4
49424,1
49425,5
49426,5
49427,2
49428,1
49429,3
49430,1
49431,2
49432,3
49433,5
49434,3
49435,3
49436,0
49437,1
49438,3
49439,1
49440,0
49441,3
49442,0
49443,0
49444,0
49445,0
49446,6
49447,6
49448,2
49449,4
49450,4
49451,0
49452,6
49453,1
49454,1
49455,5
49456,5
49457,5
49458,1
49459,6
49460,5
49461,0
49462,6
49463,1
49464,2
49465,6
49466,5
49467,6
49468,2
49469,2
49470,3
49471,5
49472,2
49473,6
49474,6
49475,6
49476,6
49477,1
49478,2
49479,3
49480,4
49481,5
49482,4
49483,6
49484,3
49485,3
49486,0
49487,2
49488,6
49489,3
49490,5
49491,0
49492,4
49493,6
49494,4
49495,2
49496,5
49497,4
49498,0
49499,6
49500,0
49501,0
49502,3
49503,2
49504,5
49505,2
49506,2
49507,0
49508,6
49509,6
49510,4
49511,4
49512,1
49513,6
49514,4
49515,2
49516,5
49517,6
49518,4
49519,0
49520,6
49521,6
49522,2
49523,4
49524,5
49525,0
49526,6
49527,3
49528,5
49529,1
49530,6
49531,5
49532,1
49533,5
49534,0
49535,4
49536,2
49537,6
49538,1
49539,5
49540,0
49541,1
49542,6
49543,6
49544,5
49545,6
49546,3
49547,1
49548,6
49549,2
49550,0
49551,5
49552,0
49553,4
49554,2
49555,6
49556,5
49557,1
49558,6
49559,2
49560,6
49561,5
49562,6
49563,6
49564,2
49565,1
49566,2
49567,2
49568,4
49569,0
49570,6
49571,2
49572,4
49573,5
49574,6
49575,2
49576,2
49577,0
49578,6
49579,4
49580,6
49581,0
49582,5
49583,5
49584,3
49585,5
49586,5
49587,6
49588,0
49589,5
49590,0
49591,6
49592,4
49593,2
49594,4
49595,0
49596,6
49597,2
49598,4
49599,3
49600,6
49601,6
49602,5
49603,2
49604,6
49605,4
49606,5
49607,1
49608,1
49609,6
49610,6
49611,5
49612,1
49613,2
49614,6
49615,4
49616,2
49617,6
49618,6
49619,4
49620,3
49621,3
49622,0
49623,2
49624,6
49625,6
49626,4
49627,1
49628,2
49629,6
49630,3
49631,6
49632,2
49633,2
49634,6
49635,3
49636,6
49637,2
49638,3
49639,3
49640,3
49641,6
49642,4
49643,6
49644,5
49645,1
49646,6
49647,6
49648,6
49649,5
49650,6
49651,2
49652,1
49653,2
49654,0
49655,3
49656,5
49657,4
49658,3
49659,5
49660,6
49661,5
49662,1
49663,4
49664,1
49665,6
49666,5
49667,6
49668,2
49669,2
49670,5
49671,3
49672,2
49673,6
49674,2
49675,0
49676,0
49677,1
49678,6
49679,1
49680,0
49681,2
49682,6
49683,5
49684,2
49685,2
49686,1
49687,5
49688,0
49689,1
49690,3
49691,6
49692,3
49693,6
49694,1
49695,2
49696,4
49697,5
49698,6
49699,6
49700,1
49701,3
49702,0
49703,0
49704,4
49705,0
49706,6
49707,5
49708,4
49709,6
49710,1
49711,3
49712,6
49713,4
49714,2
49715,0
49716,2
49717,0
49718,4
49719,4
49720,0
49721,5
49722,2
49723,2
49724,2
49725,2
49726,4
49727,3
49728,5
49729,5
49730,1
49731,1
49732,2
49733,3
49734,4
49735,5
49736,4
49737,5
49738,1
49739,6
49740,5
49741,3
49742,4
49743,4
49744,2
49745,6
49746,2
49747,6
49748,5
49749,5
49750,5
49751,6
49752,6
49753,1
49754,1
49755,6
49756,2
49757,5
49758,6
49759,5
49760,6
49761,1
49762,5
49763,3
49764,2
49765,5
49766,6
49767,6
49768,4
49769,1
49770,0
49771,5
49772,0
49773,6
49774,3
49775,0
49776,5
49777,1
49778,3
49779,1
49780,2
49781,2
49782,3
49783,5
49784,1
49785,6
49786,2
49787,2
49788,1
49789,6
49790,5
49791,6
49792,0
49793,2
49794,2
49795,1
49796,6
49797,6
49798,2
49799,4
49800,1
49801,4
49802,5
49803,6
49804,4
49805,3
49806,1
49807,4
49808,3
49809,5
49810,0
49811,1
49812,2
49813,2
49814,5
49815,1
49816,6
49817,1
49818,6
49819,3
49820,6
49821,6
49822,1
49823,0
49824,6
49825,3
49826,6
49827,2
49828,5
49829,2
49830,0
49831,5
49832,6
49833,6
49834,5
49835,4
49836,1
49837,2
49838,4
49839,6
49840,2
49841,2
49842,5
49843,4
49844,4
49845,6
49846,6
49847,6
49848,1
49849,2
49850,4
49851,0
49852,6
49853,0
49854,3
49855,6
49856,6
49857,4
49858,3
49859,3
49860,2
49861,0
49862,6
49863,2
49864,1
49865,3
49866,6
49867,3
49868,1
49869,6
49870,4
49871,2
49872,3
49873,6
49874,0
49875,4
49876,4
49877,4
49878,5
49879,5
49880,6
49881,1
49882,3
49883,6
49884,6
49885,2
49886,4
49887,3
49888,1
49889,0
49890,3
49891,1
49892,5
49893,4
49894,6
49895,6
49896,4
49897,5
49898,3
49899,5
49900,4
49901,2
49902,4
49903,5
49904,0
49905,3
49906,0
49907,6
49908,4
49909,4
49910,6
49911,4
49912,4
49913,3
49914,2
49915,3
49916,4
49917,1
49918,3
49919,3
49920,1
49921,5
49922,3
49923,6
49924,6
49925,1
49926,2
49927,4
49928,5
49929,6
49930,4
49931,5
49932,2
49933,2
49934,1
49935,6
49936,5
49937,3
49938,4
49939,0
49940,2
49941,6
49942,0
49943,2
49944,3
49945,2
49946,5
49947,5
49948,4
49949,1
49950,3
49951,1
49952,1
49953,2
49954,6
49955,4
49956,1
49957,6
49958,4
49959,6
49960,5
49961,0
49962,5
49963,2
49964,6
49965,6
49966,2
49967,2
49968,1
49969,4
49970,5
49971,4
49972,0
49973,3
49974,2
49975,4
49976,3
49977,6
49978,1
49979,6
49980,1
49981,1
49982,5
49983,4
49984,4
49985,5
49986,3
49987,6
49988,6
49989,5
49990,2
49991,6
49992,0
49993,4
49994,5
49995,5
49996,6
49997,2
49998,0
49999,0
50000,6
50001,5
50002,6
50003,6
50004,6
50005,2
50006,6
50007,4
50008,1
50009,5
50010,3
50011,2
50012,3
50013,4
50014,2
50015,5
50016,1
50017,1
50018,5
50019,6
50020,0
50021,6
50022,6
50023,5
50024,6
50025,4
50026,1
50027,2
50028,1
50029,4
50030,3
50031,4
50032,0
50033,0
50034,0
50035,3
50036,6
50037,3
50038,0
50039,3
50040,4
50041,6
50042,2
50043,3
50044,5
50045,0
50046,1
50047,2
50048,6
50049,1
50050,5
50051,6
50052,6
50053,5
50054,0
50055,6
50056,6
50057,5
50058,2
50059,0
50060,1
50061,0
50062,1
50063,0
50064,1
50065,6
50066,4
50067,3
50068,6
50069,0
50070,2
50071,6
50072,0
50073,5
50074,2
50075,6
50076,6
50077,6
50078,2
50079,3
50080,2
50081,5
50082,0
50083,6
50084,1
50085,6
50086,6
50087,0
50088,5
50089,4
50090,2
50091,1
50092,5
50093,5
50094,2
50095,5
50096,2
50097,3
50098,5
50099,1
50100,0
50101,2
50102,4
50103,4
50104,2
50105,0
50106,6
50107,5
50108,2
50109,4
50110,6
50111,1
50112,6
50113,0
50114,5
50115,0
50116,3
50117,5
50118,5
50119,3
50120,4
50121,1
50122,1
50123,3
50124,6
50125,2
50126,5
50127,5
50128,1
50129,6
50130,3
50131,3
50132,6
50133,1
50134,6
50135,3
50136,6
50137,1
50138,5
50139,3
50140,6
50141,5
50142,5
50143,3
50144,6
50145,2
50146,0
50147,0
50148,3
50149,2
50150,0
50151,2
50152,5
50153,3
50154,3
50155,0
50156,0
50157,2
50158,3
50159,0
50160,6
50161,2
50162,4
50163,4
50164,1
50165,3
50166,5
50167,5
50168,1
50169,4
50170,2
50171,0
50172,1
50173,2
50174,5
50175,2
50176,2
50177,1
50178,6
50179,6
50180,6
50181,2
50182,3
50183,5
50184,4
50185,1
50186,1
50187,4
50188,5
50189,0
50190,0
50191,5
50192,3
50193,3
50194,4
50195,5
50196,4
50197,2
50198,0
50199,4
50200,5
50201,5
50202,1
50203,0
50204,2
50205,5
50206,0
50207,5
50208,0
50209,4
50210,4
50211,1
50212,1
50213,6
50214,3
50215,1
50216,6
50217,6
50218,0
50219,4
50220,1
50221,3
50222,5
50223,5
50224,5
50225,6
50226,4
50227,4
50228,2
50229,1
50230,6
50231,1
50232,5
50233,3
50234,6
50235,4
50236,2
50237,6
50238,4
50239,0
50240,0
50241,0
50242,1
50243,5
50244,4
50245,2
50246,3
50247,3
50248,0
50249,1
50250,5
50251,0
50252,4
50253,0
50254,5
50255,5
50256,1
50257,5
50258,0
50259,6
50260,4
50261,0
50262,6
50263,4
50264,5
50265,6
50266,6
50267,5
50268,3
50269,6
50270,1
50271,6
50272,3
50273,5
50274,6
50275,5
50276,3
50277,5
50278,2
50279,5
50280,2
50281,4
50282,6
50283,1
50284,3
50285,3
50286,0
50287,2
50288,2
50289,5
50290,2
50291,2
50292,4
50293,2
50294,2
50295,6
50296,1
50297,5
50298,2
50299,2
50300,4
50301,0
50302,0
50303,0
50304,3
50305,6
50306,4
50307,0
50308,4
50309,2
50310,5
50311,2
50312,6
50313,0
50314,6
50315,6
50316,1
50317,1
50318,4
50319,6
50320,0
50321,1
50322,2
50323,6
50324,0
50325,2
50326,0
50327,5
50328,1
50329,5
50330,4
50331,2
50332,5
50333,2
50334,1
50335,2
50336,0
50337,4
50338,5
50339,6
50340,5
50341,5
50342,5
50343,5
50344,2
50345,5
50346,3
50347,6
50348,5
50349,6
50350,0
50351,1
50352,0
50353,1
50354,0
50355,0
50356,0
50357,5
50358,2
50359,5
50360,6
50361,2
50362,5
50363,6
50364,1
50365,6
50366,2
50367,3
50368,5
50369,3
50370,3
50371,2
50372,2
50373,6
50374,6
50375,5
50376,6
50377,4
50378,3
50379,6
50380,2
50381,4
50382,6
50383,5
50384,2
50385,6
50386,5
50387,3
50388,6
50389,3
50390,1
50391,6
50392,1
50393,3
50394,6
50395,0
50396,4
50397,0
50398,0
50399,5
50400,6
50401,1
50402,1
50403,5
50404,5
50405,5
50406,0
50407,4
50408,0
50409,6
50410,5
50411,6
50412,6
50413,6
50414,2
50415,4
50416,2
50417,1
50418,4
50419,5
50420,4
50421,0
50422,6
50423,0
50424,0
50425,6
50426,4
50427,2
50428,2
50429,2
50430,4
50431,6
50432,5
50433,1
50434,1
50435,4
50436,5
50437,6
50438,1
50439,1
50440,5
50441,5
50442,4
50443,4
50444,6
50445,5
50446,6
50447,6
50448,5
50449,6
50450,5
50451,6
50452,4
50453,5
50454,0
50455,6
50456,4
50457,3
50458,1
50459,0
50460,3
50461,2
50462,6
50463,1
50464,1
50465,6
50466,6
50467,3
50468,5
50469,5
50470,5
50471,3
50472,6
50473,3
50474,4
50475,0
50476,2
50477,6
50478,5
50479,1
50480,6
50481,6
50482,6
50483,5
50484,2
50485,6
50486,2
50487,6
50488,6
50489,5
50490,3
50491,2
50492,5
50493,4
50494,0
50495,3
50496,2
50497,0
50498,3
50499,3
50500,6
50501,0
50502,2
50503,0
50504,2
50505,0
50506,3
50507,6
50508,4
50509,2
50510,3
50511,2
50512,6
50513,4
50514,4
50515,5
50516,6
50517,6
50518,5
50519,5
50520,3
50521,1
50522,6
50523,4
50524,4
50525,5
50526,4
50527,6
50528,2
50529,5
50530,5
50531,0
50532,4
50533,6
50534,1
50535,2
50536,2
50537,0
50538,5
50539,1
50540,5
50541,1
50542,6
50543,6
50544,5
50545,6
50546,1
50547,5
50548,6
50549,5
50550,2
50551,6
50552,3
50553,2
50554,5
50555,6
50556,6
50557,3
50558,6
50559,6
50560,3
50561,6
50562,6
50563,6
50564,1
50565,1
50566,4
50567,4
50568,0
50569,3
50570,4
50571,3
50572,6
50573,0
50574,6
50575,3
50576,5
50577,1
50578,1
50579,3
50580,2
50581,3
50582,1
50583,2
50584,4
50585,6
50586,4
50587,6
50588,5
50589,6
50590,4
50591,2
50592,1
50593,6
50594,6
50595,5
50596,3
50597,6
50598,0
50599,6
50600,5
50601,2
50602,6
50603,2
50604,5
50605,3
50606,6
50607,1
50608,1
50609,4
50610,0
50611,4
50612,1
50613,5
50614,0
50615,6
50616,5
50617,3
50618,2
50619,5
50620,4
50621,4
50622,6
50623,5
50624,0
50625,2
50626,3
50627,5
50628,1
50629,0
50630,3
50631,2
50632,3
50633,6
50634,1
50635,3
50636,6
50637,3
50638,4
50639,5
50640,2
50641,0
50642,3
50643,6
50644,0
50645,3
50646,1
50647,5
50648,4
50649,5
50650,0
50651,6
50652,6
50653,5
50654,5
50655,1
50656,6
50657,2
50658,2
50659,3
50660,6
50661,6
50662,5
50663,6
50664,4
50665,3
50666,3
50667,6
50668,4
50669,2
50670,1
50671,6
50672,5
50673,6
50674,3
50675,4
50676,4
50677,4
50678,6
50679,0
50680,5
50681,4
50682,5
50683,0
50684,1
50685,2
50686,6
50687,1
50688,0
50689,4
50690,5
50691,6
50692,1
50693,5
50694,6
50695,3
50696,4
50697,5
50698,1
50699,4
50700,3
50701,5
50702,3
50703,5
50704,1
50705,2
50706,2
50707,2
50708,5
50709,6
50710,6
50711,0
50712,2
50713,0
50714,2
50715,2
50716,4
50717,2
50718,2
50719,5
50720,6
50721,1
50722,0
50723,6
50724,4
50725,2
50726,0
50727,6
50728,2
50729,5
50730,1
50731,6
50732,6
50733,5
50734,2
50735,4
50736,2
50737,6
50738,0
50739,0
50740,4
50741,1
50742,3
50743,2
50744,0
50745,4
50746,5
50747,3
50748,2
50749,0
50750,3
50751,5
50752,2
50753,3
50754,2
50755,6
50756,6
50757,6
50758,6
50759,2
50760,0
50761,6
50762,4
50763,5
50764,2
50765,6
50766,5
50767,6
50768,5
50769,2
50770,3
50771,5
50772,2
50773,5
50774,3
50775,4
50776,6
50777,1
50778,1
50779,6
50780,3
50781,5
50782,1
50783,0
50784,0
50785,5
50786,0
50787,5
50788,2
50789,6
50790,6
50791,2
50792,4
50793,3
50794,6
50795,1
50796,1
50797,5
50798,4
50799,4
50800,2
50801,0
50802,1
50803,3
50804,1
50805,0
50806,3
50807,0
50808,2
50809,1
50810,0
50811,3
50812,4
50813,5
50814,1
50815,6
50816,6
50817,4
50818,3
50819,6
50820,5
50821,5
50822,6
50823,3
50824,6
50825,2
50826,4
50827,4
50828,6
50829,1
50830,2
50831,0
50832,6
50833,0
50834,6
50835,5
50836,6
50837,2
50838,1
50839,4
50840,0
50841,5
50842,1
50843,5
50844,3
50845,2
50846,0
50847,5
50848,1
50849,3
50850,2
50851,5
50852,1
50853,0
50854,5
50855,4
50856,6
50857,2
50858,4
50859,3
50860,1
50861,1
50862,2
50863,6
50864,2
50865,0
50866,3
50867,2
50868,0
50869,6
50870,4
50871,6
50872,4
50873,6
50874,3
50875,3
50876,0
50877,2
50878,6
50879,5
50880,6
50881,6
50882,5
50883,3
50884,6
50885,3
50886,5
50887,6
50888,2
50889,5
50890,4
50891,4
50892,3
50893,6
50894,6
50895,3
50896,0
50897,4
50898,1
50899,6
50900,6
50901,2
50902,6
50903,0
50904,4
50905,4
50906,6
50907,3
50908,2
50909,1
50910,6
50911,6
50912,1
50913,2
50914,5
50915,0
50916,5
50917,5
50918,6
50919,5
50920,1
50921,5
50922,1
50923,2
50924,1
50925,1
50926,6
50927,4
50928,6
50929,3
50930,5
50931,6
50932,6
50933,1
50934,0
50935,5
50936,5
50937,2
50938,2
50939,5
50940,6
50941,6
50942,6
50943,6
50944,0
50945,4
50946,1
50947,2
50948,5
50949,1
50950,5
50951,5
50952,4
50953,3
50954,3
50955,6
50956,2
50957,5
50958,6
50959,0
50960,3
50961,1
50962,5
50963,5
50964,6
50965,0
50966,4
50967,4
50968,6
50969,1
50970,5
50971,0
50972,3
50973,4
50974,6
50975,1
50976,1
50977,3
50978,3
50979,5
50980,6
50981,6
50982,6
50983,3
50984,3
50985,2
50986,6
50987,6
50988,2
50989,2
50990,3
50991,5
50992,4
50993,2
50994,5
50995,3
50996,2
50997,3
50998,6
50999,3
51000,4
51001,1
51002,3
51003,3
51004,5
51005,5
51006,1
51007,6
51008,2
51009,2
51010,2
51011,5
51012,1
51013,2
51014,3
51015,2
51016,1
51017,4
51018,5
51019,6
51020,5
51021,1
51022,1
51023,1
51024,2
51025,5
51026,3
51027,6
51028,3
51029,1
51030,3
51031,6
51032,4
51033,2
51034,5
51035,6
51036,5
51037,6
51038,2
51039,6
51040,3
51041,4
51042,1
51043,3
51044,3
51045,5
51046,6
51047,6
51048,0
51049,2
51050,1
51051,2
51052,6
51053,2
51054,0
51055,6
51056,3
51057,2
51058,5
51059,5
51060,2
51061,6
51062,5
51063,6
51064,6
51065,2
51066,1
51067,0
51068,4
51069,1
51070,6
51071,1
51072,3
51073,2
51074,2
51075,3
51076,6
51077,0
51078,1
51079,1
51080,0
51081,1
51082,4
51083,2
51084,2
51085,0
51086,0
51087,5
51088,5
51089,1
51090,4
51091,3
51092,0
51093,1
51094,1
51095,1
51096,4
51097,2
51098,1
51099,3
51100,4
51101,4
51102,4
51103,1
51104,5
51105,2
51106,6
51107,3
51108,6
